lot_id,product_id,supplier_id,warehouse_id,production_date,received_date,expiry_date
1893,33,11,4,2025-03-24,2025-03-26,2025-03-28
1894,39,15,3,2025-03-01,2025-03-04,2025-03-10
1895,50,3,1,2025-05-21,2025-05-24,2025-05-24
1896,34,13,3,2025-04-20,2025-04-22,2025-11-24
1897,7,13,2,2025-04-28,2025-04-30,2025-05-03
1898,40,13,3,2025-02-04,2025-02-07,2025-02-13
1899,60,13,3,2024-12-16,2024-12-17,2024-12-20
1900,6,3,1,2025-01-24,2025-01-27,2025-02-02
1901,38,14,1,2024-12-16,2024-12-17,2024-12-21
1902,48,2,8,2025-03-27,2025-03-29,2025-04-01
1903,47,12,7,2025-05-25,2025-05-26,2025-05-28
1904,7,5,7,2025-04-24,2025-04-27,2025-04-29
1905,56,11,8,2025-03-28,2025-03-30,2025-04-06
1906,20,13,5,2024-12-25,2024-12-26,2025-04-28
1907,41,11,8,2025-02-21,2025-02-23,2025-03-02
1908,52,9,3,2025-05-08,2025-05-10,2025-05-13
1909,17,5,5,2025-02-01,2025-02-02,2025-02-06
1910,57,9,7,2025-01-16,2025-01-18,2025-01-25
1911,16,14,6,2025-04-20,2025-04-21,2025-04-23
1912,21,3,8,2025-04-24,2025-04-27,2025-05-01
1913,48,1,5,2025-01-19,2025-01-20,2025-01-24
1914,47,13,4,2025-04-15,2025-04-17,2025-04-18
1915,34,6,7,2025-04-02,2025-04-05,2025-11-06
1916,9,15,2,2025-04-21,2025-04-22,2025-04-27
1917,34,10,8,2025-04-02,2025-04-04,2025-11-06
1918,17,7,5,2025-02-23,2025-02-26,2025-02-28
1919,19,1,1,2025-03-25,2025-03-28,2025-04-03
1920,11,8,6,2025-01-14,2025-01-15,2025-01-22
1921,49,14,5,2025-04-14,2025-04-16,2025-12-01
1922,38,3,7,2025-04-25,2025-04-27,2025-04-30
1923,35,9,2,2025-02-01,2025-02-02,2025-10-08
1924,45,14,8,2025-04-11,2025-04-14,2025-11-06
1925,15,4,6,2025-05-21,2025-05-23,2025-09-28
1926,38,13,8,2024-12-06,2024-12-09,2024-12-11
1927,55,7,6,2024-12-22,2024-12-23,2024-12-28
1928,23,5,8,2025-02-18,2025-02-21,2025-02-27
1929,7,4,4,2025-01-30,2025-02-02,2025-02-04
1930,18,4,1,2025-03-21,2025-03-23,2025-03-24
1931,57,5,2,2025-02-08,2025-02-10,2025-02-17
1932,51,10,8,2025-03-30,2025-04-02,2025-04-07
1933,1,15,3,2025-02-16,2025-02-19,2025-02-25
1934,25,9,3,2025-01-14,2025-01-15,2025-07-08
1935,3,3,2,2025-04-04,2025-04-05,2025-04-08
1936,19,14,2,2025-02-20,2025-02-21,2025-03-01
1937,11,11,5,2025-04-19,2025-04-22,2025-04-27
1938,52,12,5,2025-05-30,2025-05-31,2025-06-04
1939,51,9,5,2025-05-28,2025-05-31,2025-06-05
1940,13,8,4,2024-12-14,2024-12-17,2024-12-22
1941,49,4,1,2024-12-20,2024-12-22,2025-08-08
1942,57,10,2,2025-01-28,2025-01-29,2025-02-06
1943,43,6,5,2024-12-22,2024-12-23,2024-12-30
1944,20,4,8,2025-01-19,2025-01-20,2025-05-23
1945,56,12,7,2025-04-19,2025-04-21,2025-04-28
1946,38,6,7,2025-05-05,2025-05-07,2025-05-10
1947,8,14,2,2025-03-02,2025-03-05,2025-07-29
1948,26,6,5,2024-12-25,2024-12-27,2025-01-02
1949,47,14,6,2024-12-06,2024-12-07,2024-12-09
1950,26,12,6,2025-01-24,2025-01-26,2025-02-01
1951,5,15,2,2024-12-23,2024-12-24,2024-12-28
1952,21,8,7,2025-04-15,2025-04-16,2025-04-22
1953,29,11,8,2025-04-28,2025-04-29,2025-05-07
1954,4,6,4,2025-01-09,2025-01-11,2025-09-16
1955,10,2,1,2025-05-15,2025-05-16,2025-09-16
1956,16,9,7,2025-01-07,2025-01-09,2025-01-10
1957,35,11,2,2025-01-18,2025-01-19,2025-09-24
1958,9,14,2,2025-05-21,2025-05-23,2025-05-27
1959,55,11,4,2025-02-25,2025-02-28,2025-03-03
1960,7,5,5,2025-04-24,2025-04-27,2025-04-29
1961,33,4,4,2024-12-06,2024-12-07,2024-12-10
1962,40,11,5,2025-01-10,2025-01-13,2025-01-19
1963,60,15,6,2025-01-01,2025-01-03,2025-01-05
1964,26,3,6,2025-02-01,2025-02-02,2025-02-09
1965,57,12,2,2024-12-10,2024-12-13,2024-12-19
1966,29,6,7,2025-01-29,2025-01-30,2025-02-07
1967,30,3,8,2024-12-08,2024-12-10,2024-12-13
1968,45,2,1,2025-04-03,2025-04-04,2025-10-29
1969,52,6,8,2025-03-15,2025-03-16,2025-03-20
1970,60,8,1,2025-01-29,2025-01-31,2025-02-02
1971,3,2,7,2024-12-10,2024-12-11,2024-12-14
1972,4,5,3,2025-01-15,2025-01-17,2025-09-22
1973,1,2,8,2025-01-19,2025-01-20,2025-01-28
1974,45,15,5,2025-03-03,2025-03-06,2025-09-28
1975,3,3,2,2025-05-19,2025-05-21,2025-05-23
1976,53,14,4,2025-05-01,2025-05-02,2025-09-28
1977,52,2,4,2025-04-02,2025-04-04,2025-04-07
1978,7,7,3,2025-01-14,2025-01-15,2025-01-19
1979,56,11,7,2025-01-25,2025-01-28,2025-02-03
1980,3,8,5,2025-03-09,2025-03-10,2025-03-13
1981,28,7,5,2025-04-26,2025-04-27,2025-04-29
1982,58,9,8,2025-02-22,2025-02-23,2025-03-03
1983,37,6,4,2025-03-22,2025-03-25,2025-03-31
1984,8,6,4,2025-05-23,2025-05-25,2025-10-19
1985,48,15,8,2025-03-08,2025-03-10,2025-03-13
1986,1,4,2,2025-02-28,2025-03-02,2025-03-09
1987,31,1,6,2024-12-31,2025-01-02,2025-01-06
1988,39,1,3,2025-04-27,2025-04-30,2025-05-06
1989,43,5,4,2024-12-20,2024-12-23,2024-12-28
1990,7,4,8,2025-05-06,2025-05-07,2025-05-11
1991,41,14,8,2024-12-28,2024-12-31,2025-01-06
1992,46,1,2,2025-05-29,2025-05-30,2025-12-08
1993,53,2,8,2024-12-30,2025-01-01,2025-05-29
1994,47,12,4,2025-01-10,2025-01-12,2025-01-13
1995,37,13,4,2025-03-01,2025-03-03,2025-03-10
1996,45,12,7,2025-05-13,2025-05-15,2025-12-08
1997,23,5,2,2025-03-03,2025-03-05,2025-03-12
1998,36,14,5,2024-12-20,2024-12-21,2024-12-28
1999,42,8,6,2024-12-08,2024-12-10,2025-06-27
2000,42,8,3,2024-12-27,2024-12-30,2025-07-16
2001,13,12,2,2025-02-13,2025-02-15,2025-02-21
2002,39,15,3,2025-01-19,2025-01-22,2025-01-28
2003,12,9,2,2025-02-09,2025-02-10,2025-02-15
2004,9,1,6,2024-12-04,2024-12-07,2024-12-10
2005,59,13,2,2025-02-18,2025-02-20,2025-06-19
2006,44,13,2,2024-12-21,2024-12-22,2024-12-24
2007,45,7,3,2025-02-27,2025-03-02,2025-09-24
2008,3,2,2,2025-03-16,2025-03-19,2025-03-20
2009,30,4,2,2024-12-25,2024-12-27,2024-12-30
2010,6,5,3,2025-02-24,2025-02-25,2025-03-05
2011,45,14,3,2024-12-07,2024-12-10,2025-07-04
2012,24,14,7,2025-05-24,2025-05-27,2025-06-02
2013,32,15,7,2024-12-12,2024-12-14,2024-12-17
2014,52,1,6,2024-12-06,2024-12-09,2024-12-11
2015,37,11,7,2025-03-22,2025-03-23,2025-03-31
2016,54,9,3,2025-01-22,2025-01-25,2025-10-10
2017,24,15,4,2025-01-11,2025-01-13,2025-01-20
2018,50,10,6,2025-05-12,2025-05-15,2025-05-15
2019,38,11,2,2025-02-19,2025-02-21,2025-02-24
2020,37,12,7,2025-04-04,2025-04-06,2025-04-13
2021,32,14,8,2025-02-08,2025-02-11,2025-02-13
2022,53,13,8,2025-05-11,2025-05-12,2025-10-08
2023,57,4,2,2025-05-15,2025-05-18,2025-05-24
2024,34,12,3,2024-12-24,2024-12-25,2025-07-30
2025,26,1,7,2025-05-24,2025-05-27,2025-06-01
2026,49,5,6,2025-04-13,2025-04-15,2025-11-30
2027,58,10,7,2025-01-01,2025-01-04,2025-01-10
2028,48,14,5,2025-04-09,2025-04-12,2025-04-14
2029,5,3,7,2025-04-27,2025-04-30,2025-05-02
2030,41,4,8,2024-12-28,2024-12-29,2025-01-06
2031,38,4,3,2025-01-12,2025-01-13,2025-01-17
2032,25,12,1,2025-05-12,2025-05-14,2025-11-03
2033,33,10,2,2025-02-16,2025-02-19,2025-02-20
2034,53,13,8,2025-01-21,2025-01-23,2025-06-20
2035,24,15,4,2024-12-08,2024-12-10,2024-12-17
2036,56,9,2,2025-03-21,2025-03-23,2025-03-30
2037,12,3,2,2025-04-25,2025-04-26,2025-05-01
2038,12,3,3,2025-04-10,2025-04-13,2025-04-16
2039,24,8,8,2025-04-10,2025-04-12,2025-04-19
2040,18,8,4,2025-03-18,2025-03-19,2025-03-21
2041,13,1,1,2025-02-04,2025-02-06,2025-02-12
2042,10,3,6,2025-03-10,2025-03-11,2025-07-12
2043,3,13,3,2025-03-12,2025-03-13,2025-03-16
2044,57,15,4,2025-04-01,2025-04-03,2025-04-10
2045,35,9,3,2024-12-10,2024-12-11,2025-08-16
2046,31,4,2,2025-02-19,2025-02-22,2025-02-25
2047,48,10,4,2025-03-29,2025-03-30,2025-04-03
2048,38,7,5,2025-01-25,2025-01-27,2025-01-30
2049,6,7,1,2024-12-11,2024-12-14,2024-12-20
2050,53,11,3,2025-04-13,2025-04-16,2025-09-10
2051,35,6,2,2024-12-08,2024-12-10,2025-08-14
2052,39,15,4,2025-01-22,2025-01-23,2025-01-31
2053,7,3,6,2025-02-28,2025-03-02,2025-03-05
2054,41,13,3,2025-01-19,2025-01-22,2025-01-28
2055,33,9,6,2025-05-04,2025-05-07,2025-05-08
2056,49,14,1,2025-04-18,2025-04-19,2025-12-05
2057,59,3,5,2025-02-26,2025-03-01,2025-06-27
2058,8,10,4,2025-04-04,2025-04-07,2025-08-31
2059,4,11,6,2025-01-18,2025-01-20,2025-09-25
2060,42,3,7,2025-05-28,2025-05-29,2025-12-15
2061,51,6,7,2024-12-19,2024-12-22,2024-12-27
2062,44,13,5,2025-03-14,2025-03-15,2025-03-17
2063,39,12,4,2025-02-13,2025-02-16,2025-02-22
2064,1,15,6,2025-02-22,2025-02-23,2025-03-03
2065,45,12,5,2025-04-30,2025-05-03,2025-11-25
2066,53,5,1,2024-12-27,2024-12-28,2025-05-26
2067,44,7,5,2025-03-11,2025-03-12,2025-03-14
2068,40,1,8,2025-02-06,2025-02-09,2025-02-15
2069,41,3,3,2025-05-04,2025-05-06,2025-05-13
2070,26,10,1,2025-01-07,2025-01-08,2025-01-15
2071,52,2,2,2025-02-02,2025-02-04,2025-02-07
2072,54,6,8,2025-02-20,2025-02-22,2025-11-08
2073,43,2,1,2025-02-15,2025-02-17,2025-02-23
2074,55,4,2,2025-01-29,2025-01-31,2025-02-04
2075,54,13,1,2025-02-09,2025-02-11,2025-10-28
2076,32,14,1,2025-05-13,2025-05-16,2025-05-18
2077,27,13,5,2025-02-19,2025-02-20,2025-02-23
2078,50,9,6,2025-04-01,2025-04-03,2025-04-04
2079,60,10,5,2024-12-15,2024-12-17,2024-12-19
2080,27,2,2,2024-12-22,2024-12-25,2024-12-26
2081,12,4,5,2025-01-04,2025-01-05,2025-01-10
2082,37,13,1,2025-04-08,2025-04-10,2025-04-17
2083,34,9,2,2025-03-19,2025-03-22,2025-10-23
2084,52,4,3,2025-05-14,2025-05-16,2025-05-19
2085,19,2,3,2025-05-10,2025-05-13,2025-05-19
2086,55,5,4,2025-05-01,2025-05-02,2025-05-07
2087,5,1,5,2024-12-14,2024-12-17,2024-12-19
2088,55,7,4,2025-05-25,2025-05-27,2025-05-31
2089,59,14,6,2025-01-19,2025-01-21,2025-05-20
2090,11,11,4,2025-03-11,2025-03-14,2025-03-19
2091,24,1,5,2025-05-29,2025-05-31,2025-06-07
2092,8,8,7,2025-05-14,2025-05-17,2025-10-10
2093,42,2,7,2025-01-15,2025-01-18,2025-08-04
2094,19,7,6,2025-03-12,2025-03-15,2025-03-21
2095,15,8,3,2025-04-15,2025-04-17,2025-08-23
2096,60,8,6,2024-12-21,2024-12-22,2024-12-25
2097,58,5,3,2025-04-01,2025-04-03,2025-04-10
2098,31,8,8,2025-05-14,2025-05-15,2025-05-20
2099,18,8,7,2025-05-08,2025-05-11,2025-05-11
2100,34,12,1,2025-01-09,2025-01-11,2025-08-15
2101,17,15,4,2025-02-17,2025-02-20,2025-02-22
2102,52,9,2,2025-01-07,2025-01-08,2025-01-12
2103,17,7,3,2025-05-20,2025-05-21,2025-05-25
2104,56,9,3,2025-03-09,2025-03-11,2025-03-18
2105,47,11,4,2025-05-07,2025-05-10,2025-05-10
2106,35,15,2,2024-12-30,2025-01-02,2025-09-05
2107,19,4,6,2024-12-05,2024-12-06,2024-12-14
2108,50,1,6,2025-02-18,2025-02-19,2025-02-21
2109,47,5,7,2025-03-01,2025-03-02,2025-03-04
2110,40,1,2,2024-12-07,2024-12-10,2024-12-16
2111,23,6,8,2025-05-14,2025-05-16,2025-05-23
2112,48,1,3,2025-01-30,2025-01-31,2025-02-04
2113,57,10,4,2025-03-16,2025-03-17,2025-03-25
2114,33,7,4,2025-03-25,2025-03-28,2025-03-29
2115,28,7,7,2025-04-09,2025-04-12,2025-04-12
2116,32,11,2,2025-04-08,2025-04-10,2025-04-13
2117,56,6,4,2024-12-13,2024-12-15,2024-12-22
2118,3,9,4,2025-04-09,2025-04-11,2025-04-13
2119,26,4,6,2025-01-16,2025-01-18,2025-01-24
2120,48,6,7,2025-04-24,2025-04-27,2025-04-29
2121,40,5,8,2025-01-04,2025-01-05,2025-01-13
2122,13,14,4,2025-03-28,2025-03-29,2025-04-05
2123,26,10,5,2025-02-07,2025-02-09,2025-02-15
2124,39,14,4,2025-01-07,2025-01-09,2025-01-16
2125,56,3,3,2025-02-17,2025-02-20,2025-02-26
2126,26,6,2,2025-01-13,2025-01-16,2025-01-21
2127,48,14,8,2025-03-19,2025-03-21,2025-03-24
2128,23,2,8,2025-03-23,2025-03-25,2025-04-01
2129,6,14,5,2024-12-13,2024-12-14,2024-12-22
2130,10,1,6,2024-12-13,2024-12-14,2025-04-16
2131,53,9,4,2025-01-01,2025-01-02,2025-05-31
2132,24,1,3,2024-12-06,2024-12-07,2024-12-15
2133,50,14,8,2024-12-21,2024-12-24,2024-12-24
2134,27,10,8,2025-04-14,2025-04-17,2025-04-18
2135,49,3,1,2025-01-12,2025-01-13,2025-08-31
2136,19,5,6,2025-04-26,2025-04-29,2025-05-05
2137,10,8,6,2025-04-09,2025-04-11,2025-08-11
2138,12,8,7,2025-03-30,2025-03-31,2025-04-05
2139,30,15,3,2025-05-26,2025-05-28,2025-05-31
2140,5,15,6,2025-01-04,2025-01-06,2025-01-09
2141,44,7,2,2024-12-10,2024-12-12,2024-12-13
2142,49,11,8,2025-01-09,2025-01-12,2025-08-28
2143,55,11,6,2025-04-19,2025-04-21,2025-04-25
2144,38,7,1,2025-04-07,2025-04-09,2025-04-12
2145,55,1,7,2025-04-01,2025-04-02,2025-04-07
2146,45,12,5,2025-04-13,2025-04-16,2025-11-08
2147,22,15,3,2025-03-29,2025-03-30,2025-04-07
2148,6,6,6,2024-12-04,2024-12-06,2024-12-13
2149,30,7,1,2025-04-18,2025-04-20,2025-04-23
2150,51,12,7,2024-12-31,2025-01-01,2025-01-08
2151,44,5,4,2025-04-09,2025-04-11,2025-04-12
2152,34,12,1,2025-01-11,2025-01-14,2025-08-17
2153,46,14,2,2025-01-19,2025-01-21,2025-07-31
2154,14,10,3,2025-04-15,2025-04-18,2025-10-03
2155,41,11,5,2025-01-08,2025-01-09,2025-01-17
2156,33,9,3,2025-03-28,2025-03-31,2025-04-01
2157,38,6,1,2025-03-02,2025-03-05,2025-03-07
2158,51,8,6,2025-02-19,2025-02-21,2025-02-27
2159,21,5,5,2025-01-02,2025-01-05,2025-01-09
2160,24,3,2,2024-12-18,2024-12-21,2024-12-27
2161,11,8,8,2025-02-11,2025-02-12,2025-02-19
2162,38,7,5,2025-01-07,2025-01-08,2025-01-12
2163,47,7,8,2025-02-23,2025-02-24,2025-02-26
2164,23,13,5,2025-01-25,2025-01-27,2025-02-03
2165,57,11,7,2025-03-23,2025-03-26,2025-04-01
2166,4,11,4,2025-05-21,2025-05-23,2026-01-26
2167,22,9,7,2025-05-27,2025-05-30,2025-06-05
2168,55,13,7,2025-02-12,2025-02-13,2025-02-18
2169,36,6,5,2025-01-28,2025-01-31,2025-02-05
2170,20,12,4,2025-05-13,2025-05-14,2025-09-14
2171,43,13,8,2025-01-31,2025-02-01,2025-02-08
2172,33,14,4,2025-04-28,2025-05-01,2025-05-02
2173,21,4,7,2025-04-29,2025-05-02,2025-05-06
2174,40,9,4,2025-04-17,2025-04-20,2025-04-26
2175,33,13,3,2025-05-25,2025-05-26,2025-05-29
2176,31,9,8,2025-01-17,2025-01-19,2025-01-23
2177,52,15,2,2025-02-09,2025-02-11,2025-02-14
2178,18,8,6,2025-04-23,2025-04-24,2025-04-26
2179,49,6,6,2025-01-21,2025-01-22,2025-09-09
2180,18,6,3,2024-12-29,2024-12-30,2025-01-01
2181,4,6,3,2025-01-30,2025-01-31,2025-10-07
2182,41,14,4,2025-01-01,2025-01-02,2025-01-10
2183,21,11,8,2025-05-24,2025-05-27,2025-05-31
2184,27,12,7,2025-05-19,2025-05-21,2025-05-23
2185,38,6,2,2025-01-13,2025-01-14,2025-01-18
2186,15,4,7,2025-02-20,2025-02-21,2025-06-30
2187,35,3,3,2024-12-08,2024-12-10,2025-08-14
2188,42,8,8,2025-02-22,2025-02-25,2025-09-11
2189,7,1,6,2025-02-17,2025-02-20,2025-02-22
2190,1,9,8,2024-12-24,2024-12-26,2025-01-02
2191,27,10,5,2025-01-11,2025-01-14,2025-01-15
2192,56,15,5,2025-03-19,2025-03-21,2025-03-28
2193,19,15,3,2025-04-09,2025-04-12,2025-04-18
2194,42,6,8,2024-12-07,2024-12-08,2025-06-26
2195,15,12,3,2025-04-25,2025-04-28,2025-09-02
2196,24,8,3,2025-05-28,2025-05-30,2025-06-06
2197,40,12,3,2025-03-21,2025-03-24,2025-03-30
2198,43,6,3,2024-12-26,2024-12-27,2025-01-03
2199,15,15,8,2025-01-08,2025-01-10,2025-05-18
2200,35,8,8,2025-03-07,2025-03-08,2025-11-11
2201,16,4,2,2024-12-14,2024-12-16,2024-12-17
2202,39,15,1,2025-04-15,2025-04-17,2025-04-24
2203,29,8,7,2025-01-20,2025-01-22,2025-01-29
2204,18,14,3,2025-04-07,2025-04-09,2025-04-10
2205,13,8,1,2025-04-01,2025-04-04,2025-04-09
2206,44,3,7,2025-02-01,2025-02-04,2025-02-04
2207,32,11,7,2025-05-27,2025-05-30,2025-06-01
2208,6,9,2,2025-05-24,2025-05-27,2025-06-02
2209,47,6,7,2025-03-15,2025-03-16,2025-03-18
2210,55,7,7,2025-05-10,2025-05-12,2025-05-16
2211,22,13,1,2025-02-07,2025-02-08,2025-02-16
2212,38,6,3,2024-12-15,2024-12-16,2024-12-20
2213,37,11,8,2024-12-03,2024-12-06,2024-12-12
2214,47,13,1,2025-04-29,2025-05-02,2025-05-02
2215,33,2,3,2025-05-12,2025-05-13,2025-05-16
2216,60,5,8,2025-02-19,2025-02-20,2025-02-23
2217,52,14,1,2025-01-10,2025-01-12,2025-01-15
2218,52,14,4,2024-12-21,2024-12-24,2024-12-26
2219,45,7,1,2024-12-17,2024-12-18,2025-07-14
2220,60,1,6,2024-12-31,2025-01-02,2025-01-04
2221,41,12,7,2025-03-15,2025-03-18,2025-03-24
2222,56,9,2,2025-05-27,2025-05-29,2025-06-05
2223,46,14,5,2025-01-29,2025-01-30,2025-08-10
2224,32,15,7,2025-03-17,2025-03-18,2025-03-22
2225,54,6,8,2025-05-22,2025-05-24,2026-02-07
2226,40,2,7,2025-02-27,2025-03-02,2025-03-08
2227,56,15,3,2025-02-01,2025-02-02,2025-02-10
2228,14,3,3,2025-05-11,2025-05-13,2025-10-29
2229,4,9,2,2025-03-13,2025-03-14,2025-11-18
2230,41,14,3,2025-02-02,2025-02-05,2025-02-11
2231,23,3,4,2025-01-02,2025-01-03,2025-01-11
2232,54,14,1,2025-01-07,2025-01-10,2025-09-25
2233,9,6,6,2025-04-12,2025-04-15,2025-04-18
2234,51,14,2,2025-04-07,2025-04-08,2025-04-15
2235,39,2,3,2025-02-04,2025-02-06,2025-02-13
2236,17,7,1,2025-03-09,2025-03-11,2025-03-14
2237,20,2,1,2025-04-23,2025-04-24,2025-08-25
2238,58,15,4,2024-12-03,2024-12-04,2024-12-12
2239,26,3,6,2024-12-31,2025-01-02,2025-01-08
2240,15,3,8,2025-04-28,2025-04-29,2025-09-05
2241,11,1,6,2024-12-25,2024-12-26,2025-01-02
2242,19,11,5,2025-03-19,2025-03-20,2025-03-28
2243,41,12,1,2024-12-17,2024-12-18,2024-12-26
2244,21,7,5,2024-12-07,2024-12-08,2024-12-14
2245,39,8,1,2024-12-03,2024-12-06,2024-12-12
2246,22,7,1,2025-02-03,2025-02-04,2025-02-12
2247,53,14,6,2024-12-17,2024-12-19,2025-05-16
2248,9,9,8,2025-01-10,2025-01-11,2025-01-16
2249,46,13,5,2025-05-20,2025-05-21,2025-11-29
2250,57,1,3,2025-01-22,2025-01-24,2025-01-31
2251,15,7,7,2025-05-16,2025-05-17,2025-09-23
2252,4,10,6,2025-05-16,2025-05-19,2026-01-21
2253,27,14,1,2025-01-02,2025-01-05,2025-01-06
2254,12,7,5,2025-01-30,2025-02-01,2025-02-05
2255,52,15,4,2024-12-23,2024-12-24,2024-12-28
2256,40,9,2,2025-02-16,2025-02-17,2025-02-25
2257,38,12,8,2025-02-01,2025-02-04,2025-02-06
2258,41,7,4,2024-12-24,2024-12-26,2025-01-02
2259,57,7,8,2025-01-14,2025-01-17,2025-01-23
2260,21,12,3,2024-12-27,2024-12-28,2025-01-03
2261,60,9,2,2025-03-21,2025-03-24,2025-03-25
2262,14,1,1,2025-03-10,2025-03-13,2025-08-28
2263,33,7,5,2025-02-12,2025-02-15,2025-02-16
2264,59,1,6,2024-12-26,2024-12-29,2025-04-26
2265,23,8,2,2024-12-17,2024-12-19,2024-12-26
2266,11,5,6,2025-02-01,2025-02-02,2025-02-09
2267,42,9,4,2025-02-15,2025-02-17,2025-09-04
2268,32,4,7,2025-03-22,2025-03-25,2025-03-27
2269,22,3,6,2024-12-30,2024-12-31,2025-01-08
2270,3,1,1,2024-12-07,2024-12-10,2024-12-11
2271,41,5,6,2025-05-06,2025-05-07,2025-05-15
2272,26,7,6,2025-03-01,2025-03-02,2025-03-09
2273,52,10,2,2025-03-30,2025-04-02,2025-04-04
2274,13,12,6,2025-02-14,2025-02-16,2025-02-22
2275,11,7,4,2025-03-15,2025-03-16,2025-03-23
2276,60,6,5,2024-12-24,2024-12-27,2024-12-28
2277,42,2,1,2025-03-05,2025-03-07,2025-09-22
2278,35,9,8,2025-02-20,2025-02-23,2025-10-27
2279,33,8,6,2025-01-03,2025-01-06,2025-01-07
2280,16,5,7,2024-12-23,2024-12-24,2024-12-26
2281,18,11,5,2024-12-10,2024-12-13,2024-12-13
2282,16,7,5,2025-01-05,2025-01-06,2025-01-08
2283,53,7,5,2025-04-05,2025-04-06,2025-09-02
2284,29,8,8,2025-03-20,2025-03-22,2025-03-29
2285,53,2,4,2025-01-23,2025-01-25,2025-06-22
2286,25,12,5,2025-02-24,2025-02-27,2025-08-18
2287,12,11,7,2025-04-19,2025-04-22,2025-04-25
2288,37,5,6,2025-02-19,2025-02-20,2025-02-28
2289,55,5,5,2025-02-23,2025-02-24,2025-03-01
2290,20,10,6,2025-05-27,2025-05-28,2025-09-28
2291,42,14,6,2025-03-26,2025-03-29,2025-10-13
2292,19,10,7,2024-12-16,2024-12-18,2024-12-25
2293,52,5,3,2025-04-24,2025-04-27,2025-04-29
2294,49,5,2,2024-12-26,2024-12-27,2025-08-14
2295,1,1,4,2025-03-24,2025-03-26,2025-04-02
2296,48,11,6,2025-03-27,2025-03-29,2025-04-01
2297,58,15,5,2025-04-09,2025-04-11,2025-04-18
2298,60,1,6,2025-03-20,2025-03-23,2025-03-24
2299,41,12,4,2025-02-13,2025-02-16,2025-02-22
2300,59,2,7,2025-04-30,2025-05-01,2025-08-29
2301,39,10,7,2025-04-26,2025-04-28,2025-05-05
2302,47,4,8,2024-12-14,2024-12-15,2024-12-17
2303,44,3,5,2024-12-21,2024-12-24,2024-12-24
2304,24,5,6,2025-04-01,2025-04-03,2025-04-10
2305,42,1,8,2025-02-15,2025-02-16,2025-09-04
2306,10,4,1,2025-05-30,2025-05-31,2025-10-01
2307,8,10,2,2025-01-12,2025-01-14,2025-06-10
2308,2,11,7,2024-12-26,2024-12-28,2025-01-04
2309,25,15,3,2025-01-23,2025-01-25,2025-07-17
2310,11,9,6,2025-01-28,2025-01-30,2025-02-05
2311,10,12,4,2024-12-16,2024-12-17,2025-04-19
2312,47,13,4,2025-01-24,2025-01-27,2025-01-27
2313,28,8,6,2025-03-24,2025-03-27,2025-03-27
2314,30,3,2,2025-05-14,2025-05-17,2025-05-19
2315,10,1,2,2024-12-20,2024-12-22,2025-04-23
2316,32,1,3,2025-01-10,2025-01-13,2025-01-15
2317,49,6,5,2025-01-01,2025-01-02,2025-08-20
2318,52,15,1,2025-01-23,2025-01-24,2025-01-28
2319,36,1,2,2025-05-05,2025-05-06,2025-05-13
2320,50,5,4,2025-01-09,2025-01-10,2025-01-12
2321,37,4,6,2025-05-03,2025-05-06,2025-05-12
2322,29,12,2,2024-12-12,2024-12-14,2024-12-21
2323,22,14,4,2024-12-22,2024-12-23,2024-12-31
2324,11,2,6,2025-04-29,2025-04-30,2025-05-07
2325,19,12,5,2025-04-23,2025-04-26,2025-05-02
2326,40,4,1,2025-04-20,2025-04-22,2025-04-29
2327,20,6,8,2025-03-13,2025-03-16,2025-07-15
2328,21,11,6,2025-04-25,2025-04-28,2025-05-02
2329,28,12,1,2024-12-04,2024-12-05,2024-12-07
2330,11,13,8,2025-05-26,2025-05-29,2025-06-03
2331,42,15,4,2024-12-06,2024-12-08,2025-06-25
2332,36,6,1,2025-02-07,2025-02-10,2025-02-15
2333,33,2,6,2024-12-23,2024-12-25,2024-12-27
2334,4,15,4,2025-03-27,2025-03-28,2025-12-02
2335,40,6,8,2025-05-25,2025-05-28,2025-06-03
2336,34,15,5,2025-01-15,2025-01-16,2025-08-21
2337,27,15,2,2024-12-21,2024-12-23,2024-12-25
2338,52,1,4,2025-05-16,2025-05-18,2025-05-21
2339,23,7,4,2025-01-03,2025-01-06,2025-01-12
2340,15,6,2,2024-12-20,2024-12-21,2025-04-29
2341,27,3,6,2025-05-06,2025-05-08,2025-05-10
2342,47,5,6,2025-04-15,2025-04-18,2025-04-18
2343,31,14,6,2025-05-30,2025-06-01,2025-06-05
2344,50,15,4,2025-03-30,2025-03-31,2025-04-02
2345,23,4,3,2025-04-12,2025-04-15,2025-04-21
2346,17,1,4,2025-05-12,2025-05-14,2025-05-17
2347,7,8,1,2025-03-19,2025-03-21,2025-03-24
2348,30,11,3,2025-04-02,2025-04-05,2025-04-07
2349,40,13,1,2024-12-29,2024-12-31,2025-01-07
2350,49,14,1,2025-02-05,2025-02-07,2025-09-24
2351,30,10,2,2025-01-02,2025-01-03,2025-01-07
2352,43,9,3,2025-03-15,2025-03-17,2025-03-23
2353,7,15,3,2025-03-10,2025-03-12,2025-03-15
2354,50,1,7,2025-02-19,2025-02-20,2025-02-22
2355,51,12,2,2025-02-27,2025-03-02,2025-03-07
2356,57,13,4,2025-02-27,2025-03-02,2025-03-08
2357,22,15,4,2025-05-29,2025-05-31,2025-06-07
