lot_id,product_id,supplier_id,warehouse_id,production_date,received_date,expiry_date
481,1,4,10,2025-09-15,2025-09-17,2025-09-23
482,1,4,10,2025-09-23,2025-09-25,2025-10-01
483,1,4,10,2025-10-02,2025-10-03,2025-10-10
484,1,4,10,2025-10-08,2025-10-10,2025-10-16
485,1,4,10,2025-10-13,2025-10-14,2025-10-21
486,1,4,10,2025-10-23,2025-10-25,2025-10-31
487,1,4,10,2025-11-02,2025-11-04,2025-11-10
488,1,4,10,2025-11-04,2025-11-07,2025-11-12
489,1,4,10,2025-11-16,2025-11-18,2025-11-24
490,1,4,10,2025-11-19,2025-11-20,2025-11-27
491,1,4,10,2025-11-28,2025-11-30,2025-12-06
492,1,4,10,2025-12-06,2025-12-09,2025-12-14
493,1,4,10,2025-12-11,2025-12-13,2025-12-19
494,1,4,10,2025-12-19,2025-12-21,2025-12-27
495,1,4,10,2025-12-28,2025-12-29,2026-01-05
496,1,4,10,2026-01-03,2026-01-06,2026-01-11
497,1,4,10,2026-01-10,2026-01-13,2026-01-18
498,1,4,10,2026-01-13,2026-01-16,2026-01-21
499,1,4,10,2026-01-24,2026-01-27,2026-02-01
500,1,4,10,2026-01-31,2026-02-02,2026-02-08
501,1,4,10,2026-02-05,2026-02-06,2026-02-13
502,1,4,10,2026-02-09,2026-02-11,2026-02-17
503,1,4,10,2026-02-21,2026-02-24,2026-03-01
504,1,4,10,2026-02-23,2026-02-26,2026-03-03
505,1,4,10,2026-03-03,2026-03-05,2026-03-11
506,1,4,10,2026-03-11,2026-03-13,2026-03-19
507,1,4,10,2026-03-19,2026-03-22,2026-03-27
508,1,4,10,2026-03-26,2026-03-27,2026-04-03
509,1,4,10,2026-04-03,2026-04-05,2026-04-11
510,1,4,10,2026-04-07,2026-04-09,2026-04-15
511,1,4,10,2026-04-14,2026-04-16,2026-04-22
512,1,4,10,2026-04-26,2026-04-29,2026-05-04
513,1,4,10,2026-05-01,2026-05-02,2026-05-09
514,1,4,10,2026-05-10,2026-05-12,2026-05-18
515,1,4,10,2026-05-11,2026-05-13,2026-05-19
516,1,4,10,2026-05-23,2026-05-24,2026-05-31
517,1,4,10,2026-05-25,2026-05-26,2026-06-02
518,1,4,10,2026-06-01,2026-06-04,2026-06-09
519,1,4,10,2026-06-12,2026-06-13,2026-06-20
520,1,4,10,2026-06-15,2026-06-18,2026-06-23
521,1,4,10,2026-06-28,2026-06-30,2026-07-06
522,2,16,1,2024-09-06,2024-09-09,2026-10-31
523,2,16,1,2024-11-14,2024-11-17,2027-01-08
524,2,23,1,2025-05-18,2025-05-20,2027-07-12
525,2,2,1,2025-08-23,2025-08-24,2027-10-17
526,2,16,4,2026-01-06,2026-01-08,2028-03-01
527,2,16,7,2026-05-31,2026-06-02,2028-07-24
528,3,12,5,2024-09-06,2024-09-09,2026-08-31
529,3,9,1,2025-02-13,2025-02-14,2027-02-07
530,3,9,1,2025-05-26,2025-05-28,2027-05-20
531,3,12,8,2025-08-31,2025-09-03,2027-08-25
532,3,9,8,2025-12-06,2025-12-07,2027-11-30
533,3,9,1,2026-05-25,2026-05-26,2028-05-18
534,4,1,5,2024-10-21,2024-10-24,2027-10-10
535,4,1,8,2024-11-10,2024-11-12,2027-10-30
536,4,1,8,2025-06-10,2025-06-12,2028-05-29
537,4,13,2,2025-09-16,2025-09-18,2028-09-04
538,4,13,5,2026-02-02,2026-02-05,2029-01-21
539,4,13,8,2026-05-15,2026-05-18,2029-05-03
540,5,2,2,2024-07-08,2024-07-09,2026-12-25
541,5,2,4,2024-11-30,2024-12-02,2027-05-19
542,5,2,6,2025-06-10,2025-06-11,2027-11-27
543,5,9,2,2025-07-01,2025-07-02,2027-12-18
544,5,9,4,2025-12-13,2025-12-15,2028-05-31
545,5,2,2,2026-04-17,2026-04-20,2028-10-03
546,6,6,6,2024-09-02,2024-09-03,2026-06-10
547,6,21,1,2024-12-05,2024-12-07,2026-09-12
548,6,6,10,2025-05-02,2025-05-05,2027-02-07
549,6,21,1,2025-09-21,2025-09-22,2027-06-29
550,6,6,6,2026-01-23,2026-01-24,2027-10-31
551,6,21,1,2026-03-18,2026-03-19,2027-12-24
552,6,15,6,2026-06-25,2026-06-26,2028-04-01
553,7,8,4,2024-07-04,2024-07-06,2025-10-13
554,7,20,8,2025-02-22,2025-02-25,2026-06-03
555,7,15,6,2025-05-31,2025-06-03,2026-09-09
556,7,15,8,2025-08-07,2025-08-09,2026-11-16
557,7,15,8,2026-01-12,2026-01-13,2027-04-23
558,7,20,4,2026-04-27,2026-04-30,2027-08-06
559,8,24,4,2024-08-23,2024-08-26,2027-07-13
560,8,16,7,2024-10-29,2024-10-31,2027-09-18
561,8,9,10,2025-05-30,2025-05-31,2028-04-18
562,8,16,4,2025-08-04,2025-08-06,2028-06-23
563,8,18,10,2025-12-24,2025-12-26,2028-11-12
564,8,16,4,2026-04-28,2026-04-29,2029-03-17
565,9,13,8,2024-10-28,2024-10-31,2027-06-11
566,9,13,2,2025-01-27,2025-01-30,2027-09-10
567,9,13,2,2025-05-27,2025-05-29,2028-01-08
568,9,13,10,2025-08-14,2025-08-15,2028-03-27
569,9,13,2,2026-01-17,2026-01-18,2028-08-30
570,9,13,10,2026-05-28,2026-05-29,2029-01-08
571,10,2,4,2024-10-25,2024-10-26,2027-07-29
572,10,23,10,2024-12-20,2024-12-23,2027-09-23
573,10,2,6,2025-03-18,2025-03-20,2027-12-20
574,10,23,6,2025-09-19,2025-09-20,2028-06-22
575,10,23,4,2026-01-28,2026-01-29,2028-10-31
576,10,2,10,2026-05-02,2026-05-04,2029-02-02
577,10,23,10,2026-06-23,2026-06-24,2029-03-26
578,11,12,1,2024-07-25,2024-07-27,2026-10-26
579,11,12,1,2024-11-18,2024-11-21,2027-02-19
580,11,12,1,2025-05-25,2025-05-26,2027-08-26
581,11,12,2,2025-09-20,2025-09-23,2027-12-22
582,11,12,1,2026-01-30,2026-02-01,2028-05-02
583,11,12,10,2026-06-07,2026-06-10,2028-09-07
584,12,8,7,2024-09-16,2024-09-18,2025-11-12
585,12,3,2,2024-11-04,2024-11-05,2025-12-31
586,12,8,7,2025-06-13,2025-06-14,2026-08-09
587,12,8,7,2025-10-06,2025-10-07,2026-12-02
588,12,16,2,2025-12-25,2025-12-28,2027-02-20
589,12,15,7,2026-04-06,2026-04-07,2027-06-02
590,13,12,1,2024-07-06,2024-07-09,2024-10-03
591,13,12,3,2024-10-03,2024-10-06,2024-12-31
592,13,12,1,2024-12-12,2024-12-14,2025-03-11
593,13,12,1,2024-12-31,2025-01-02,2025-03-30
594,13,12,1,2025-03-17,2025-03-19,2025-06-14
595,13,12,3,2025-05-18,2025-05-20,2025-08-15
596,13,12,1,2025-07-10,2025-07-13,2025-10-07
597,13,12,1,2025-10-08,2025-10-10,2026-01-05
598,13,12,3,2025-11-09,2025-11-12,2026-02-06
599,13,12,1,2025-12-27,2025-12-29,2026-03-26
600,13,12,3,2026-02-26,2026-02-28,2026-05-26
601,13,12,3,2026-05-22,2026-05-24,2026-08-19
602,13,12,4,2024-08-08,2024-08-10,2024-11-05
603,13,12,4,2024-09-13,2024-09-15,2024-12-11
604,13,12,4,2024-11-15,2024-11-18,2025-02-12
605,13,12,4,2025-01-19,2025-01-20,2025-04-18
606,13,12,4,2025-04-20,2025-04-23,2025-07-18
607,13,12,4,2025-05-20,2025-05-22,2025-08-17
608,13,12,4,2025-08-16,2025-08-19,2025-11-13
609,13,12,4,2025-08-28,2025-08-29,2025-11-25
610,13,12,4,2025-11-14,2025-11-17,2026-02-11
611,13,12,4,2026-01-12,2026-01-14,2026-04-11
612,13,12,4,2026-03-02,2026-03-03,2026-05-30
613,13,12,4,2026-05-10,2026-05-13,2026-08-07
614,13,12,5,2024-08-16,2024-08-18,2024-11-13
615,13,12,5,2024-09-23,2024-09-24,2024-12-21
616,13,12,5,2024-11-13,2024-11-14,2025-02-10
617,13,12,5,2025-02-02,2025-02-04,2025-05-02
618,13,12,5,2025-03-21,2025-03-24,2025-06-18
619,13,12,5,2025-05-19,2025-05-20,2025-08-16
620,13,12,5,2025-07-04,2025-07-05,2025-10-01
621,13,12,5,2025-10-12,2025-10-15,2026-01-09
622,13,12,5,2025-11-20,2025-11-22,2026-02-17
623,13,12,5,2026-02-10,2026-02-12,2026-05-10
624,13,12,5,2026-04-08,2026-04-10,2026-07-06
625,13,12,5,2026-05-21,2026-05-23,2026-08-18
626,13,12,7,2024-07-22,2024-07-23,2024-10-19
627,13,12,9,2024-09-17,2024-09-20,2024-12-15
628,13,12,9,2024-11-03,2024-11-04,2025-01-31
629,13,12,9,2025-01-11,2025-01-13,2025-04-10
630,13,12,7,2025-02-26,2025-02-27,2025-05-26
631,13,12,9,2025-06-17,2025-06-19,2025-09-14
632,13,12,9,2025-07-13,2025-07-15,2025-10-10
633,13,12,9,2025-09-19,2025-09-20,2025-12-17
634,13,12,9,2025-11-02,2025-11-05,2026-01-30
635,13,12,9,2026-02-17,2026-02-18,2026-05-17
636,13,12,7,2026-04-02,2026-04-04,2026-06-30
637,13,12,9,2026-05-31,2026-06-03,2026-08-28
638,13,12,10,2024-07-14,2024-07-17,2024-10-11
639,13,12,10,2024-10-13,2024-10-15,2025-01-10
640,13,12,10,2024-12-14,2024-12-15,2025-03-13
641,13,12,10,2025-01-24,2025-01-26,2025-04-23
642,13,12,10,2025-02-27,2025-03-02,2025-05-27
643,13,12,10,2025-06-05,2025-06-07,2025-09-02
644,13,12,10,2025-07-30,2025-08-01,2025-10-27
645,13,12,10,2025-10-07,2025-10-08,2026-01-04
646,13,12,10,2025-10-31,2025-11-01,2026-01-28
647,13,12,10,2026-01-12,2026-01-15,2026-04-11
648,13,12,10,2026-03-24,2026-03-27,2026-06-21
649,13,12,10,2026-06-05,2026-06-08,2026-09-02
650,14,17,3,2024-07-01,2024-07-04,2024-07-13
651,14,13,3,2024-07-15,2024-07-16,2024-07-27
652,14,6,1,2024-07-24,2024-07-25,2024-08-05
653,14,13,3,2024-08-02,2024-08-03,2024-08-14
654,14,17,1,2024-08-08,2024-08-09,2024-08-20
655,14,6,3,2024-08-18,2024-08-19,2024-08-30
656,14,17,1,2024-08-27,2024-08-30,2024-09-08
657,14,6,1,2024-09-06,2024-09-07,2024-09-18
658,14,13,1,2024-09-11,2024-09-14,2024-09-23
659,14,6,3,2024-09-28,2024-09-30,2024-10-10
660,14,6,1,2024-10-04,2024-10-05,2024-10-16
661,14,6,3,2024-10-08,2024-10-09,2024-10-20
662,14,17,3,2024-10-22,2024-10-23,2024-11-03
663,14,17,1,2024-10-29,2024-10-31,2024-11-10
664,14,6,1,2024-11-08,2024-11-11,2024-11-20
665,14,13,3,2024-11-19,2024-11-22,2024-12-01
666,14,17,3,2024-11-28,2024-11-29,2024-12-10
667,14,13,1,2024-12-02,2024-12-05,2024-12-14
668,14,17,3,2024-12-14,2024-12-15,2024-12-26
669,14,17,1,2024-12-19,2024-12-20,2024-12-31
670,14,6,1,2024-12-31,2025-01-02,2025-01-12
671,14,13,3,2025-01-10,2025-01-13,2025-01-22
672,14,6,3,2025-01-17,2025-01-18,2025-01-29
673,14,13,3,2025-02-01,2025-02-03,2025-02-13
674,14,6,3,2025-02-05,2025-02-08,2025-02-17
675,14,13,3,2025-02-15,2025-02-16,2025-02-27
676,14,6,3,2025-02-20,2025-02-21,2025-03-04
677,14,13,1,2025-03-02,2025-03-03,2025-03-14
678,14,17,3,2025-03-13,2025-03-14,2025-03-25
679,14,6,3,2025-03-27,2025-03-30,2025-04-08
680,14,13,3,2025-03-28,2025-03-30,2025-04-09
681,14,17,1,2025-04-14,2025-04-15,2025-04-26
682,14,13,3,2025-04-20,2025-04-21,2025-05-02
683,14,17,1,2025-04-24,2025-04-25,2025-05-06
684,14,13,1,2025-05-04,2025-05-06,2025-05-16
685,14,6,3,2025-05-20,2025-05-22,2025-06-01
686,14,6,1,2025-05-27,2025-05-30,2025-06-08
687,14,6,1,2025-05-31,2025-06-01,2025-06-12
688,14,6,1,2025-06-10,2025-06-13,2025-06-22
689,14,17,3,2025-06-23,2025-06-24,2025-07-05
690,14,13,3,2025-06-29,2025-07-02,2025-07-11
691,14,6,3,2025-07-12,2025-07-13,2025-07-24
692,14,17,3,2025-07-15,2025-07-16,2025-07-27
693,14,17,1,2025-07-25,2025-07-27,2025-08-06
694,14,17,1,2025-08-05,2025-08-07,2025-08-17
695,14,17,1,2025-08-14,2025-08-15,2025-08-26
696,14,17,3,2025-08-19,2025-08-21,2025-08-31
697,14,6,1,2025-08-30,2025-09-02,2025-09-11
698,14,13,1,2025-09-07,2025-09-09,2025-09-19
699,14,6,3,2025-09-22,2025-09-24,2025-10-04
700,14,17,1,2025-09-26,2025-09-27,2025-10-08
701,14,6,3,2025-10-06,2025-10-08,2025-10-18
702,14,17,1,2025-10-17,2025-10-20,2025-10-29
703,14,17,3,2025-10-21,2025-10-24,2025-11-02
704,14,13,1,2025-11-05,2025-11-07,2025-11-17
705,14,17,3,2025-11-14,2025-11-16,2025-11-26
706,14,13,3,2025-11-22,2025-11-25,2025-12-04
707,14,6,3,2025-12-01,2025-12-03,2025-12-13
708,14,6,1,2025-12-11,2025-12-14,2025-12-23
709,14,13,1,2025-12-14,2025-12-17,2025-12-26
710,14,13,3,2025-12-31,2026-01-01,2026-01-12
711,14,13,3,2026-01-02,2026-01-05,2026-01-14
712,14,6,3,2026-01-14,2026-01-16,2026-01-26
713,14,17,1,2026-01-20,2026-01-22,2026-02-01
714,14,6,1,2026-01-31,2026-02-03,2026-02-12
715,14,17,3,2026-02-13,2026-02-16,2026-02-25
716,14,6,1,2026-02-15,2026-02-16,2026-02-27
717,14,6,1,2026-03-03,2026-03-04,2026-03-15
718,14,13,3,2026-03-08,2026-03-11,2026-03-20
719,14,6,1,2026-03-22,2026-03-23,2026-04-03
720,14,6,1,2026-03-26,2026-03-27,2026-04-07
721,14,17,1,2026-04-02,2026-04-05,2026-04-14
722,14,17,1,2026-04-14,2026-04-15,2026-04-26
723,14,13,3,2026-04-27,2026-04-30,2026-05-09
724,14,6,1,2026-04-28,2026-04-30,2026-05-10
725,14,17,1,2026-05-11,2026-05-13,2026-05-23
726,14,13,1,2026-05-22,2026-05-24,2026-06-03
727,14,17,3,2026-05-28,2026-05-31,2026-06-09
728,14,6,1,2026-06-09,2026-06-12,2026-06-21
729,14,13,1,2026-06-13,2026-06-16,2026-06-25
730,14,17,1,2026-06-27,2026-06-30,2026-07-09
731,14,6,4,2024-07-07,2024-07-09,2024-07-19
732,14,17,4,2024-07-13,2024-07-16,2024-07-25
733,14,13,4,2024-07-22,2024-07-24,2024-08-03
734,14,6,4,2024-07-29,2024-07-31,2024-08-10
735,14,17,4,2024-08-06,2024-08-07,2024-08-18
736,14,6,4,2024-08-23,2024-08-26,2024-09-04
737,14,17,4,2024-08-26,2024-08-27,2024-09-07
738,14,13,4,2024-09-10,2024-09-13,2024-09-22
739,14,17,4,2024-09-16,2024-09-17,2024-09-28
740,14,6,4,2024-09-25,2024-09-27,2024-10-07
741,14,13,4,2024-10-03,2024-10-06,2024-10-15
742,14,17,4,2024-10-11,2024-10-13,2024-10-23
743,14,6,4,2024-10-22,2024-10-23,2024-11-03
744,14,6,4,2024-10-28,2024-10-31,2024-11-09
745,14,6,4,2024-11-05,2024-11-07,2024-11-17
746,14,17,4,2024-11-21,2024-11-22,2024-12-03
747,14,6,4,2024-11-29,2024-11-30,2024-12-11
748,14,17,4,2024-12-08,2024-12-09,2024-12-20
749,14,6,4,2024-12-14,2024-12-17,2024-12-26
750,14,6,4,2024-12-20,2024-12-22,2025-01-01
751,14,6,4,2024-12-30,2025-01-02,2025-01-11
752,14,6,4,2025-01-08,2025-01-10,2025-01-20
753,14,6,4,2025-01-22,2025-01-25,2025-02-03
754,14,6,4,2025-01-27,2025-01-29,2025-02-08
755,14,17,4,2025-02-05,2025-02-07,2025-02-17
756,14,13,4,2025-02-15,2025-02-17,2025-02-27
757,14,17,4,2025-02-27,2025-02-28,2025-03-11
758,14,6,4,2025-03-08,2025-03-10,2025-03-20
759,14,13,4,2025-03-10,2025-03-12,2025-03-22
760,14,6,4,2025-03-19,2025-03-21,2025-03-31
761,14,17,4,2025-03-28,2025-03-30,2025-04-09
762,14,13,4,2025-04-07,2025-04-09,2025-04-19
763,14,13,4,2025-04-19,2025-04-21,2025-05-01
764,14,17,4,2025-04-26,2025-04-27,2025-05-08
765,14,13,4,2025-05-06,2025-05-07,2025-05-18
766,14,13,4,2025-05-15,2025-05-17,2025-05-27
767,14,6,4,2025-05-23,2025-05-25,2025-06-04
768,14,17,4,2025-06-02,2025-06-04,2025-06-14
769,14,6,4,2025-06-12,2025-06-15,2025-06-24
770,14,13,4,2025-06-21,2025-06-22,2025-07-03
771,14,13,4,2025-07-02,2025-07-04,2025-07-14
772,14,13,4,2025-07-06,2025-07-08,2025-07-18
773,14,17,4,2025-07-19,2025-07-21,2025-07-31
774,14,13,4,2025-07-23,2025-07-25,2025-08-04
775,14,13,4,2025-08-07,2025-08-09,2025-08-19
776,14,13,4,2025-08-13,2025-08-16,2025-08-25
777,14,13,4,2025-08-23,2025-08-26,2025-09-04
778,14,6,4,2025-08-31,2025-09-03,2025-09-12
779,14,13,4,2025-09-10,2025-09-12,2025-09-22
780,14,6,4,2025-09-20,2025-09-22,2025-10-02
781,14,6,4,2025-09-27,2025-09-28,2025-10-09
782,14,6,4,2025-10-09,2025-10-11,2025-10-21
783,14,17,4,2025-10-14,2025-10-15,2025-10-26
784,14,6,4,2025-10-29,2025-10-30,2025-11-10
785,14,13,4,2025-11-07,2025-11-10,2025-11-19
786,14,17,4,2025-11-14,2025-11-15,2025-11-26
787,14,13,4,2025-11-20,2025-11-21,2025-12-02
788,14,17,4,2025-12-01,2025-12-02,2025-12-13
789,14,6,4,2025-12-09,2025-12-12,2025-12-21
790,14,6,4,2025-12-21,2025-12-24,2026-01-02
791,14,13,4,2025-12-24,2025-12-25,2026-01-05
792,14,17,4,2026-01-04,2026-01-06,2026-01-16
793,14,17,4,2026-01-10,2026-01-11,2026-01-22
794,14,6,4,2026-01-21,2026-01-22,2026-02-02
795,14,13,4,2026-02-02,2026-02-03,2026-02-14
796,14,13,4,2026-02-07,2026-02-09,2026-02-19
797,14,13,4,2026-02-19,2026-02-21,2026-03-03
798,14,13,4,2026-03-01,2026-03-04,2026-03-13
799,14,17,4,2026-03-12,2026-03-15,2026-03-24
800,14,6,4,2026-03-21,2026-03-24,2026-04-02
801,14,6,4,2026-03-27,2026-03-29,2026-04-08
802,14,13,4,2026-04-03,2026-04-06,2026-04-15
803,14,13,4,2026-04-18,2026-04-19,2026-04-30
804,14,6,4,2026-04-26,2026-04-28,2026-05-08
805,14,13,4,2026-05-04,2026-05-07,2026-05-16
806,14,6,4,2026-05-15,2026-05-17,2026-05-27
807,14,13,4,2026-05-23,2026-05-24,2026-06-04
808,14,17,4,2026-05-26,2026-05-27,2026-06-07
809,14,17,4,2026-06-06,2026-06-08,2026-06-18
810,14,6,4,2026-06-12,2026-06-15,2026-06-24
811,14,17,4,2026-06-21,2026-06-23,2026-07-03
812,14,13,5,2024-07-04,2024-07-06,2024-07-16
813,14,13,5,2024-07-16,2024-07-18,2024-07-28
814,14,13,5,2024-07-20,2024-07-22,2024-08-01
815,14,6,5,2024-07-29,2024-08-01,2024-08-10
816,14,13,5,2024-08-14,2024-08-16,2024-08-26
817,14,6,5,2024-08-22,2024-08-25,2024-09-03
818,14,17,5,2024-08-28,2024-08-29,2024-09-09
819,14,13,5,2024-09-07,2024-09-08,2024-09-19
820,14,6,5,2024-09-15,2024-09-17,2024-09-27
821,14,13,5,2024-09-22,2024-09-23,2024-10-04
822,14,6,5,2024-09-29,2024-10-02,2024-10-11
823,14,6,5,2024-10-09,2024-10-11,2024-10-21
824,14,6,5,2024-10-23,2024-10-24,2024-11-04
825,14,17,5,2024-10-28,2024-10-29,2024-11-09
826,14,17,5,2024-11-05,2024-11-08,2024-11-17
827,14,13,5,2024-11-13,2024-11-15,2024-11-25
828,14,17,5,2024-11-25,2024-11-26,2024-12-07
829,14,13,5,2024-12-07,2024-12-09,2024-12-19
830,14,6,5,2024-12-15,2024-12-16,2024-12-27
831,14,13,5,2024-12-25,2024-12-28,2025-01-06
832,14,17,5,2025-01-05,2025-01-08,2025-01-17
833,14,13,5,2025-01-07,2025-01-09,2025-01-19
834,14,6,5,2025-01-16,2025-01-17,2025-01-28
835,14,17,5,2025-01-29,2025-02-01,2025-02-10
836,14,17,5,2025-02-06,2025-02-07,2025-02-18
837,14,6,5,2025-02-17,2025-02-20,2025-03-01
838,14,17,5,2025-02-23,2025-02-25,2025-03-07
839,14,13,5,2025-03-09,2025-03-11,2025-03-21
840,14,17,5,2025-03-17,2025-03-18,2025-03-29
841,14,6,5,2025-03-27,2025-03-30,2025-04-08
842,14,6,5,2025-03-28,2025-03-29,2025-04-09
843,14,13,5,2025-04-09,2025-04-12,2025-04-21
844,14,13,5,2025-04-22,2025-04-23,2025-05-04
845,14,17,5,2025-05-01,2025-05-04,2025-05-13
846,14,6,5,2025-05-09,2025-05-10,2025-05-21
847,14,6,5,2025-05-20,2025-05-23,2025-06-01
848,14,13,5,2025-05-24,2025-05-26,2025-06-05
849,14,13,5,2025-06-03,2025-06-06,2025-06-15
850,14,17,5,2025-06-08,2025-06-09,2025-06-20
851,14,17,5,2025-06-25,2025-06-26,2025-07-07
852,14,6,5,2025-07-04,2025-07-07,2025-07-16
853,14,6,5,2025-07-11,2025-07-13,2025-07-23
854,14,6,5,2025-07-19,2025-07-20,2025-07-31
855,14,17,5,2025-07-30,2025-07-31,2025-08-11
856,14,6,5,2025-08-07,2025-08-08,2025-08-19
857,14,6,5,2025-08-16,2025-08-17,2025-08-28
858,14,6,5,2025-08-20,2025-08-23,2025-09-01
859,14,6,5,2025-08-29,2025-08-30,2025-09-10
860,14,13,5,2025-09-07,2025-09-09,2025-09-19
861,14,13,5,2025-09-20,2025-09-22,2025-10-02
862,14,17,5,2025-10-02,2025-10-05,2025-10-14
863,14,17,5,2025-10-10,2025-10-13,2025-10-22
864,14,17,5,2025-10-18,2025-10-19,2025-10-30
865,14,17,5,2025-10-24,2025-10-25,2025-11-05
866,14,13,5,2025-11-03,2025-11-06,2025-11-15
867,14,13,5,2025-11-13,2025-11-14,2025-11-25
868,14,13,5,2025-11-25,2025-11-28,2025-12-07
869,14,13,5,2025-11-30,2025-12-02,2025-12-12
870,14,13,5,2025-12-10,2025-12-12,2025-12-22
871,14,6,5,2025-12-22,2025-12-23,2026-01-03
872,14,17,5,2025-12-27,2025-12-29,2026-01-08
873,14,13,5,2026-01-04,2026-01-06,2026-01-16
874,14,17,5,2026-01-15,2026-01-16,2026-01-27
875,14,13,5,2026-01-19,2026-01-21,2026-01-31
876,14,17,5,2026-02-04,2026-02-07,2026-02-16
877,14,17,5,2026-02-14,2026-02-15,2026-02-26
878,14,17,5,2026-02-22,2026-02-24,2026-03-06
879,14,17,5,2026-02-25,2026-02-27,2026-03-09
880,14,6,5,2026-03-05,2026-03-06,2026-03-17
881,14,13,5,2026-03-14,2026-03-16,2026-03-26
882,14,13,5,2026-03-27,2026-03-30,2026-04-08
883,14,17,5,2026-04-06,2026-04-09,2026-04-18
884,14,13,5,2026-04-13,2026-04-14,2026-04-25
885,14,13,5,2026-04-27,2026-04-28,2026-05-09
886,14,13,5,2026-05-03,2026-05-05,2026-05-15
887,14,17,5,2026-05-07,2026-05-10,2026-05-19
888,14,13,5,2026-05-23,2026-05-26,2026-06-04
889,14,6,5,2026-06-02,2026-06-04,2026-06-14
890,14,6,5,2026-06-10,2026-06-13,2026-06-22
891,14,17,5,2026-06-17,2026-06-19,2026-06-29
892,14,6,5,2026-06-23,2026-06-26,2026-07-05
893,14,13,7,2024-07-01,2024-07-03,2024-07-13
894,14,13,7,2024-07-11,2024-07-12,2024-07-23
895,14,6,9,2024-07-22,2024-07-23,2024-08-03
896,14,13,9,2024-08-04,2024-08-07,2024-08-16
897,14,13,7,2024-08-12,2024-08-13,2024-08-24
898,14,13,9,2024-08-22,2024-08-23,2024-09-03
899,14,17,9,2024-08-30,2024-09-01,2024-09-11
900,14,6,7,2024-09-09,2024-09-10,2024-09-21
901,14,6,7,2024-09-15,2024-09-17,2024-09-27
902,14,6,7,2024-09-25,2024-09-27,2024-10-07
903,14,6,7,2024-10-06,2024-10-09,2024-10-18
904,14,6,7,2024-10-09,2024-10-11,2024-10-21
905,14,17,9,2024-10-21,2024-10-22,2024-11-02
906,14,6,9,2024-10-29,2024-11-01,2024-11-10
907,14,6,9,2024-11-10,2024-11-13,2024-11-22
908,14,6,7,2024-11-19,2024-11-20,2024-12-01
909,14,6,9,2024-11-28,2024-12-01,2024-12-10
910,14,17,7,2024-12-02,2024-12-05,2024-12-14
911,14,13,7,2024-12-15,2024-12-18,2024-12-27
912,14,17,9,2024-12-20,2024-12-21,2025-01-01
913,14,6,9,2025-01-05,2025-01-06,2025-01-17
914,14,13,7,2025-01-10,2025-01-13,2025-01-22
915,14,6,9,2025-01-15,2025-01-17,2025-01-27
916,14,6,7,2025-01-28,2025-01-29,2025-02-09
917,14,13,9,2025-02-02,2025-02-04,2025-02-14
918,14,6,9,2025-02-16,2025-02-19,2025-02-28
919,14,13,7,2025-02-23,2025-02-24,2025-03-07
920,14,6,7,2025-03-05,2025-03-07,2025-03-17
921,14,13,9,2025-03-14,2025-03-15,2025-03-26
922,14,6,7,2025-03-27,2025-03-28,2025-04-08
923,14,6,7,2025-04-03,2025-04-06,2025-04-15
924,14,13,9,2025-04-13,2025-04-16,2025-04-25
925,14,13,7,2025-04-19,2025-04-22,2025-05-01
926,14,13,9,2025-04-29,2025-04-30,2025-05-11
927,14,13,7,2025-05-07,2025-05-08,2025-05-19
928,14,13,7,2025-05-14,2025-05-17,2025-05-26
929,14,13,7,2025-05-22,2025-05-23,2025-06-03
930,14,6,9,2025-05-31,2025-06-02,2025-06-12
931,14,17,7,2025-06-11,2025-06-13,2025-06-23
932,14,13,9,2025-06-20,2025-06-21,2025-07-02
933,14,13,7,2025-06-28,2025-06-30,2025-07-10
934,14,13,9,2025-07-08,2025-07-10,2025-07-20
935,14,6,7,2025-07-18,2025-07-19,2025-07-30
936,14,6,9,2025-07-25,2025-07-26,2025-08-06
937,14,6,7,2025-08-01,2025-08-03,2025-08-13
938,14,6,7,2025-08-17,2025-08-19,2025-08-29
939,14,13,9,2025-08-25,2025-08-27,2025-09-06
940,14,6,9,2025-09-03,2025-09-04,2025-09-15
941,14,6,7,2025-09-13,2025-09-14,2025-09-25
942,14,13,7,2025-09-19,2025-09-20,2025-10-01
943,14,17,9,2025-09-30,2025-10-02,2025-10-12
944,14,17,7,2025-10-06,2025-10-07,2025-10-18
945,14,13,9,2025-10-12,2025-10-13,2025-10-24
946,14,17,9,2025-10-27,2025-10-28,2025-11-08
947,14,13,9,2025-11-07,2025-11-08,2025-11-19
948,14,6,7,2025-11-13,2025-11-14,2025-11-25
949,14,17,9,2025-11-24,2025-11-27,2025-12-06
950,14,13,9,2025-11-28,2025-12-01,2025-12-10
951,14,6,9,2025-12-05,2025-12-06,2025-12-17
952,14,6,9,2025-12-21,2025-12-23,2026-01-02
953,14,6,9,2025-12-28,2025-12-29,2026-01-09
954,14,13,7,2026-01-05,2026-01-07,2026-01-17
955,14,6,7,2026-01-14,2026-01-16,2026-01-26
956,14,13,7,2026-01-19,2026-01-21,2026-01-31
957,14,6,9,2026-01-30,2026-02-01,2026-02-11
958,14,17,9,2026-02-14,2026-02-16,2026-02-26
959,14,13,7,2026-02-20,2026-02-22,2026-03-04
960,14,13,7,2026-02-27,2026-02-28,2026-03-11
961,14,13,7,2026-03-13,2026-03-15,2026-03-25
