snapshot_date,lot_id,product_id,warehouse_id,qty_on_hand
2025-06-30,561,8,10,0.0
2025-08-11,562,8,4,732.0
2025-08-18,562,8,4,594.1
2025-08-25,562,8,4,456.1
2025-09-01,562,8,4,318.1
2025-09-08,562,8,4,180.2
2025-09-15,562,8,4,42.2
2025-09-22,562,8,4,0.0
2025-12-29,563,8,10,726.3
2026-01-05,563,8,10,611.6
2026-01-12,563,8,10,497.0
2026-01-19,563,8,10,382.3
2026-01-26,563,8,10,267.6
2026-02-02,563,8,10,152.9
2026-02-09,563,8,10,38.3
2026-02-16,563,8,10,0.0
2026-05-04,564,8,4,1246.7
2026-05-11,564,8,4,1090.4
2026-05-18,564,8,4,934.1
2026-05-25,564,8,4,777.8
2026-06-01,564,8,4,621.6
2026-06-08,564,8,4,465.3
2026-06-15,564,8,4,309.0
2026-06-22,564,8,4,152.7
2026-06-29,564,8,4,0.0
2024-11-04,565,9,8,1250.7
2024-11-11,565,9,8,1085.3
2024-11-18,565,9,8,920.0
2024-11-25,565,9,8,754.6
2024-12-02,565,9,8,589.3
2024-12-09,565,9,8,423.9
2024-12-16,565,9,8,258.6
2024-12-23,565,9,8,93.2
2024-12-30,565,9,8,0.0
2025-02-03,566,9,2,1073.2
2025-02-10,566,9,2,985.5
2025-02-17,566,9,2,897.7
2025-02-24,566,9,2,809.9
2025-03-03,566,9,2,722.1
2025-03-10,566,9,2,634.4
2025-03-17,566,9,2,546.6
2025-03-24,566,9,2,458.8
2025-03-31,566,9,2,371.0
2025-04-07,566,9,2,283.3
2025-04-14,566,9,2,195.5
2025-04-21,566,9,2,107.7
2025-04-28,566,9,2,20.0
2025-05-05,566,9,2,0.0
2025-06-02,567,9,2,157.8
2025-06-09,567,9,2,138.6
2025-06-16,567,9,2,119.5
2025-06-23,567,9,2,100.3
2025-06-30,567,9,2,81.1
2025-07-07,567,9,2,61.9
2025-07-14,567,9,2,42.8
2025-07-21,567,9,2,23.6
2025-07-28,567,9,2,4.4
2025-08-04,567,9,2,0.0
2025-08-18,568,9,10,1160.8
2025-08-25,568,9,10,1014.5
2025-09-01,568,9,10,868.3
2025-09-08,568,9,10,722.1
2025-09-15,568,9,10,575.9
2025-09-22,568,9,10,429.6
2025-09-29,568,9,10,283.4
2025-10-06,568,9,10,137.2
2025-10-13,568,9,10,0.0
2026-01-19,569,9,2,101.0
2026-01-26,569,9,2,73.0
2026-02-02,569,9,2,45.0
2026-02-09,569,9,2,17.0
2026-02-16,569,9,2,0.0
2026-06-01,570,9,10,274.1
2026-06-08,570,9,10,216.2
2026-06-15,570,9,10,158.3
2026-06-22,570,9,10,100.4
2026-06-29,570,9,10,42.5
2024-10-28,571,10,4,196.0
2024-11-04,571,10,4,178.0
2024-11-11,571,10,4,159.9
2024-11-18,571,10,4,141.9
2024-11-25,571,10,4,123.9
2024-12-02,571,10,4,105.9
2024-12-09,571,10,4,87.9
2024-12-16,571,10,4,69.8
2024-12-23,571,10,4,51.8
2024-12-30,571,10,4,33.8
2025-01-06,571,10,4,15.8
2025-01-13,571,10,4,0.0
2024-12-23,572,10,10,1117.4
2024-12-30,572,10,10,938.8
2025-01-06,572,10,10,760.2
2025-01-13,572,10,10,581.6
2025-01-20,572,10,10,403.0
2025-01-27,572,10,10,224.3
2025-02-03,572,10,10,45.7
2025-02-10,572,10,10,0.0
2025-03-24,573,10,6,684.4
2025-03-31,573,10,6,597.8
2025-04-07,573,10,6,511.3
2025-04-14,573,10,6,424.7
2025-04-21,573,10,6,338.1
2025-04-28,573,10,6,251.5
2025-05-05,573,10,6,164.9
2025-05-12,573,10,6,78.3
2025-05-19,573,10,6,0.0
2025-09-22,574,10,6,625.5
2025-09-29,574,10,6,535.0
2025-10-06,574,10,6,444.5
2025-10-13,574,10,6,353.9
2025-10-20,574,10,6,263.4
2025-10-27,574,10,6,172.9
2025-11-03,574,10,6,82.4
2025-11-10,574,10,6,0.0
2026-02-02,575,10,4,995.7
2026-02-09,575,10,4,915.3
2026-02-16,575,10,4,835.0
2026-02-23,575,10,4,754.6
2026-03-02,575,10,4,674.3
2026-03-09,575,10,4,593.9
2026-03-16,575,10,4,513.6
2026-03-23,575,10,4,433.2
2026-03-30,575,10,4,352.9
2026-04-06,575,10,4,272.5
2026-04-13,575,10,4,192.2
2026-04-20,575,10,4,111.8
2026-04-27,575,10,4,31.5
2026-05-04,575,10,4,0.0
2026-05-04,576,10,10,161.4
2026-05-11,576,10,10,124.7
2026-05-18,576,10,10,88.1
2026-05-25,576,10,10,51.4
2026-06-01,576,10,10,14.8
2026-06-08,576,10,10,0.0
2026-06-29,577,10,10,444.4
2024-07-29,578,11,1,761.6
2024-08-05,578,11,1,567.1
2024-08-12,578,11,1,372.7
2024-08-19,578,11,1,178.2
2024-08-26,578,11,1,0.0
2024-11-25,579,11,1,780.0
2024-12-02,579,11,1,573.0
2024-12-09,579,11,1,366.1
2024-12-16,579,11,1,159.1
2024-12-23,579,11,1,0.0
2025-05-26,580,11,1,784.9
2025-06-02,580,11,1,624.7
2025-06-09,580,11,1,464.6
2025-06-16,580,11,1,304.4
2025-06-23,580,11,1,144.3
2025-06-30,580,11,1,0.0
2025-09-29,581,11,2,134.9
2025-10-06,581,11,2,119.8
2025-10-13,581,11,2,104.7
2025-10-20,581,11,2,89.6
2025-10-27,581,11,2,74.5
2025-11-03,581,11,2,59.3
2025-11-10,581,11,2,44.2
2025-11-17,581,11,2,29.1
2025-11-24,581,11,2,14.0
2025-12-01,581,11,2,0.0
2026-02-02,582,11,1,1123.7
2026-02-09,582,11,1,991.3
2026-02-16,582,11,1,859.0
2026-02-23,582,11,1,726.6
2026-03-02,582,11,1,594.3
2026-03-09,582,11,1,461.9
2026-03-16,582,11,1,329.6
2026-03-23,582,11,1,197.2
2026-03-30,582,11,1,64.9
2026-04-06,582,11,1,0.0
2026-06-15,583,11,10,134.3
2026-06-22,583,11,10,113.6
2026-06-29,583,11,10,92.9
2024-09-23,584,12,7,165.5
2024-09-30,584,12,7,136.0
2024-10-07,584,12,7,106.5
2024-10-14,584,12,7,77.0
2024-10-21,584,12,7,47.5
2024-10-28,584,12,7,17.9
2024-11-04,584,12,7,0.0
2024-11-11,585,12,2,1225.7
2024-11-18,585,12,2,1091.3
2024-11-25,585,12,2,957.0
2024-12-02,585,12,2,822.7
2024-12-09,585,12,2,688.4
2024-12-16,585,12,2,554.0
2024-12-23,585,12,2,419.7
2024-12-30,585,12,2,285.4
2025-01-06,585,12,2,151.0
2025-01-13,585,12,2,16.7
2025-01-20,585,12,2,0.0
2025-06-16,586,12,7,356.3
2025-06-23,586,12,7,330.6
2025-06-30,586,12,7,304.8
2025-07-07,586,12,7,279.1
2025-07-14,586,12,7,253.4
2025-07-21,586,12,7,227.7
2025-07-28,586,12,7,202.0
2025-08-04,586,12,7,176.3
2025-08-11,586,12,7,150.5
2025-08-18,586,12,7,124.8
2025-08-25,586,12,7,99.1
2025-09-01,586,12,7,73.4
2025-09-08,586,12,7,47.7
2025-09-15,586,12,7,22.0
2025-09-22,586,12,7,0.0
2025-10-13,587,12,7,1007.3
2025-10-20,587,12,7,758.7
2025-10-27,587,12,7,510.0
2025-11-03,587,12,7,261.3
2025-11-10,587,12,7,12.6
2025-11-17,587,12,7,0.0
2025-12-29,588,12,2,150.6
2026-01-05,588,12,2,138.1
2026-01-12,588,12,2,125.7
2026-01-19,588,12,2,113.2
2026-01-26,588,12,2,100.8
2026-02-02,588,12,2,88.3
2026-02-09,588,12,2,75.9
2026-02-16,588,12,2,63.5
2026-02-23,588,12,2,51.0
2026-03-02,588,12,2,38.6
2026-03-09,588,12,2,26.1
2026-03-16,588,12,2,13.7
2026-03-23,588,12,2,1.3
2026-03-30,588,12,2,0.0
2026-04-13,589,12,7,732.9
2026-04-20,589,12,7,529.8
2026-04-27,589,12,7,326.7
2026-05-04,589,12,7,123.6
2026-05-11,589,12,7,0.0
2024-07-15,590,13,1,726.0
2024-07-22,590,13,1,639.0
2024-07-29,590,13,1,552.0
2024-08-05,590,13,1,465.0
2024-08-12,590,13,1,378.0
2024-08-19,590,13,1,291.0
2024-08-26,590,13,1,204.0
2024-09-02,590,13,1,117.0
2024-09-09,590,13,1,30.0
2024-09-16,590,13,1,0.0
2024-10-07,591,13,3,651.6
2024-10-14,591,13,3,582.3
2024-10-21,591,13,3,512.9
2024-10-28,591,13,3,443.6
2024-11-04,591,13,3,374.2
2024-11-11,591,13,3,304.9
2024-11-18,591,13,3,235.5
2024-11-25,591,13,3,166.2
2024-12-02,591,13,3,96.8
2024-12-09,591,13,3,27.4
2024-12-16,591,13,3,0.0
2024-12-16,592,13,1,642.1
2024-12-23,592,13,1,523.3
2024-12-30,592,13,1,404.4
2025-01-06,592,13,1,285.5
2025-01-13,592,13,1,166.7
2025-01-20,592,13,1,47.8
2025-01-27,592,13,1,0.0
2025-01-06,593,13,1,420.5
2025-01-13,593,13,1,377.9
2025-01-20,593,13,1,335.4
2025-01-27,593,13,1,292.8
2025-02-03,593,13,1,250.3
2025-02-10,593,13,1,207.8
2025-02-17,593,13,1,165.2
2025-02-24,593,13,1,122.7
2025-03-03,593,13,1,80.1
2025-03-10,593,13,1,37.6
2025-03-17,593,13,1,0.0
2025-03-24,594,13,1,144.9
2025-03-31,594,13,1,125.8
2025-04-07,594,13,1,106.7
2025-04-14,594,13,1,87.6
2025-04-21,594,13,1,68.4
2025-04-28,594,13,1,49.3
2025-05-05,594,13,1,30.2
2025-05-12,594,13,1,11.1
2025-05-19,594,13,1,0.0
2025-05-26,595,13,3,771.0
2025-06-02,595,13,3,660.1
2025-06-09,595,13,3,549.1
2025-06-16,595,13,3,438.2
2025-06-23,595,13,3,327.2
2025-06-30,595,13,3,216.2
2025-07-07,595,13,3,105.3
2025-07-14,595,13,3,0.0
2025-07-14,596,13,1,431.3
2025-07-21,596,13,1,397.7
2025-07-28,596,13,1,364.0
2025-08-04,596,13,1,330.3
2025-08-11,596,13,1,296.6
2025-08-18,596,13,1,263.0
2025-08-25,596,13,1,229.3
2025-09-01,596,13,1,195.6
2025-09-08,596,13,1,161.9
2025-09-15,596,13,1,128.3
2025-09-22,596,13,1,94.6
2025-09-29,596,13,1,60.9
2025-10-06,596,13,1,27.2
2025-10-13,597,13,1,628.3
2025-10-20,597,13,1,566.6
2025-10-27,597,13,1,504.9
2025-11-03,597,13,1,443.2
2025-11-10,597,13,1,381.5
2025-11-17,597,13,1,319.8
2025-11-24,597,13,1,258.1
2025-12-01,597,13,1,196.4
2025-12-08,597,13,1,134.7
2025-12-15,597,13,1,73.0
2025-12-22,597,13,1,11.3
2025-12-29,597,13,1,0.0
2025-11-17,598,13,3,514.2
2025-11-24,598,13,3,422.4
2025-12-01,598,13,3,330.6
2025-12-08,598,13,3,238.9
2025-12-15,598,13,3,147.1
2025-12-22,598,13,3,55.3
2025-12-29,598,13,3,0.0
2025-12-29,599,13,1,535.8
2026-01-05,599,13,1,398.6
2026-01-12,599,13,1,261.3
2026-01-19,599,13,1,124.1
2026-01-26,599,13,1,0.0
2026-03-02,600,13,3,565.0
2026-03-09,600,13,3,416.1
2026-03-16,600,13,3,267.1
2026-03-23,600,13,3,118.2
2026-03-30,600,13,3,0.0
2026-05-25,601,13,3,455.0
2026-06-01,601,13,3,393.9
2026-06-08,601,13,3,332.9
2026-06-15,601,13,3,271.8
2026-06-22,601,13,3,210.8
2026-06-29,601,13,3,149.7
2024-08-12,602,13,4,63.0
2024-08-19,602,13,4,51.0
2024-08-26,602,13,4,38.9
2024-09-02,602,13,4,26.9
2024-09-09,602,13,4,14.9
2024-09-16,602,13,4,2.9
2024-09-23,602,13,4,0.0
2024-09-16,603,13,4,242.2
2024-09-23,603,13,4,219.4
2024-09-30,603,13,4,196.5
2024-10-07,603,13,4,173.7
2024-10-14,603,13,4,150.9
2024-10-21,603,13,4,128.1
2024-10-28,603,13,4,105.3
2024-11-04,603,13,4,82.5
2024-11-11,603,13,4,59.6
2024-11-18,603,13,4,36.8
2024-11-25,603,13,4,14.0
2024-12-02,603,13,4,0.0
2024-11-18,604,13,4,493.3
2024-11-25,604,13,4,430.6
2024-12-02,604,13,4,367.9
2024-12-09,604,13,4,305.3
2024-12-16,604,13,4,242.6
2024-12-23,604,13,4,179.9
2024-12-30,604,13,4,117.2
2025-01-06,604,13,4,54.5
2025-01-13,604,13,4,0.0
2025-01-20,605,13,4,162.8
2025-01-27,605,13,4,144.6
2025-02-03,605,13,4,126.4
2025-02-10,605,13,4,108.2
2025-02-17,605,13,4,89.9
2025-02-24,605,13,4,71.7
2025-03-03,605,13,4,53.5
2025-03-10,605,13,4,35.3
2025-03-17,605,13,4,17.1
2025-03-24,605,13,4,0.0
2025-04-28,606,13,4,616.5
2025-05-05,606,13,4,548.0
2025-05-12,606,13,4,479.5
2025-05-19,606,13,4,411.0
2025-05-26,606,13,4,342.6
2025-06-02,606,13,4,274.1
2025-06-09,606,13,4,205.6
2025-06-16,606,13,4,137.1
2025-06-23,606,13,4,68.6
2025-06-30,606,13,4,0.1
2025-07-07,606,13,4,0.0
2025-05-26,607,13,4,687.1
2025-06-02,607,13,4,606.2
2025-06-09,607,13,4,525.3
2025-06-16,607,13,4,444.4
2025-06-23,607,13,4,363.4
2025-06-30,607,13,4,282.5
2025-07-07,607,13,4,201.6
2025-07-14,607,13,4,120.7
2025-07-21,607,13,4,39.8
2025-07-28,607,13,4,0.0
2025-08-25,608,13,4,74.0
2025-09-01,608,13,4,60.9
2025-09-08,608,13,4,47.9
2025-09-15,608,13,4,34.8
2025-09-22,608,13,4,21.8
2025-09-29,608,13,4,8.8
2025-10-06,608,13,4,0.0
2025-09-01,609,13,4,574.1
2025-09-08,609,13,4,473.3
2025-09-15,609,13,4,372.4
2025-09-22,609,13,4,271.6
2025-09-29,609,13,4,170.7
2025-10-06,609,13,4,69.9
2025-10-13,609,13,4,0.0
2025-11-17,610,13,4,798.5
2025-11-24,610,13,4,733.1
2025-12-01,610,13,4,667.6
2025-12-08,610,13,4,602.2
2025-12-15,610,13,4,536.7
2025-12-22,610,13,4,471.2
2025-12-29,610,13,4,405.8
2026-01-05,610,13,4,340.3
2026-01-12,610,13,4,274.9
2026-01-19,610,13,4,209.4
2026-01-26,610,13,4,144.0
2026-02-02,610,13,4,78.5
2026-02-09,610,13,4,13.0
2026-01-19,611,13,4,99.6
2026-01-26,611,13,4,78.2
2026-02-02,611,13,4,56.8
2026-02-09,611,13,4,35.4
2026-02-16,611,13,4,14.0
2026-02-23,611,13,4,0.0
2026-03-09,612,13,4,237.0
2026-03-16,612,13,4,212.0
2026-03-23,612,13,4,187.0
2026-03-30,612,13,4,161.9
2026-04-06,612,13,4,136.9
2026-04-13,612,13,4,111.9
2026-04-20,612,13,4,86.9
2026-04-27,612,13,4,61.9
2026-05-04,612,13,4,36.9
2026-05-11,612,13,4,11.9
2026-05-18,612,13,4,0.0
2026-05-18,613,13,4,793.7
2026-05-25,613,13,4,721.4
2026-06-01,613,13,4,649.0
2026-06-08,613,13,4,576.7
2026-06-15,613,13,4,504.4
2026-06-22,613,13,4,432.1
2026-06-29,613,13,4,359.7
2024-08-19,614,13,5,773.4
2024-08-26,614,13,5,717.8
2024-09-02,614,13,5,662.2
2024-09-09,614,13,5,606.6
2024-09-16,614,13,5,551.0
2024-09-23,614,13,5,495.4
2024-09-30,614,13,5,439.8
2024-10-07,614,13,5,384.1
2024-10-14,614,13,5,328.5
2024-10-21,614,13,5,272.9
2024-10-28,614,13,5,217.3
2024-11-04,614,13,5,161.7
2024-11-11,614,13,5,106.1
2024-09-30,615,13,5,551.4
2024-10-07,615,13,5,484.7
2024-10-14,615,13,5,418.1
2024-10-21,615,13,5,351.5
2024-10-28,615,13,5,284.8
2024-11-04,615,13,5,218.2
2024-11-11,615,13,5,151.6
2024-11-18,615,13,5,84.9
2024-11-25,615,13,5,18.3
2024-12-02,615,13,5,0.0
2024-11-18,616,13,5,135.6
2024-11-25,616,13,5,99.2
2024-12-02,616,13,5,62.8
2024-12-09,616,13,5,26.4
2024-12-16,616,13,5,0.0
2025-02-10,617,13,5,416.0
2025-02-17,617,13,5,356.0
2025-02-24,617,13,5,295.9
2025-03-03,617,13,5,235.9
2025-03-10,617,13,5,175.9
2025-03-17,617,13,5,115.9
2025-03-24,617,13,5,55.8
2025-03-31,617,13,5,0.0
2025-03-24,618,13,5,701.9
2025-03-31,618,13,5,508.8
2025-04-07,618,13,5,315.7
2025-04-14,618,13,5,122.6
2025-04-21,618,13,5,0.0
2025-05-26,619,13,5,154.8
2025-06-02,619,13,5,127.6
2025-06-09,619,13,5,100.4
2025-06-16,619,13,5,73.2
2025-06-23,619,13,5,46.0
2025-06-30,619,13,5,18.8
2025-07-07,619,13,5,0.0
2025-07-07,620,13,5,578.9
2025-07-14,620,13,5,493.8
2025-07-21,620,13,5,408.7
2025-07-28,620,13,5,323.5
2025-08-04,620,13,5,238.4
2025-08-11,620,13,5,153.3
2025-08-18,620,13,5,68.2
2025-08-25,620,13,5,0.0
2025-10-20,621,13,5,640.8
2025-10-27,621,13,5,502.6
2025-11-03,621,13,5,364.4
2025-11-10,621,13,5,226.2
2025-11-17,621,13,5,88.0
2025-11-24,621,13,5,0.0
2025-11-24,622,13,5,630.6
2025-12-01,622,13,5,489.2
2025-12-08,622,13,5,347.9
2025-12-15,622,13,5,206.5
2025-12-22,622,13,5,65.1
2025-12-29,622,13,5,0.0
2026-02-16,623,13,5,763.7
2026-02-23,623,13,5,673.4
2026-03-02,623,13,5,583.1
2026-03-09,623,13,5,492.7
2026-03-16,623,13,5,402.4
2026-03-23,623,13,5,312.1
2026-03-30,623,13,5,221.8
2026-04-06,623,13,5,131.5
2026-04-13,623,13,5,41.2
2026-04-20,623,13,5,0.0
2026-04-13,624,13,5,470.1
2026-04-20,624,13,5,340.1
2026-04-27,624,13,5,210.2
2026-05-04,624,13,5,80.2
2026-05-11,624,13,5,0.0
2026-05-25,625,13,5,561.8
2026-06-01,625,13,5,517.6
2026-06-08,625,13,5,473.4
2026-06-15,625,13,5,429.2
2026-06-22,625,13,5,385.1
2026-06-29,625,13,5,340.9
2024-07-29,626,13,7,692.0
2024-08-05,626,13,7,536.1
2024-08-12,626,13,7,380.1
2024-08-19,626,13,7,224.1
2024-08-26,626,13,7,68.1
2024-09-02,626,13,7,0.0
2024-09-23,627,13,9,356.8
2024-09-30,627,13,9,293.6
2024-10-07,627,13,9,230.4
2024-10-14,627,13,9,167.3
2024-10-21,627,13,9,104.1
2024-10-28,627,13,9,40.9
2024-11-04,627,13,9,0.0
2024-11-04,628,13,9,481.5
2024-11-11,628,13,9,409.0
2024-11-18,628,13,9,336.5
2024-11-25,628,13,9,264.0
2024-12-02,628,13,9,191.4
2024-12-09,628,13,9,118.9
2024-12-16,628,13,9,46.4
2024-12-23,628,13,9,0.0
2025-01-13,629,13,9,200.9
2025-01-20,629,13,9,183.9
2025-01-27,629,13,9,166.8
2025-02-03,629,13,9,149.7
2025-02-10,629,13,9,132.6
2025-02-17,629,13,9,115.6
2025-02-24,629,13,9,98.5
2025-03-03,629,13,9,81.4
2025-03-10,629,13,9,64.4
2025-03-17,629,13,9,47.3
2025-03-24,629,13,9,30.2
2025-03-31,629,13,9,13.1
2025-04-07,629,13,9,0.0
2025-03-03,630,13,7,132.7
2025-03-10,630,13,7,108.3
2025-03-17,630,13,7,84.0
2025-03-24,630,13,7,59.7
2025-03-31,630,13,7,35.3
2025-04-07,630,13,7,11.0
2025-04-14,630,13,7,0.0
2025-06-23,631,13,9,236.6
2025-06-30,631,13,9,182.2
2025-07-07,631,13,9,127.8
2025-07-14,631,13,9,73.4
2025-07-21,631,13,9,19.0
2025-07-28,631,13,9,0.0
2025-07-21,632,13,9,781.8
2025-07-28,632,13,9,695.6
2025-08-04,632,13,9,609.5
2025-08-11,632,13,9,523.3
2025-08-18,632,13,9,437.1
2025-08-25,632,13,9,350.9
2025-09-01,632,13,9,264.7
2025-09-08,632,13,9,178.6
2025-09-15,632,13,9,92.4
2025-09-22,632,13,9,6.2
2025-09-29,632,13,9,0.0
2025-09-22,633,13,9,498.6
2025-09-29,633,13,9,403.2
2025-10-06,633,13,9,307.8
2025-10-13,633,13,9,212.5
2025-10-20,633,13,9,117.1
2025-10-27,633,13,9,21.7
2025-11-03,633,13,9,0.0
2025-11-10,634,13,9,568.1
2025-11-17,634,13,9,411.2
2025-11-24,634,13,9,254.2
2025-12-01,634,13,9,97.3
2025-12-08,634,13,9,0.0
2026-02-23,635,13,9,304.1
2026-03-02,635,13,9,224.2
2026-03-09,635,13,9,144.3
2026-03-16,635,13,9,64.4
2026-03-23,635,13,9,0.0
2026-04-06,636,13,7,725.1
2026-04-13,636,13,7,656.1
2026-04-20,636,13,7,587.2
2026-04-27,636,13,7,518.2
2026-05-04,636,13,7,449.3
2026-05-11,636,13,7,380.3
2026-05-18,636,13,7,311.4
2026-05-25,636,13,7,242.5
2026-06-01,636,13,7,173.5
2026-06-08,636,13,7,104.6
2026-06-15,636,13,7,35.6
2026-06-22,636,13,7,0.0
2026-06-08,637,13,9,293.6
2026-06-15,637,13,9,254.1
2026-06-22,637,13,9,214.7
2026-06-29,637,13,9,175.2
2024-07-22,638,13,10,518.9
2024-07-29,638,13,10,453.8
2024-08-05,638,13,10,388.6
2024-08-12,638,13,10,323.5
2024-08-19,638,13,10,258.4
2024-08-26,638,13,10,193.3
2024-09-02,638,13,10,128.2
2024-09-09,638,13,10,63.0
2024-09-16,638,13,10,0.0
2024-10-21,639,13,10,397.2
2024-10-28,639,13,10,326.4
2024-11-04,639,13,10,255.6
2024-11-11,639,13,10,184.7
2024-11-18,639,13,10,113.9
2024-11-25,639,13,10,43.1
2024-12-02,639,13,10,0.0
2024-12-16,640,13,10,332.4
2024-12-23,640,13,10,272.8
2024-12-30,640,13,10,213.2
2025-01-06,640,13,10,153.6
2025-01-13,640,13,10,94.0
2025-01-20,640,13,10,34.4
2025-01-27,640,13,10,0.0
2025-01-27,641,13,10,63.1
2025-02-03,641,13,10,56.2
2025-02-10,641,13,10,49.3
2025-02-17,641,13,10,42.4
2025-02-24,641,13,10,35.5
2025-03-03,641,13,10,28.6
2025-03-10,641,13,10,21.7
2025-03-17,641,13,10,14.8
2025-03-24,641,13,10,7.9
2025-03-31,641,13,10,1.0
2025-04-07,641,13,10,0.0
2025-03-03,642,13,10,375.6
2025-03-10,642,13,10,321.2
2025-03-17,642,13,10,266.8
2025-03-24,642,13,10,212.4
2025-03-31,642,13,10,158.0
2025-04-07,642,13,10,103.6
2025-04-14,642,13,10,49.3
2025-04-21,642,13,10,0.0
2025-06-09,643,13,10,441.0
2025-06-16,643,13,10,403.1
2025-06-23,643,13,10,365.1
2025-06-30,643,13,10,327.1
2025-07-07,643,13,10,289.1
2025-07-14,643,13,10,251.2
2025-07-21,643,13,10,213.2
2025-07-28,643,13,10,175.2
2025-08-04,643,13,10,137.3
2025-08-11,643,13,10,99.3
2025-08-18,643,13,10,61.3
2025-08-25,643,13,10,23.3
2025-09-01,643,13,10,0.0
2025-08-04,644,13,10,302.6
2025-08-11,644,13,10,219.1
2025-08-18,644,13,10,135.7
2025-08-25,644,13,10,52.3
2025-09-01,644,13,10,0.0
2025-10-13,645,13,10,635.7
2025-10-20,645,13,10,521.4
2025-10-27,645,13,10,407.2
2025-11-03,645,13,10,292.9
2025-11-10,645,13,10,178.6
2025-11-17,645,13,10,64.3
2025-11-24,645,13,10,0.0
2025-11-03,646,13,10,61.6
2025-11-10,646,13,10,51.1
2025-11-17,646,13,10,40.7
2025-11-24,646,13,10,30.2
2025-12-01,646,13,10,19.8
2025-12-08,646,13,10,9.3
2025-12-15,646,13,10,0.0
2026-01-19,647,13,10,678.2
2026-01-26,647,13,10,489.4
2026-02-02,647,13,10,300.6
2026-02-09,647,13,10,111.7
2026-02-16,647,13,10,0.0
2026-03-30,648,13,10,614.5
2026-04-06,648,13,10,558.0
2026-04-13,648,13,10,501.4
2026-04-20,648,13,10,444.9
2026-04-27,648,13,10,388.4
2026-05-04,648,13,10,331.9
2026-05-11,648,13,10,275.4
2026-05-18,648,13,10,218.8
2026-05-25,648,13,10,162.3
2026-06-01,648,13,10,105.8
2026-06-08,648,13,10,49.3
2026-06-15,648,13,10,0.0
2026-06-08,649,13,10,262.6
2026-06-15,649,13,10,243.3
2026-06-22,649,13,10,223.9
2026-06-29,649,13,10,204.6
2024-07-08,650,14,3,216.4
2024-07-22,651,14,3,472.8
2024-07-29,652,14,1,117.0
2024-08-05,652,14,1,0.0
2024-08-05,653,14,3,331.8
2024-08-12,653,14,3,0.0
2024-08-12,654,14,1,279.9
2024-08-19,654,14,1,9.7
2024-08-19,655,14,3,185.3
2024-08-26,655,14,3,50.6
2024-09-02,656,14,1,370.4
2024-09-09,657,14,1,446.2
2024-09-16,657,14,1,140.4
2024-09-16,658,14,1,214.3
2024-09-23,658,14,1,95.6
2024-09-30,659,14,3,128.2
2024-10-07,659,14,3,59.3
2024-10-07,660,14,1,329.4
2024-10-14,660,14,1,158.8
2024-10-14,661,14,3,118.9
2024-10-28,662,14,3,42.4
2024-11-04,663,14,1,540.4
2024-11-11,664,14,1,134.0
2024-11-18,664,14,1,55.1
2024-11-25,665,14,3,536.5
2024-12-02,666,14,3,359.7
2024-12-09,666,14,3,189.4
2024-12-09,667,14,1,502.3
2024-12-16,668,14,3,149.2
2024-12-23,668,14,3,29.4
2024-12-23,669,14,1,452.3
2024-12-30,669,14,1,67.6
2025-01-06,670,14,1,248.3
2025-01-13,671,14,3,562.0
2025-01-20,671,14,3,269.0
2025-01-20,672,14,3,476.7
2025-01-27,672,14,3,142.5
2025-02-03,673,14,3,387.4
2025-02-10,673,14,3,0.0
2025-02-10,674,14,3,404.9
2025-02-17,674,14,3,232.8
2025-02-17,675,14,3,336.1
2025-02-24,675,14,3,140.3
2025-02-24,676,14,3,482.3
2025-03-03,676,14,3,311.7
2025-03-03,677,14,1,523.9
2025-03-10,677,14,1,338.8
2025-03-17,678,14,3,44.6
2025-03-24,678,14,3,11.3
2025-03-31,679,14,3,70.1
2025-04-07,679,14,3,4.3
2025-03-31,680,14,3,348.9
2025-04-07,680,14,3,23.8
2025-04-21,681,14,1,410.6
2025-04-21,682,14,3,387.5
2025-04-28,682,14,3,127.0
2025-04-28,683,14,1,142.9
2025-05-05,683,14,1,0.0
2025-05-12,684,14,1,270.5
2025-05-26,685,14,3,120.8
2025-06-02,686,14,1,503.1
2025-06-02,687,14,1,127.9
2025-06-09,687,14,1,9.8
2025-06-16,688,14,1,105.2
2025-06-30,689,14,3,42.1
2025-07-07,690,14,3,242.7
2025-07-14,691,14,3,52.0
2025-07-21,691,14,3,0.0
2025-07-21,692,14,3,82.3
2025-07-28,693,14,1,197.7
2025-08-04,693,14,1,0.0
2025-08-11,694,14,1,347.0
2025-08-18,695,14,1,209.6
2025-08-25,695,14,1,73.2
2025-08-25,696,14,3,192.8
2025-09-08,697,14,1,66.1
2025-09-15,698,14,1,442.6
2025-09-29,699,14,3,463.6
2025-09-29,700,14,1,128.8
2025-10-06,700,14,1,18.6
2025-10-13,701,14,3,425.8
2025-10-20,702,14,1,444.0
2025-10-27,702,14,1,84.9
2025-10-27,703,14,3,313.2
2025-11-10,704,14,1,463.6
2025-11-17,704,14,1,88.3
2025-11-17,705,14,3,379.9
2025-11-24,705,14,3,95.7
2025-12-01,706,14,3,497.2
2025-12-08,707,14,3,121.2
2025-12-15,708,14,1,514.0
2025-12-22,708,14,1,139.0
2025-12-22,709,14,1,189.1
2026-01-05,710,14,3,158.5
2026-01-12,710,14,3,41.1
2026-01-05,711,14,3,41.6
2026-01-12,711,14,3,8.2
2026-01-19,712,14,3,67.1
2026-01-26,712,14,3,42.3
2026-01-26,713,14,1,364.5
