week_start,product_id,warehouse_id,on_hand_units,on_order_units,allocated_units,avg_daily_demand,demand_sigma,lead_days,safety_stock_target,reorder_point
2026-04-07,11,10,306,67,2,0.682,64.315,9,317,324
2026-04-14,11,10,229,129,1,0.682,64.315,9,317,324
2026-04-21,11,10,246,57,1,0.682,64.315,9,317,324
2026-04-28,11,10,190,115,2,0.682,64.315,9,317,324
2026-05-05,11,10,275,55,1,0.682,64.315,9,317,324
2026-05-12,11,10,246,108,3,0.682,64.315,9,317,324
2026-05-19,11,10,307,64,2,0.682,64.315,9,317,324
2026-05-26,11,10,237,132,2,0.682,64.315,9,317,324
2026-06-02,11,10,237,73,2,0.682,64.315,9,317,324
2026-06-09,11,10,309,64,2,0.682,64.315,9,317,324
2026-06-16,11,10,286,151,2,0.682,64.315,9,317,324
2026-06-23,11,10,185,151,1,0.682,64.315,9,317,324
2026-06-30,11,10,258,105,1,0.682,64.315,9,317,324
2026-04-07,12,2,743,442,32,10.745,51.485,42,563,1014
2026-04-14,12,2,1316,236,40,10.745,51.485,42,563,1014
2026-04-21,12,2,875,707,12,10.745,51.485,42,563,1014
2026-04-28,12,2,861,485,11,10.745,51.485,42,563,1014
2026-05-05,12,2,1073,293,34,10.745,51.485,42,563,1014
2026-05-12,12,2,769,269,24,10.745,51.485,42,563,1014
2026-05-19,12,2,884,246,32,10.745,51.485,42,563,1014
2026-05-26,12,2,729,391,16,10.745,51.485,42,563,1014
2026-06-02,12,2,1014,437,38,10.745,51.485,42,563,1014
2026-06-09,12,2,574,423,28,10.745,51.485,42,563,1014
2026-06-16,12,2,991,344,32,10.745,51.485,42,563,1014
2026-06-23,12,2,990,222,31,10.745,51.485,42,563,1014
2026-06-30,12,2,1011,260,35,10.745,51.485,42,563,1014
2026-04-07,12,7,1189,841,113,36.918,76.358,42,918,2469
2026-04-14,12,7,1469,280,125,36.918,76.358,42,918,2469
2026-04-21,12,7,1212,695,75,36.918,76.358,42,918,2469
2026-04-28,12,7,1479,306,109,36.918,76.358,42,918,2469
2026-05-05,12,7,1374,282,139,36.918,76.358,42,918,2469
2026-05-12,12,7,1161,684,41,36.918,76.358,42,918,2469
2026-05-19,12,7,1425,345,81,36.918,76.358,42,918,2469
2026-05-26,12,7,1445,380,147,36.918,76.358,42,918,2469
2026-06-02,12,7,1228,919,127,36.918,76.358,42,918,2469
2026-06-09,12,7,1006,612,137,36.918,76.358,42,918,2469
2026-06-16,12,7,1647,429,46,36.918,76.358,42,918,2469
2026-06-23,12,7,1162,453,93,36.918,76.358,42,918,2469
2026-06-30,12,7,1353,389,139,36.918,76.358,42,918,2469
2026-04-07,13,1,202,99,16,7.445,48.459,10,253,327
2026-04-14,13,1,233,52,23,7.445,48.459,10,253,327
2026-04-21,13,1,176,115,10,7.445,48.459,10,253,327
2026-04-28,13,1,256,116,25,7.445,48.459,10,253,327
2026-05-05,13,1,228,167,8,7.445,48.459,10,253,327
2026-05-12,13,1,218,103,16,7.445,48.459,10,253,327
2026-05-19,13,1,309,61,25,7.445,48.459,10,253,327
2026-05-26,13,1,239,116,19,7.445,48.459,10,253,327
2026-06-02,13,1,317,62,12,7.445,48.459,10,253,327
2026-06-09,13,1,306,127,19,7.445,48.459,10,253,327
2026-06-16,13,1,269,131,11,7.445,48.459,10,253,327
2026-06-23,13,1,241,127,26,7.445,48.459,10,253,327
2026-06-30,13,1,339,112,17,7.445,48.459,10,253,327
2026-04-07,13,3,369,192,7,5.532,64.799,10,337,393
2026-04-14,13,3,315,145,12,5.532,64.799,10,337,393
2026-04-21,13,3,373,198,20,5.532,64.799,10,337,393
2026-04-28,13,3,360,124,14,5.532,64.799,10,337,393
2026-05-05,13,3,416,87,8,5.532,64.799,10,337,393
2026-05-12,13,3,331,177,8,5.532,64.799,10,337,393
2026-05-19,13,3,359,273,12,5.532,64.799,10,337,393
2026-05-26,13,3,528,162,8,5.532,64.799,10,337,393
2026-06-02,13,3,359,214,10,5.532,64.799,10,337,393
2026-06-09,13,3,480,197,16,5.532,64.799,10,337,393
2026-06-16,13,3,437,193,16,5.532,64.799,10,337,393
2026-06-23,13,3,453,185,18,5.532,64.799,10,337,393
2026-06-30,13,3,360,253,7,5.532,64.799,10,337,393
2026-04-07,13,4,211,151,9,8.319,48.913,10,255,338
2026-04-14,13,4,246,110,23,8.319,48.913,10,255,338
2026-04-21,13,4,228,121,11,8.319,48.913,10,255,338
2026-04-28,13,4,246,99,13,8.319,48.913,10,255,338
2026-05-05,13,4,216,142,12,8.319,48.913,10,255,338
2026-05-12,13,4,315,100,21,8.319,48.913,10,255,338
2026-05-19,13,4,214,174,28,8.319,48.913,10,255,338
2026-05-26,13,4,304,156,23,8.319,48.913,10,255,338
2026-06-02,13,4,256,115,22,8.319,48.913,10,255,338
2026-06-09,13,4,219,151,25,8.319,48.913,10,255,338
2026-06-16,13,4,229,143,24,8.319,48.913,10,255,338
2026-06-23,13,4,240,176,17,8.319,48.913,10,255,338
2026-06-30,13,4,216,105,30,8.319,48.913,10,255,338
2026-04-07,13,5,256,82,11,7.485,69.384,10,361,436
2026-04-14,13,5,236,114,13,7.485,69.384,10,361,436
2026-04-21,13,5,300,55,18,7.485,69.384,10,361,436
2026-04-28,13,5,251,152,13,7.485,69.384,10,361,436
2026-05-05,13,5,288,111,13,7.485,69.384,10,361,436
2026-05-12,13,5,223,130,24,7.485,69.384,10,361,436
2026-05-19,13,5,253,62,13,7.485,69.384,10,361,436
2026-05-26,13,5,256,146,8,7.485,69.384,10,361,436
2026-06-02,13,5,312,66,12,7.485,69.384,10,361,436
2026-06-09,13,5,342,107,26,7.485,69.384,10,361,436
2026-06-16,13,5,222,180,8,7.485,69.384,10,361,436
2026-06-23,13,5,224,83,29,7.485,69.384,10,361,436
2026-06-30,13,5,271,102,21,7.485,69.384,10,361,436
2026-04-07,13,7,192,131,6,4.055,51.612,10,269,309
2026-04-14,13,7,168,131,13,4.055,51.612,10,269,309
2026-04-21,13,7,220,89,16,4.055,51.612,10,269,309
2026-04-28,13,7,256,58,7,4.055,51.612,10,269,309
2026-05-05,13,7,295,78,10,4.055,51.612,10,269,309
2026-05-12,13,7,232,94,16,4.055,51.612,10,269,309
2026-05-19,13,7,257,79,5,4.055,51.612,10,269,309
2026-05-26,13,7,255,55,5,4.055,51.612,10,269,309
2026-06-02,13,7,242,100,10,4.055,51.612,10,269,309
2026-06-09,13,7,296,84,8,4.055,51.612,10,269,309
2026-06-16,13,7,197,161,14,4.055,51.612,10,269,309
2026-06-23,13,7,251,92,14,4.055,51.612,10,269,309
2026-06-30,13,7,269,94,14,4.055,51.612,10,269,309
2026-04-07,13,9,392,203,13,9.376,61.496,10,321,414
2026-04-14,13,9,352,227,34,9.376,61.496,10,321,414
2026-04-21,13,9,294,143,24,9.376,61.496,10,321,414
2026-04-28,13,9,573,106,25,9.376,61.496,10,321,414
2026-05-05,13,9,382,275,19,9.376,61.496,10,321,414
2026-05-12,13,9,411,197,28,9.376,61.496,10,321,414
2026-05-19,13,9,414,226,34,9.376,61.496,10,321,414
2026-05-26,13,9,435,325,14,9.376,61.496,10,321,414
2026-06-02,13,9,368,151,31,9.376,61.496,10,321,414
2026-06-09,13,9,411,298,33,9.376,61.496,10,321,414
2026-06-16,13,9,455,104,30,9.376,61.496,10,321,414
2026-06-23,13,9,509,96,27,9.376,61.496,10,321,414
2026-06-30,13,9,548,154,19,9.376,61.496,10,321,414
2026-04-07,13,10,165,89,29,8.883,55.071,10,287,376
2026-04-14,13,10,234,124,9,8.883,55.071,10,287,376
2026-04-21,13,10,250,71,16,8.883,55.071,10,287,376
2026-04-28,13,10,193,74,24,8.883,55.071,10,287,376
2026-05-05,13,10,211,87,9,8.883,55.071,10,287,376
2026-05-12,13,10,237,72,10,8.883,55.071,10,287,376
2026-05-19,13,10,261,63,28,8.883,55.071,10,287,376
2026-05-26,13,10,219,139,13,8.883,55.071,10,287,376
2026-06-02,13,10,304,64,12,8.883,55.071,10,287,376
2026-06-09,13,10,250,61,24,8.883,55.071,10,287,376
2026-06-16,13,10,292,86,13,8.883,55.071,10,287,376
2026-06-23,13,10,226,78,14,8.883,55.071,10,287,376
2026-06-30,13,10,192,79,17,8.883,55.071,10,287,376
2026-04-07,14,1,850,596,8,2.556,166.586,17,1130,1173
2026-04-14,14,1,1179,482,5,2.556,166.586,17,1130,1173
2026-04-21,14,1,1054,803,7,2.556,166.586,17,1130,1173
2026-04-28,14,1,1111,491,3,2.556,166.586,17,1130,1173
2026-05-05,14,1,1196,769,6,2.556,166.586,17,1130,1173
2026-05-12,14,1,1215,450,9,2.556,166.586,17,1130,1173
2026-05-19,14,1,1180,520,8,2.556,166.586,17,1130,1173
2026-05-26,14,1,1326,461,7,2.556,166.586,17,1130,1173
2026-06-02,14,1,1555,316,4,2.556,166.586,17,1130,1173
2026-06-09,14,1,1288,374,3,2.556,166.586,17,1130,1173
2026-06-16,14,1,1479,647,9,2.556,166.586,17,1130,1173
2026-06-23,14,1,1216,417,10,2.556,166.586,17,1130,1173
2026-06-30,14,1,1529,613,9,2.556,166.586,17,1130,1173
2026-04-07,14,3,274,114,3,1.514,52.487,17,356,382
2026-04-14,14,3,327,65,3,1.514,52.487,17,356,382
2026-04-21,14,3,308,76,6,1.514,52.487,17,356,382
2026-04-28,14,3,202,144,3,1.514,52.487,17,356,382
2026-05-05,14,3,392,87,3,1.514,52.487,17,356,382
2026-05-12,14,3,269,134,4,1.514,52.487,17,356,382
2026-05-19,14,3,302,118,5,1.514,52.487,17,356,382
2026-05-26,14,3,304,60,3,1.514,52.487,17,356,382
2026-06-02,14,3,384,87,2,1.514,52.487,17,356,382
2026-06-09,14,3,347,123,6,1.514,52.487,17,356,382
2026-06-16,14,3,287,57,5,1.514,52.487,17,356,382
2026-06-23,14,3,284,200,3,1.514,52.487,17,356,382
2026-06-30,14,3,352,95,5,1.514,52.487,17,356,382
2026-04-07,14,4,80,49,4,3.239,38.361,17,261,316
2026-04-14,14,4,110,37,4,3.239,38.361,17,261,316
2026-04-21,14,4,104,51,12,3.239,38.361,17,261,316
2026-04-28,14,4,81,62,5,3.239,38.361,17,261,316
2026-05-05,14,4,117,46,12,3.239,38.361,17,261,316
2026-05-12,14,4,129,32,6,3.239,38.361,17,261,316
2026-05-19,14,4,108,61,10,3.239,38.361,17,261,316
2026-05-26,14,4,94,53,11,3.239,38.361,17,261,316
2026-06-02,14,4,123,40,4,3.239,38.361,17,261,316
2026-06-09,14,4,88,40,9,3.239,38.361,17,261,316
2026-06-16,14,4,100,47,4,3.239,38.361,17,261,316
2026-06-23,14,4,116,70,6,3.239,38.361,17,261,316
2026-06-30,14,4,159,29,11,3.239,38.361,17,261,316
2026-04-07,14,5,331,78,6,2.695,45.746,17,311,356
2026-04-14,14,5,207,155,8,2.695,45.746,17,311,356
2026-04-21,14,5,255,140,4,2.695,45.746,17,311,356
2026-04-28,14,5,243,137,6,2.695,45.746,17,311,356
2026-05-05,14,5,197,161,5,2.695,45.746,17,311,356
2026-05-12,14,5,265,140,4,2.695,45.746,17,311,356
2026-05-19,14,5,219,94,5,2.695,45.746,17,311,356
2026-05-26,14,5,290,126,3,2.695,45.746,17,311,356
2026-06-02,14,5,274,144,10,2.695,45.746,17,311,356
2026-06-09,14,5,325,92,9,2.695,45.746,17,311,356
2026-06-16,14,5,318,67,5,2.695,45.746,17,311,356
2026-06-23,14,5,267,98,11,2.695,45.746,17,311,356
2026-06-30,14,5,290,184,6,2.695,45.746,17,311,356
2026-04-07,14,7,346,134,8,2.76,43.793,17,297,344
2026-04-14,14,7,361,92,4,2.76,43.793,17,297,344
2026-04-21,14,7,268,169,6,2.76,43.793,17,297,344
2026-04-28,14,7,515,114,4,2.76,43.793,17,297,344
2026-05-05,14,7,284,228,5,2.76,43.793,17,297,344
2026-05-12,14,7,391,152,6,2.76,43.793,17,297,344
2026-05-19,14,7,304,182,8,2.76,43.793,17,297,344
2026-05-26,14,7,268,187,10,2.76,43.793,17,297,344
2026-06-02,14,7,367,208,4,2.76,43.793,17,297,344
2026-06-09,14,7,437,85,10,2.76,43.793,17,297,344
2026-06-16,14,7,352,153,9,2.76,43.793,17,297,344
2026-06-23,14,7,347,222,10,2.76,43.793,17,297,344
2026-06-30,14,7,428,93,5,2.76,43.793,17,297,344
2026-04-07,14,9,148,58,4,2.297,29.237,17,199,238
2026-04-14,14,9,195,73,8,2.297,29.237,17,199,238
2026-04-21,14,9,135,69,5,2.297,29.237,17,199,238
2026-04-28,14,9,204,79,6,2.297,29.237,17,199,238
2026-05-05,14,9,171,76,6,2.297,29.237,17,199,238
2026-05-12,14,9,180,60,3,2.297,29.237,17,199,238
2026-05-19,14,9,123,90,6,2.297,29.237,17,199,238
2026-05-26,14,9,192,95,3,2.297,29.237,17,199,238
2026-06-02,14,9,176,126,3,2.297,29.237,17,199,238
2026-06-09,14,9,156,115,4,2.297,29.237,17,199,238
2026-06-16,14,9,231,66,3,2.297,29.237,17,199,238
2026-06-23,14,9,235,65,8,2.297,29.237,17,199,238
2026-06-30,14,9,221,39,8,2.297,29.237,17,199,238
2026-04-07,14,10,174,73,4,2.926,34.997,17,238,288
2026-04-14,14,10,179,100,4,2.926,34.997,17,238,288
2026-04-21,14,10,237,42,4,2.926,34.997,17,238,288
2026-04-28,14,10,168,114,10,2.926,34.997,17,238,288
2026-05-05,14,10,215,46,7,2.926,34.997,17,238,288
2026-05-12,14,10,209,75,7,2.926,34.997,17,238,288
2026-05-19,14,10,205,90,10,2.926,34.997,17,238,288
2026-05-26,14,10,184,119,9,2.926,34.997,17,238,288
2026-06-02,14,10,204,128,3,2.926,34.997,17,238,288
2026-06-09,14,10,219,130,4,2.926,34.997,17,238,288
2026-06-16,14,10,173,93,7,2.926,34.997,17,238,288
2026-06-23,14,10,279,54,3,2.926,34.997,17,238,288
2026-06-30,14,10,259,102,5,2.926,34.997,17,238,288
2026-04-07,15,2,1000,444,26,24.138,59.934,32,592,1364
2026-04-14,15,2,801,447,50,24.138,59.934,32,592,1364
2026-04-21,15,2,923,544,41,24.138,59.934,32,592,1364
2026-04-28,15,2,1032,677,65,24.138,59.934,32,592,1364
2026-05-05,15,2,846,654,42,24.138,59.934,32,592,1364
2026-05-12,15,2,712,574,49,24.138,59.934,32,592,1364
2026-05-19,15,2,1101,240,92,24.138,59.934,32,592,1364
2026-05-26,15,2,1037,521,29,24.138,59.934,32,592,1364
2026-06-02,15,2,705,501,85,24.138,59.934,32,592,1364
2026-06-09,15,2,931,604,41,24.138,59.934,32,592,1364
2026-06-16,15,2,946,392,27,24.138,59.934,32,592,1364
2026-06-23,15,2,1065,338,29,24.138,59.934,32,592,1364
2026-06-30,15,2,956,607,63,24.138,59.934,32,592,1364
2026-04-07,15,4,468,109,10,3.532,55.491,32,517,630
2026-04-14,15,4,397,165,6,3.532,55.491,32,517,630
2026-04-21,15,4,451,137,8,3.532,55.491,32,517,630
2026-04-28,15,4,351,228,13,3.532,55.491,32,517,630
2026-05-05,15,4,376,85,7,3.532,55.491,32,517,630
2026-05-12,15,4,386,93,10,3.532,55.491,32,517,630
2026-05-19,15,4,498,103,13,3.532,55.491,32,517,630
2026-05-26,15,4,358,194,13,3.532,55.491,32,517,630
2026-06-02,15,4,355,142,11,3.532,55.491,32,517,630
2026-06-09,15,4,366,207,10,3.532,55.491,32,517,630
2026-06-16,15,4,391,218,10,3.532,55.491,32,517,630
2026-06-23,15,4,362,172,7,3.532,55.491,32,517,630
2026-06-30,15,4,350,208,10,3.532,55.491,32,517,630
2026-04-07,15,6,978,371,4,1.071,69.968,32,651,685
2026-04-14,15,6,830,456,1,1.071,69.968,32,651,685
2026-04-21,15,6,734,520,2,1.071,69.968,32,651,685
2026-04-28,15,6,827,494,2,1.071,69.968,32,651,685
2026-05-05,15,6,1034,406,3,1.071,69.968,32,651,685
2026-05-12,15,6,1009,352,2,1.071,69.968,32,651,685
2026-05-19,15,6,898,365,4,1.071,69.968,32,651,685
2026-05-26,15,6,975,225,3,1.071,69.968,32,651,685
2026-06-02,15,6,1032,390,3,1.071,69.968,32,651,685
2026-06-09,15,6,677,492,2,1.071,69.968,32,651,685
2026-06-16,15,6,1173,259,2,1.071,69.968,32,651,685
2026-06-23,15,6,1039,312,3,1.071,69.968,32,651,685
2026-06-30,15,6,1073,401,4,1.071,69.968,32,651,685
2026-04-07,16,1,95,53,5,2.217,53.775,11,293,318
2026-04-14,16,1,116,56,4,2.217,53.775,11,293,318
2026-04-21,16,1,70,45,7,2.217,53.775,11,293,318
2026-04-28,16,1,111,33,4,2.217,53.775,11,293,318
2026-05-05,16,1,112,56,5,2.217,53.775,11,293,318
2026-05-12,16,1,132,39,8,2.217,53.775,11,293,318
2026-05-19,16,1,109,72,8,2.217,53.775,11,293,318
2026-05-26,16,1,119,51,5,2.217,53.775,11,293,318
2026-06-02,16,1,132,27,3,2.217,53.775,11,293,318
2026-06-09,16,1,127,47,6,2.217,53.775,11,293,318
2026-06-16,16,1,126,55,6,2.217,53.775,11,293,318
2026-06-23,16,1,98,63,4,2.217,53.775,11,293,318
2026-06-30,16,1,99,55,8,2.217,53.775,11,293,318
2026-04-07,16,3,207,122,4,1.063,32.438,11,177,189
2026-04-14,16,3,222,90,4,1.063,32.438,11,177,189
2026-04-21,16,3,292,64,2,1.063,32.438,11,177,189
2026-04-28,16,3,336,66,3,1.063,32.438,11,177,189
2026-05-05,16,3,280,138,1,1.063,32.438,11,177,189
2026-05-12,16,3,359,106,1,1.063,32.438,11,177,189
2026-05-19,16,3,349,84,4,1.063,32.438,11,177,189
2026-05-26,16,3,289,65,2,1.063,32.438,11,177,189
2026-06-02,16,3,267,83,2,1.063,32.438,11,177,189
2026-06-09,16,3,304,180,2,1.063,32.438,11,177,189
2026-06-16,16,3,344,79,1,1.063,32.438,11,177,189
2026-06-23,16,3,312,93,3,1.063,32.438,11,177,189
2026-06-30,16,3,376,97,2,1.063,32.438,11,177,189
2026-04-07,16,4,423,193,2,2.357,106.085,11,579,605
2026-04-14,16,4,473,169,7,2.357,106.085,11,579,605
2026-04-21,16,4,447,166,4,2.357,106.085,11,579,605
2026-04-28,16,4,494,107,3,2.357,106.085,11,579,605
2026-05-05,16,4,399,271,6,2.357,106.085,11,579,605
2026-05-12,16,4,440,268,3,2.357,106.085,11,579,605
2026-05-19,16,4,591,153,3,2.357,106.085,11,579,605
2026-05-26,16,4,474,303,4,2.357,106.085,11,579,605
2026-06-02,16,4,294,239,7,2.357,106.085,11,579,605
2026-06-09,16,4,484,237,5,2.357,106.085,11,579,605
2026-06-16,16,4,451,134,7,2.357,106.085,11,579,605
2026-06-23,16,4,599,169,5,2.357,106.085,11,579,605
2026-06-30,16,4,394,288,3,2.357,106.085,11,579,605
2026-04-07,16,5,279,111,1,1.095,36.361,11,198,210
2026-04-14,16,5,375,97,4,1.095,36.361,11,198,210
2026-04-21,16,5,317,62,3,1.095,36.361,11,198,210
2026-04-28,16,5,290,124,3,1.095,36.361,11,198,210
2026-05-05,16,5,205,135,2,1.095,36.361,11,198,210
2026-05-12,16,5,299,87,2,1.095,36.361,11,198,210
2026-05-19,16,5,327,110,3,1.095,36.361,11,198,210
2026-05-26,16,5,344,125,2,1.095,36.361,11,198,210
2026-06-02,16,5,314,137,4,1.095,36.361,11,198,210
2026-06-09,16,5,271,140,2,1.095,36.361,11,198,210
2026-06-16,16,5,384,139,1,1.095,36.361,11,198,210
2026-06-23,16,5,272,143,3,1.095,36.361,11,198,210
2026-06-30,16,5,320,107,2,1.095,36.361,11,198,210
2026-04-07,16,7,177,32,8,2.288,48.552,11,265,290
2026-04-14,16,7,167,96,3,2.288,48.552,11,265,290
2026-04-21,16,7,179,91,7,2.288,48.552,11,265,290
2026-04-28,16,7,151,66,3,2.288,48.552,11,265,290
2026-05-05,16,7,152,75,4,2.288,48.552,11,265,290
2026-05-12,16,7,152,78,8,2.288,48.552,11,265,290
2026-05-19,16,7,150,112,8,2.288,48.552,11,265,290
2026-05-26,16,7,155,80,8,2.288,48.552,11,265,290
2026-06-02,16,7,128,105,9,2.288,48.552,11,265,290
2026-06-09,16,7,217,53,7,2.288,48.552,11,265,290
2026-06-16,16,7,201,40,6,2.288,48.552,11,265,290
2026-06-23,16,7,230,59,6,2.288,48.552,11,265,290
2026-06-30,16,7,173,110,8,2.288,48.552,11,265,290
2026-04-07,16,9,314,115,2,1.277,54.484,11,297,311
2026-04-14,16,9,293,100,2,1.277,54.484,11,297,311
2026-04-21,16,9,258,155,4,1.277,54.484,11,297,311
2026-04-28,16,9,408,81,2,1.277,54.484,11,297,311
2026-05-05,16,9,262,208,3,1.277,54.484,11,297,311
2026-05-12,16,9,258,190,4,1.277,54.484,11,297,311
2026-05-19,16,9,314,171,4,1.277,54.484,11,297,311
2026-05-26,16,9,313,108,2,1.277,54.484,11,297,311
2026-06-02,16,9,354,126,4,1.277,54.484,11,297,311
2026-06-09,16,9,314,99,2,1.277,54.484,11,297,311
2026-06-16,16,9,236,189,1,1.277,54.484,11,297,311
2026-06-23,16,9,391,113,3,1.277,54.484,11,297,311
2026-06-30,16,9,293,84,4,1.277,54.484,11,297,311
2026-04-07,16,10,106,44,3,1.374,24.25,11,132,147
2026-04-14,16,10,120,35,5,1.374,24.25,11,132,147
2026-04-21,16,10,94,64,3,1.374,24.25,11,132,147
2026-04-28,16,10,104,50,4,1.374,24.25,11,132,147
2026-05-05,16,10,100,50,4,1.374,24.25,11,132,147
2026-05-12,16,10,120,52,3,1.374,24.25,11,132,147
2026-05-19,16,10,78,58,2,1.374,24.25,11,132,147
2026-05-26,16,10,121,55,2,1.374,24.25,11,132,147
2026-06-02,16,10,122,63,5,1.374,24.25,11,132,147
2026-06-09,16,10,119,48,3,1.374,24.25,11,132,147
2026-06-16,16,10,116,73,4,1.374,24.25,11,132,147
2026-06-23,16,10,140,66,3,1.374,24.25,11,132,147
2026-06-30,16,10,95,68,3,1.374,24.25,11,132,147
2026-04-07,17,6,143,109,94,24.984,61.676,9,307,532
2026-04-14,17,6,230,43,99,24.984,61.676,9,307,532
2026-04-21,17,6,166,57,30,24.984,61.676,9,307,532
2026-04-28,17,6,225,54,83,24.984,61.676,9,307,532
2026-05-05,17,6,176,63,76,24.984,61.676,9,307,532
2026-05-12,17,6,183,79,98,24.984,61.676,9,307,532
2026-05-19,17,6,163,113,37,24.984,61.676,9,307,532
2026-05-26,17,6,141,50,40,24.984,61.676,9,307,532
2026-06-02,17,6,132,106,44,24.984,61.676,9,307,532
2026-06-09,17,6,261,54,73,24.984,61.676,9,307,532
2026-06-16,17,6,185,142,72,24.984,61.676,9,307,532
2026-06-23,17,6,158,92,54,24.984,61.676,9,307,532
2026-06-30,17,6,182,104,67,24.984,61.676,9,307,532
2026-04-07,17,8,242,100,23,7.786,46.209,9,228,298
2026-04-14,17,8,252,86,13,7.786,46.209,9,228,298
2026-04-21,17,8,310,139,14,7.786,46.209,9,228,298
2026-04-28,17,8,287,138,15,7.786,46.209,9,228,298
2026-05-05,17,8,272,167,19,7.786,46.209,9,228,298
2026-05-12,17,8,271,176,12,7.786,46.209,9,228,298
2026-05-19,17,8,248,170,20,7.786,46.209,9,228,298
2026-05-26,17,8,315,128,9,7.786,46.209,9,228,298
2026-06-02,17,8,377,85,15,7.786,46.209,9,228,298
2026-06-09,17,8,240,190,29,7.786,46.209,9,228,298
2026-06-16,17,8,409,111,26,7.786,46.209,9,228,298
2026-06-23,17,8,308,186,19,7.786,46.209,9,228,298
2026-06-30,17,8,330,147,22,7.786,46.209,9,228,298
2026-04-07,17,10,91,33,7,2.094,27.136,9,134,153
2026-04-14,17,10,104,37,7,2.094,27.136,9,134,153
2026-04-21,17,10,80,44,3,2.094,27.136,9,134,153
2026-04-28,17,10,91,44,5,2.094,27.136,9,134,153
2026-05-05,17,10,115,21,4,2.094,27.136,9,134,153
2026-05-12,17,10,91,43,4,2.094,27.136,9,134,153
2026-05-19,17,10,75,56,6,2.094,27.136,9,134,153
2026-05-26,17,10,83,42,2,2.094,27.136,9,134,153
2026-06-02,17,10,73,48,3,2.094,27.136,9,134,153
2026-06-09,17,10,94,60,3,2.094,27.136,9,134,153
2026-06-16,17,10,85,40,3,2.094,27.136,9,134,153
2026-06-23,17,10,89,45,4,2.094,27.136,9,134,153
2026-06-30,17,10,88,66,6,2.094,27.136,9,134,153
2026-04-07,18,2,784,497,45,25.248,72.011,32,702,1509
2026-04-14,18,2,982,350,78,25.248,72.011,32,702,1509
2026-04-21,18,2,1183,380,48,25.248,72.011,32,702,1509
2026-04-28,18,2,1035,463,99,25.248,72.011,32,702,1509
2026-05-05,18,2,1071,626,60,25.248,72.011,32,702,1509
2026-05-12,18,2,946,300,55,25.248,72.011,32,702,1509
2026-05-19,18,2,1148,363,56,25.248,72.011,32,702,1509
2026-05-26,18,2,1109,424,41,25.248,72.011,32,702,1509
2026-06-02,18,2,1242,318,31,25.248,72.011,32,702,1509
2026-06-09,18,2,1001,741,60,25.248,72.011,32,702,1509
2026-06-16,18,2,942,685,44,25.248,72.011,32,702,1509
2026-06-23,18,2,1091,589,42,25.248,72.011,32,702,1509
2026-06-30,18,2,1281,324,33,25.248,72.011,32,702,1509
2026-04-07,18,6,778,146,32,13.952,61.697,32,585,1032
2026-04-14,18,6,738,223,46,13.952,61.697,32,585,1032
2026-04-21,18,6,717,483,39,13.952,61.697,32,585,1032
2026-04-28,18,6,628,216,43,13.952,61.697,32,585,1032
2026-05-05,18,6,794,375,21,13.952,61.697,32,585,1032
2026-05-12,18,6,720,175,33,13.952,61.697,32,585,1032
2026-05-19,18,6,694,369,30,13.952,61.697,32,585,1032
2026-05-26,18,6,725,225,46,13.952,61.697,32,585,1032
2026-06-02,18,6,934,216,49,13.952,61.697,32,585,1032
2026-06-09,18,6,1010,194,17,13.952,61.697,32,585,1032
2026-06-16,18,6,848,194,35,13.952,61.697,32,585,1032
2026-06-23,18,6,872,352,27,13.952,61.697,32,585,1032
2026-06-30,18,6,794,369,47,13.952,61.697,32,585,1032
2026-04-07,18,10,428,147,35,11.277,71.342,32,670,1031
2026-04-14,18,10,343,122,24,11.277,71.342,32,670,1031
2026-04-21,18,10,267,196,35,11.277,71.342,32,670,1031
2026-04-28,18,10,250,159,35,11.277,71.342,32,670,1031
2026-05-05,18,10,333,192,38,11.277,71.342,32,670,1031
2026-05-12,18,10,380,110,34,11.277,71.342,32,670,1031
2026-05-19,18,10,396,82,36,11.277,71.342,32,670,1031
2026-05-26,18,10,410,113,32,11.277,71.342,32,670,1031
2026-06-02,18,10,300,228,33,11.277,71.342,32,670,1031
2026-06-09,18,10,361,87,41,11.277,71.342,32,670,1031
2026-06-16,18,10,361,112,33,11.277,71.342,32,670,1031
2026-06-23,18,10,220,162,33,11.277,71.342,32,670,1031
2026-06-30,18,10,478,133,30,11.277,71.342,32,670,1031
2026-04-07,19,1,571,339,16,6.765,63.724,12,364,445
2026-04-14,19,1,623,278,20,6.765,63.724,12,364,445
2026-04-21,19,1,448,339,12,6.765,63.724,12,364,445
2026-04-28,19,1,844,269,17,6.765,63.724,12,364,445
2026-05-05,19,1,772,254,24,6.765,63.724,12,364,445
2026-05-12,19,1,648,272,26,6.765,63.724,12,364,445
2026-05-19,19,1,610,437,25,6.765,63.724,12,364,445
2026-05-26,19,1,630,229,12,6.765,63.724,12,364,445
2026-06-02,19,1,798,196,18,6.765,63.724,12,364,445
2026-06-09,19,1,642,509,12,6.765,63.724,12,364,445
2026-06-16,19,1,461,364,17,6.765,63.724,12,364,445
2026-06-23,19,1,599,463,11,6.765,63.724,12,364,445
2026-06-30,19,1,732,314,17,6.765,63.724,12,364,445
2026-04-07,19,3,235,148,15,7.356,65.858,12,376,464
2026-04-14,19,3,433,93,26,7.356,65.858,12,376,464
