order_id,order_date,customer_id,product_id,lot_id,warehouse_id,qty_ordered,qty_shipped,promised_date,shipped_date,unit_price,unit_cost,department,carrier_lane,fulfilled_from
211,2025-05-28,1,145,19418,8,38,38.0,2025-05-31,2025-05-31,13.68,11.23,Grocery,Private Fleet,National DC
212,2025-05-28,1,59,7723,1,12,12.0,2025-05-30,2025-05-30,16.71,13.24,Dairy & Frozen,Private Fleet,Regional DC
213,2025-05-28,1,1,47,3,35,35.0,2025-05-30,2025-05-30,3.16,2.6,Fresh & Produce,Private Fleet,Regional DC
214,2025-05-28,1,86,11958,8,103,103.0,2025-05-31,2025-05-31,76.82,48.57,Toys & Seasonal,Private Fleet,National DC
215,2025-05-28,1,37,4486,4,28,28.0,2025-05-31,2025-05-31,12.98,9.15,Health & Wellness,Private Fleet,National DC
216,2025-05-07,1,25,3579,3,75,50.0,2025-05-09,2025-05-09,8.73,6.93,Dairy & Frozen,Private Fleet,Regional DC
217,2025-05-07,1,11,578,1,62,62.0,2025-05-09,2025-05-09,5.14,4.03,Household Essentials,Private Fleet,Regional DC
218,2025-05-26,1,91,12389,6,3,3.0,2025-05-29,2025-05-29,21.87,14.18,Toys & Seasonal,Private Fleet,National DC
219,2025-05-26,1,9,566,2,21,21.0,2025-05-28,2025-05-28,96.3,64.36,Home & Kitchen,Private Fleet,Regional DC
220,2025-05-26,1,118,14958,1,26,26.0,2025-05-28,2025-05-28,3.3,2.23,Fresh & Produce,Private Fleet,Regional DC
221,2025-05-26,1,74,10070,3,14,14.0,2025-05-28,2025-05-28,7.05,5.66,Dairy & Frozen,Private Fleet,Regional DC
222,2025-05-26,1,137,17874,3,54,54.0,2025-05-28,2025-05-28,1.94,1.53,Dairy & Frozen,Private Fleet,Regional DC
223,2025-05-26,1,13,594,1,24,24.0,2025-05-28,2025-05-28,1.81,1.48,Dairy & Frozen,Private Fleet,Regional DC
224,2025-05-13,1,139,18262,1,47,47.0,2025-05-15,2025-05-15,6.65,5.37,Grocery,Private Fleet,Regional DC
225,2025-05-13,1,28,3648,5,17,17.0,2025-05-16,2025-05-16,46.31,31.51,Health & Wellness,Private Fleet,National DC
226,2025-05-13,1,103,13765,8,41,41.0,2025-05-16,2025-05-16,14.83,11.03,Household Essentials,Private Fleet,National DC
227,2025-05-13,1,101,13753,10,85,85.0,2025-05-16,2025-05-16,17.29,13.25,Household Essentials,Private Fleet,National DC
228,2025-05-13,1,137,17874,3,33,33.0,2025-05-15,2025-05-15,1.94,1.53,Dairy & Frozen,Private Fleet,Regional DC
229,2025-05-17,1,77,10471,4,80,80.0,2025-05-20,2025-05-20,12.94,10.72,Grocery,Private Fleet,National DC
230,2025-05-17,1,107,14384,1,15,12.9,2025-05-19,2025-05-19,12.89,10.63,Grocery,Private Fleet,Regional DC
231,2025-05-17,1,136,17862,1,43,43.0,2025-05-19,2025-05-19,8.59,6.92,Grocery,Private Fleet,Regional DC
232,2025-05-17,1,85,11952,1,40,40.0,2025-05-19,2025-05-19,272.59,244.32,Electronics,Private Fleet,Regional DC
233,2025-05-17,1,83,11940,4,25,25.0,2025-05-20,2025-05-20,23.4,13.67,Apparel,Private Fleet,National DC
234,2025-05-12,1,122,15392,2,43,43.0,2025-05-14,2025-05-14,14.86,11.69,Household Essentials,Private Fleet,Regional DC
235,2025-05-12,1,65,8883,1,22,22.0,2025-05-14,2025-05-14,18.68,14.95,Meat & Seafood,Private Fleet,Regional DC
236,2025-05-12,1,106,13905,1,10,10.0,2025-05-14,2025-05-14,8.42,6.28,Fresh & Produce,Private Fleet,Regional DC
237,2025-05-12,1,106,13905,1,13,13.0,2025-05-14,2025-05-14,8.42,6.28,Fresh & Produce,Private Fleet,Regional DC
238,2025-05-12,1,91,12389,6,19,19.0,2025-05-15,2025-05-15,21.87,14.18,Toys & Seasonal,Private Fleet,National DC
239,2025-05-12,1,22,3193,1,104,104.0,2025-05-14,2025-05-14,1.92,1.47,Fresh & Produce,Private Fleet,Regional DC
240,2025-06-18,1,28,3648,5,24,24.0,2025-06-21,2025-06-21,46.31,31.51,Health & Wellness,Private Fleet,National DC
241,2025-06-18,1,13,595,3,55,55.0,2025-06-20,2025-06-20,1.81,1.48,Dairy & Frozen,Private Fleet,Regional DC
242,2025-06-18,1,37,4486,4,17,17.0,2025-06-21,2025-06-21,12.98,9.15,Health & Wellness,Private Fleet,National DC
243,2025-06-18,1,119,15374,2,9,9.0,2025-06-20,2025-06-20,2.82,2.42,Household Essentials,Private Fleet,Regional DC
244,2025-06-18,1,109,14410,1,19,19.0,2025-06-20,2025-06-20,2.67,2.16,Dairy & Frozen,Private Fleet,Regional DC
245,2025-06-18,1,69,9384,1,23,23.0,2025-06-20,2025-06-20,37.04,21.85,Apparel,Private Fleet,Regional DC
246,2025-06-22,1,126,15466,3,42,42.0,2025-06-24,2025-06-24,4.64,3.29,Fresh & Produce,Private Fleet,Regional DC
247,2025-06-05,1,84,11946,8,21,21.0,2025-06-08,2025-06-08,22.53,17.51,Household Essentials,Private Fleet,National DC
248,2025-06-05,1,107,14384,1,16,16.0,2025-06-07,2025-06-07,12.89,10.63,Grocery,Private Fleet,Regional DC
249,2025-06-05,1,18,1590,2,24,24.0,2025-06-07,2025-06-07,10.14,8.37,Grocery,Private Fleet,Regional DC
250,2025-06-05,1,119,15374,2,27,27.0,2025-06-07,2025-06-07,2.82,2.42,Household Essentials,Private Fleet,Regional DC
251,2025-06-05,1,114,14568,2,40,40.0,2025-06-07,2025-06-07,161.19,153.22,Electronics,Private Fleet,Regional DC
252,2025-06-05,1,118,14959,3,8,8.0,2025-06-07,2025-06-07,3.3,2.23,Fresh & Produce,Private Fleet,Regional DC
253,2025-06-05,1,32,4057,8,13,13.0,2025-06-08,2025-06-08,20.05,15.44,Health & Wellness,Private Fleet,National DC
254,2025-06-05,1,77,10471,4,19,19.0,2025-06-08,2025-06-08,12.94,10.72,Grocery,Private Fleet,National DC
255,2025-06-05,1,9,566,2,76,76.0,2025-06-07,2025-06-07,96.3,64.36,Home & Kitchen,Private Fleet,Regional DC
256,2025-06-05,1,33,4099,3,102,102.0,2025-06-07,2025-06-07,13.79,9.71,Fresh & Produce,Private Fleet,Regional DC
257,2025-06-05,1,148,19954,2,40,40.0,2025-06-07,2025-06-07,9.52,7.5,Grocery,Private Fleet,Regional DC
258,2025-06-05,1,74,10072,1,14,14.0,2025-06-07,2025-06-07,7.05,5.66,Dairy & Frozen,Private Fleet,Regional DC
259,2025-06-09,1,18,1590,2,27,27.0,2025-06-11,2025-06-11,10.14,8.37,Grocery,Private Fleet,Regional DC
260,2025-06-09,1,133,16911,1,62,62.0,2025-06-11,2025-06-11,8.79,6.65,Fresh & Produce,Private Fleet,Regional DC
261,2025-06-09,1,79,10998,2,15,15.0,2025-06-11,2025-06-11,3.97,2.96,Household Essentials,Private Fleet,Regional DC
262,2025-06-09,1,17,1583,6,19,19.0,2025-06-12,2025-06-12,55.29,33.26,Apparel,Private Fleet,National DC
263,2025-06-09,1,77,10471,4,53,53.0,2025-06-12,2025-06-17,12.94,10.72,Grocery,Private Fleet,National DC
264,2025-06-09,1,62,8308,2,105,105.0,2025-06-11,2025-06-11,10.42,8.16,Grocery,Private Fleet,Regional DC
265,2025-06-09,1,19,1643,3,17,17.0,2025-06-11,2025-06-11,21.07,16.14,Meat & Seafood,Private Fleet,Regional DC
266,2025-06-23,1,107,14385,1,85,85.0,2025-06-25,2025-06-25,12.89,10.63,Grocery,Private Fleet,Regional DC
267,2025-06-23,1,133,16913,1,29,29.0,2025-06-25,2025-06-25,8.79,6.65,Fresh & Produce,Private Fleet,Regional DC
268,2025-06-23,1,111,14550,1,18,18.0,2025-06-25,2025-06-25,10.09,7.72,Household Essentials,Private Fleet,Regional DC
269,2025-06-29,1,26,3636,4,38,38.0,2025-07-02,2025-07-02,6.43,4.44,Health & Wellness,Private Fleet,National DC
270,2025-06-29,1,18,1590,2,21,21.0,2025-07-01,2025-07-01,10.14,8.37,Grocery,Private Fleet,Regional DC
271,2025-06-29,1,46,5606,6,10,10.0,2025-07-02,2025-07-02,27.45,19.48,Health & Wellness,Private Fleet,National DC
272,2025-06-29,1,144,19278,3,42,42.0,2025-07-01,2025-07-01,4.36,3.33,Dairy & Frozen,Private Fleet,Regional DC
273,2025-06-29,1,18,1590,2,64,64.0,2025-07-01,2025-07-01,10.14,8.37,Grocery,Private Fleet,Regional DC
274,2025-06-29,1,45,5600,4,10,10.0,2025-07-02,2025-07-02,217.69,195.49,Electronics,Private Fleet,National DC
275,2025-06-29,1,110,14544,2,20,20.0,2025-07-01,2025-07-01,115.3,76.86,Home & Kitchen,Private Fleet,Regional DC
276,2025-06-29,1,119,15374,2,47,47.0,2025-07-01,2025-07-01,2.82,2.42,Household Essentials,Private Fleet,Regional DC
277,2025-07-12,1,69,9384,1,30,30.0,2025-07-14,2025-07-14,37.04,21.85,Apparel,Private Fleet,Regional DC
278,2025-07-12,1,115,14607,3,19,19.0,2025-07-14,2025-07-14,20.77,16.65,Meat & Seafood,Private Fleet,Regional DC
279,2025-07-12,1,101,13753,10,31,31.0,2025-07-15,2025-07-15,17.29,13.25,Household Essentials,Private Fleet,National DC
280,2025-07-12,1,65,8892,1,101,101.0,2025-07-14,2025-07-14,18.68,14.95,Meat & Seafood,Private Fleet,Regional DC
281,2025-07-12,1,118,14963,3,45,45.0,2025-07-14,2025-07-14,3.3,2.23,Fresh & Produce,Private Fleet,Regional DC
282,2025-07-12,1,11,578,1,8,8.0,2025-07-14,2025-07-14,5.14,4.03,Household Essentials,Private Fleet,Regional DC
283,2025-07-12,1,109,14411,1,17,17.0,2025-07-14,2025-07-14,2.67,2.16,Dairy & Frozen,Private Fleet,Regional DC
284,2025-07-20,1,145,19418,8,19,19.0,2025-07-23,2025-07-23,13.68,11.23,Grocery,Private Fleet,National DC
285,2025-07-20,1,19,1648,3,38,38.0,2025-07-22,2025-07-22,21.07,16.14,Meat & Seafood,Private Fleet,Regional DC
286,2025-07-20,1,60,7779,2,35,35.0,2025-07-22,2025-07-22,25.48,18.1,Health & Wellness,Private Fleet,Regional DC
287,2025-07-20,1,123,15399,1,59,59.0,2025-07-22,2025-07-22,163.63,142.53,Electronics,Private Fleet,Regional DC
288,2025-07-20,1,137,17874,3,84,84.0,2025-07-22,2025-07-22,1.94,1.53,Dairy & Frozen,Private Fleet,Regional DC
289,2025-07-20,1,17,1583,6,16,16.0,2025-07-23,2025-07-23,55.29,33.26,Apparel,Private Fleet,National DC
290,2025-07-20,1,139,18262,1,73,73.0,2025-07-22,2025-07-22,6.65,5.37,Grocery,Private Fleet,Regional DC
291,2025-07-25,1,126,15471,3,9,9.0,2025-07-27,2025-07-27,4.64,3.29,Fresh & Produce,Private Fleet,Regional DC
292,2025-07-25,1,58,7546,3,9,9.0,2025-07-27,2025-07-27,5.77,4.77,Dairy & Frozen,Private Fleet,Regional DC
293,2025-07-25,1,91,12389,6,31,31.0,2025-07-28,2025-07-28,21.87,14.18,Toys & Seasonal,Private Fleet,National DC
294,2025-07-25,1,48,5672,1,51,51.0,2025-07-27,2025-07-27,2.23,1.59,Fresh & Produce,Private Fleet,Regional DC
295,2025-07-25,1,28,3648,5,5,5.0,2025-07-28,2025-07-28,46.31,31.51,Health & Wellness,Private Fleet,National DC
296,2025-07-26,1,43,4829,1,20,20.0,2025-07-28,2025-07-28,27.58,20.64,Meat & Seafood,Private Fleet,Regional DC
297,2025-07-26,1,77,10471,4,15,15.0,2025-07-29,2025-07-29,12.94,10.72,Grocery,Private Fleet,National DC
298,2025-07-31,1,139,18263,1,97,97.0,2025-08-02,2025-08-02,6.65,5.37,Grocery,Private Fleet,Regional DC
299,2025-07-31,1,109,14412,1,22,22.0,2025-08-02,2025-08-02,2.67,2.16,Dairy & Frozen,Private Fleet,Regional DC
300,2025-07-31,1,109,14412,1,16,16.0,2025-08-02,2025-08-02,2.67,2.16,Dairy & Frozen,Private Fleet,Regional DC
301,2025-07-17,1,101,13753,10,34,34.0,2025-07-20,2025-07-20,17.29,13.25,Household Essentials,Private Fleet,National DC
302,2025-07-17,1,58,7546,3,27,21.1,2025-07-19,2025-07-19,5.77,4.77,Dairy & Frozen,Private Fleet,Regional DC
303,2025-07-17,1,109,14411,1,9,9.0,2025-07-19,2025-07-19,2.67,2.16,Dairy & Frozen,Private Fleet,Regional DC
304,2025-07-17,1,49,6140,7,73,73.0,2025-07-20,2025-07-20,26.65,15.64,Apparel,Private Fleet,National DC
305,2025-07-29,1,128,16271,6,24,24.0,2025-08-02,2025-08-02,8.55,7.18,Grocery,Third Party LTL,National DC
306,2025-07-29,1,65,8895,1,12,12.0,2025-08-01,2025-08-01,18.68,14.95,Meat & Seafood,Third Party LTL,Regional DC
307,2025-07-29,1,150,20506,3,36,36.0,2025-08-01,2025-08-01,3.47,3.01,Dairy & Frozen,Third Party LTL,Regional DC
308,2025-07-29,1,76,10465,1,7,4.7,2025-08-01,2025-08-01,51.09,33.37,Toys & Seasonal,Third Party LTL,Regional DC
309,2025-07-20,1,81,11413,1,23,23.0,2025-07-22,2025-07-22,14.52,11.41,Grocery,Private Fleet,Regional DC
310,2025-07-20,1,53,7197,2,97,97.0,2025-07-22,2025-07-22,16.33,13.32,Grocery,Private Fleet,Regional DC
311,2025-07-20,1,17,1583,6,7,7.0,2025-07-23,2025-07-23,55.29,33.26,Apparel,Private Fleet,National DC
312,2025-07-20,1,145,19418,8,51,51.0,2025-07-23,2025-07-23,13.68,11.23,Grocery,Private Fleet,National DC
313,2025-07-20,1,19,1648,3,18,18.0,2025-07-22,2025-07-22,21.07,16.14,Meat & Seafood,Private Fleet,Regional DC
314,2025-07-20,1,91,12389,6,46,46.0,2025-07-23,2025-07-23,21.87,14.18,Toys & Seasonal,Private Fleet,National DC
315,2025-07-20,1,11,578,1,26,26.0,2025-07-22,2025-07-22,5.14,4.03,Household Essentials,Private Fleet,Regional DC
316,2025-07-20,1,54,7204,8,10,10.0,2025-07-23,2025-07-23,5.91,4.67,Grocery,Private Fleet,National DC
317,2025-07-20,1,118,14964,1,23,23.0,2025-07-22,2025-07-22,3.3,2.23,Fresh & Produce,Private Fleet,Regional DC
318,2025-08-24,1,133,16921,3,76,76.0,2025-08-26,2025-08-26,8.79,6.65,Fresh & Produce,Private Fleet,Regional DC
319,2025-08-24,1,35,4474,8,20,20.0,2025-08-27,2025-08-27,3.91,3.27,Grocery,Private Fleet,National DC
320,2025-08-24,1,126,15475,1,48,25.4,2025-08-26,2025-08-26,4.64,3.29,Fresh & Produce,Private Fleet,Regional DC
321,2025-08-24,1,126,15475,1,16,16.0,2025-08-26,2025-08-26,4.64,3.29,Fresh & Produce,Private Fleet,Regional DC
322,2025-08-24,1,11,578,1,5,5.0,2025-08-26,2025-08-26,5.14,4.03,Household Essentials,Private Fleet,Regional DC
323,2025-08-24,1,13,596,1,103,103.0,2025-08-26,2025-08-26,1.81,1.48,Dairy & Frozen,Private Fleet,Regional DC
324,2025-08-04,1,111,14550,1,24,24.0,2025-08-06,2025-08-06,10.09,7.72,Household Essentials,Private Fleet,Regional DC
325,2025-08-04,1,129,16281,3,13,13.0,2025-08-06,2025-08-06,1.64,1.22,Dairy & Frozen,Private Fleet,Regional DC
326,2025-08-04,1,124,15404,5,28,28.0,2025-08-07,2025-08-07,27.49,19.22,Home & Kitchen,Private Fleet,National DC
327,2025-08-04,1,53,7197,2,44,44.0,2025-08-06,2025-08-06,16.33,13.32,Grocery,Private Fleet,Regional DC
328,2025-08-04,1,109,14412,1,51,51.0,2025-08-06,2025-08-06,2.67,2.16,Dairy & Frozen,Private Fleet,Regional DC
329,2025-09-17,1,109,14413,1,10,10.0,2025-09-19,2025-09-19,2.67,2.16,Dairy & Frozen,Private Fleet,Regional DC
330,2025-09-17,1,136,17864,1,31,31.0,2025-09-19,2025-09-19,8.59,6.92,Grocery,Private Fleet,Regional DC
331,2025-09-17,1,132,16864,1,28,28.0,2025-09-19,2025-09-19,5.46,4.24,Grocery,Private Fleet,Regional DC
332,2025-09-17,1,110,14544,2,17,17.0,2025-09-19,2025-09-19,115.3,76.86,Home & Kitchen,Private Fleet,Regional DC
333,2025-09-08,1,80,11051,1,59,59.0,2025-09-10,2025-09-10,18.27,14.84,Meat & Seafood,Private Fleet,Regional DC
334,2025-09-08,1,121,15386,8,18,18.0,2025-09-11,2025-09-11,74.15,47.57,Toys & Seasonal,Private Fleet,National DC
335,2025-09-08,1,89,12025,3,12,7.4,2025-09-10,2025-09-10,26.1,19.65,Meat & Seafood,Private Fleet,Regional DC
336,2025-09-08,1,150,20508,3,19,19.0,2025-09-10,2025-09-10,3.47,3.01,Dairy & Frozen,Private Fleet,Regional DC
337,2025-09-08,1,125,15410,5,50,50.0,2025-09-11,2025-09-11,41.56,30.8,Health & Wellness,Private Fleet,National DC
338,2025-09-08,1,109,14413,1,42,42.0,2025-09-10,2025-09-10,2.67,2.16,Dairy & Frozen,Private Fleet,Regional DC
339,2025-09-08,1,32,4057,8,10,9.3,2025-09-11,2025-09-11,20.05,15.44,Health & Wellness,Private Fleet,National DC
340,2025-09-08,1,58,7548,1,122,122.0,2025-09-10,2025-09-10,5.77,4.77,Dairy & Frozen,Private Fleet,Regional DC
341,2025-09-08,1,101,13753,10,39,39.0,2025-09-11,2025-09-11,17.29,13.25,Household Essentials,Private Fleet,National DC
342,2025-09-23,1,124,15404,5,31,31.0,2025-09-26,2025-09-26,27.49,19.22,Home & Kitchen,Private Fleet,National DC
343,2025-09-23,1,11,578,1,38,38.0,2025-09-25,2025-09-25,5.14,4.03,Household Essentials,Private Fleet,Regional DC
344,2025-09-23,1,1,64,3,11,11.0,2025-09-25,2025-09-25,3.16,2.6,Fresh & Produce,Private Fleet,Regional DC
345,2025-09-23,1,145,19421,2,26,26.0,2025-09-25,2025-09-25,13.68,11.23,Grocery,Private Fleet,Regional DC
346,2025-09-23,1,145,19421,2,41,41.0,2025-09-25,2025-09-25,13.68,11.23,Grocery,Private Fleet,Regional DC
347,2025-09-23,1,52,6738,3,20,20.0,2025-09-25,2025-09-25,22.38,15.85,Meat & Seafood,Private Fleet,Regional DC
348,2025-09-23,1,97,13729,7,16,16.0,2025-09-26,2025-09-26,21.64,14.73,Toys & Seasonal,Private Fleet,National DC
349,2025-09-23,1,20,2181,1,17,17.0,2025-09-25,2025-09-25,10.13,7.56,Fresh & Produce,Private Fleet,Regional DC
350,2025-09-23,1,32,4057,8,29,29.0,2025-09-26,2025-09-26,20.05,15.44,Health & Wellness,Private Fleet,National DC
351,2025-09-17,1,12,585,2,71,71.0,2025-09-19,2025-09-19,2.78,2.4,Grocery,Private Fleet,Regional DC
352,2025-09-17,1,48,5680,1,54,54.0,2025-09-19,2025-09-19,2.23,1.59,Fresh & Produce,Private Fleet,Regional DC
353,2025-09-17,1,98,13736,8,20,20.0,2025-09-20,2025-09-20,11.27,9.61,Grocery,Private Fleet,National DC
354,2025-09-17,1,110,14544,2,30,30.0,2025-09-19,2025-09-19,115.3,76.86,Home & Kitchen,Private Fleet,Regional DC
355,2025-10-18,1,143,18945,1,14,14.0,2025-10-20,2025-10-20,22.38,17.85,Meat & Seafood,Private Fleet,Regional DC
356,2025-10-18,1,87,11967,7,49,49.0,2025-10-21,2025-10-21,6.88,6.1,Grocery,Private Fleet,National DC
357,2025-10-18,1,113,14562,2,39,39.0,2025-10-20,2025-10-20,311.55,284.53,Electronics,Private Fleet,Regional DC
358,2025-10-18,1,28,3648,5,17,17.0,2025-10-21,2025-10-21,46.31,31.51,Health & Wellness,Private Fleet,National DC
359,2025-10-18,1,91,12389,6,191,122.9,2025-10-21,2025-10-21,21.87,14.18,Toys & Seasonal,Private Fleet,National DC
360,2025-10-18,1,1,67,1,6,6.0,2025-10-20,2025-10-20,3.16,2.6,Fresh & Produce,Private Fleet,Regional DC
361,2025-10-18,1,35,4475,8,54,54.0,2025-10-21,2025-10-21,3.91,3.27,Grocery,Private Fleet,National DC
362,2025-10-18,1,96,13725,1,40,40.0,2025-10-20,2025-10-20,289.09,249.23,Electronics,Private Fleet,Regional DC
363,2025-10-27,1,4,537,2,20,20.0,2025-10-29,2025-10-29,21.08,13.77,Home & Kitchen,Private Fleet,Regional DC
364,2025-10-27,1,46,5606,6,36,36.0,2025-10-30,2025-10-30,27.45,19.48,Health & Wellness,Private Fleet,National DC
365,2025-10-27,1,67,9370,7,17,17.0,2025-10-30,2025-10-30,1.87,1.52,Grocery,Private Fleet,National DC
366,2025-10-27,1,64,8386,1,42,22.7,2025-10-29,2025-10-29,5.75,4.11,Fresh & Produce,Private Fleet,Regional DC
367,2025-10-13,1,22,3210,3,73,73.0,2025-10-15,2025-10-15,1.92,1.47,Fresh & Produce,Private Fleet,Regional DC
368,2025-10-13,1,28,3648,5,31,31.0,2025-10-16,2025-10-16,46.31,31.51,Health & Wellness,Private Fleet,National DC
369,2025-10-13,1,117,14912,4,12,12.0,2025-10-16,2025-10-16,23.05,13.95,Home & Kitchen,Private Fleet,National DC
370,2025-10-13,1,123,15399,1,2,2.0,2025-10-15,2025-10-15,163.63,142.53,Electronics,Private Fleet,Regional DC
371,2025-10-13,1,29,3695,3,35,35.0,2025-10-15,2025-10-15,21.64,16.35,Meat & Seafood,Private Fleet,Regional DC
372,2025-10-31,1,28,3648,5,19,19.0,2025-11-03,2025-11-03,46.31,31.51,Health & Wellness,Private Fleet,National DC
373,2025-10-31,1,122,15392,2,7,7.0,2025-11-02,2025-11-02,14.86,11.69,Household Essentials,Private Fleet,Regional DC
374,2025-10-26,1,26,3636,4,53,53.0,2025-10-29,2025-10-29,6.43,4.44,Health & Wellness,Private Fleet,National DC
375,2025-10-26,1,54,7207,1,105,105.0,2025-10-28,2025-10-28,5.91,4.67,Grocery,Private Fleet,Regional DC
376,2025-10-26,1,87,11967,7,19,19.0,2025-10-29,2025-10-29,6.88,6.1,Grocery,Private Fleet,National DC
377,2025-10-26,1,67,9370,7,14,14.0,2025-10-29,2025-10-29,1.87,1.52,Grocery,Private Fleet,National DC
378,2025-10-26,1,91,12389,6,29,29.0,2025-10-29,2025-10-29,21.87,14.18,Toys & Seasonal,Private Fleet,National DC
379,2025-10-26,1,61,7853,1,6,6.0,2025-10-28,2025-10-28,20.0,14.42,Meat & Seafood,Private Fleet,Regional DC
380,2025-10-11,1,16,1126,1,19,19.0,2025-10-13,2025-10-13,2.48,1.8,Fresh & Produce,Private Fleet,Regional DC
381,2025-10-11,1,4,537,2,138,138.0,2025-10-13,2025-10-13,21.08,13.77,Home & Kitchen,Private Fleet,Regional DC
382,2025-10-11,1,145,19421,2,23,23.0,2025-10-13,2025-10-13,13.68,11.23,Grocery,Private Fleet,Regional DC
383,2025-10-11,1,29,3695,3,23,23.0,2025-10-13,2025-10-13,21.64,16.35,Meat & Seafood,Private Fleet,Regional DC
384,2025-10-11,1,133,16927,1,18,18.0,2025-10-13,2025-10-13,8.79,6.65,Fresh & Produce,Private Fleet,Regional DC
385,2025-10-11,1,35,4475,8,12,12.0,2025-10-14,2025-10-14,3.91,3.27,Grocery,Private Fleet,National DC
386,2025-10-11,1,65,8905,1,14,14.0,2025-10-13,2025-10-13,18.68,14.95,Meat & Seafood,Private Fleet,Regional DC
387,2025-11-20,1,72,9463,1,39,39.0,2025-11-22,2025-11-22,7.24,5.97,Dairy & Frozen,Private Fleet,Regional DC
388,2025-11-20,1,121,15386,8,30,30.0,2025-11-23,2025-11-23,74.15,47.57,Toys & Seasonal,Private Fleet,National DC
389,2025-11-20,1,97,13729,7,23,23.0,2025-11-23,2025-11-23,21.64,14.73,Toys & Seasonal,Private Fleet,National DC
390,2025-11-20,1,139,18264,8,40,40.0,2025-11-23,2025-11-23,6.65,5.37,Grocery,Private Fleet,National DC
391,2025-11-20,1,97,13729,7,36,36.0,2025-11-23,2025-11-23,21.64,14.73,Toys & Seasonal,Private Fleet,National DC
392,2025-11-20,1,13,597,1,22,22.0,2025-11-22,2025-11-22,1.81,1.48,Dairy & Frozen,Private Fleet,Regional DC
393,2025-11-20,1,45,5600,4,17,17.0,2025-11-23,2025-11-23,217.69,195.49,Electronics,Private Fleet,National DC
394,2025-11-20,1,89,12033,3,9,9.0,2025-11-22,2025-11-22,26.1,19.65,Meat & Seafood,Private Fleet,Regional DC
395,2025-11-20,1,17,1583,6,23,23.0,2025-11-23,2025-11-23,55.29,33.26,Apparel,Private Fleet,National DC
396,2025-11-20,1,109,14416,3,35,35.0,2025-11-22,2025-11-22,2.67,2.16,Dairy & Frozen,Private Fleet,Regional DC
397,2025-11-20,1,18,1592,2,35,35.0,2025-11-22,2025-11-22,10.14,8.37,Grocery,Private Fleet,Regional DC
398,2025-11-20,1,59,7726,3,18,13.7,2025-11-22,2025-11-22,16.71,13.24,Dairy & Frozen,Private Fleet,Regional DC
399,2025-11-20,1,77,10471,4,6,6.0,2025-11-23,2025-11-23,12.94,10.72,Grocery,Private Fleet,National DC
400,2025-11-20,1,40,4699,6,16,16.0,2025-11-23,2025-11-23,11.8,8.94,Household Essentials,Private Fleet,National DC
401,2025-11-20,1,45,5600,4,26,26.0,2025-11-23,2025-11-23,217.69,195.49,Electronics,Private Fleet,National DC
402,2025-11-25,1,62,8308,2,113,113.0,2025-11-27,2025-11-27,10.42,8.16,Grocery,Private Fleet,Regional DC
403,2025-11-25,1,107,14387,6,21,21.0,2025-11-28,2025-11-28,12.89,10.63,Grocery,Private Fleet,National DC
404,2025-11-25,1,92,12433,1,107,107.0,2025-11-27,2025-11-27,7.6,5.95,Dairy & Frozen,Private Fleet,Regional DC
405,2025-11-10,1,108,14391,7,32,32.0,2025-11-13,2025-11-13,15.24,9.69,Home & Kitchen,Private Fleet,National DC
406,2025-11-10,1,124,15404,5,41,41.0,2025-11-13,2025-11-13,27.49,19.22,Home & Kitchen,Private Fleet,National DC
407,2025-11-10,1,38,4493,1,15,7.1,2025-11-12,2025-11-12,60.06,41.59,Toys & Seasonal,Private Fleet,Regional DC
408,2025-11-10,1,4,537,2,32,32.0,2025-11-12,2025-11-12,21.08,13.77,Home & Kitchen,Private Fleet,Regional DC
409,2025-11-10,1,97,13729,7,27,27.0,2025-11-13,2025-11-13,21.64,14.73,Toys & Seasonal,Private Fleet,National DC
410,2025-11-10,1,48,5688,3,9,9.0,2025-11-12,2025-11-12,2.23,1.59,Fresh & Produce,Private Fleet,Regional DC
411,2025-11-10,1,22,3213,1,53,32.2,2025-11-12,2025-11-12,1.92,1.47,Fresh & Produce,Private Fleet,Regional DC
412,2025-11-21,1,62,8308,2,16,16.0,2025-11-25,2025-11-25,10.42,8.16,Grocery,Third Party LTL,Regional DC
413,2025-11-21,1,53,7197,2,41,41.0,2025-11-25,2025-11-25,16.33,13.32,Grocery,Third Party LTL,Regional DC
