order_id,order_date,customer_id,product_id,lot_id,warehouse_id,qty_ordered,qty_shipped,promised_date,shipped_date,unit_price,unit_cost
304,2025-04-13,29,26,1180,6,42,42.0,2025-04-16,2025-04-16,24.18,19.62
305,2025-05-26,12,15,287,2,35,35.0,2025-05-28,2025-05-28,16.6,13.61
306,2025-01-08,29,53,2594,5,99,99.0,2025-01-12,2025-01-12,27.95,21.22
307,2025-03-02,10,16,1860,1,20,20.0,2025-03-04,2025-03-04,11.75,9.95
308,2025-03-12,14,22,1541,1,52,52.0,2025-03-15,2025-03-15,21.98,18.53
309,2025-04-01,13,23,2997,8,129,129.0,2025-04-03,2025-04-03,26.74,20.33
310,2025-02-28,17,8,1681,4,46,46.0,2025-03-02,2025-03-02,30.06,23.62
311,2025-05-09,21,48,2127,8,41,41.0,2025-05-10,2025-05-10,33.25,26.95
312,2025-05-21,16,24,2039,8,139,139.0,2025-05-25,2025-05-25,24.35,17.89
313,2025-04-20,7,4,1972,3,116,104.4,2025-04-24,2025-04-24,18.17,13.91
314,2025-06-28,24,11,2241,6,174,174.0,2025-07-02,2025-07-02,28.16,23.0
315,2025-05-20,1,38,2144,1,194,194.0,2025-05-23,2025-05-23,33.11,24.66
316,2025-03-22,16,45,2994,7,61,61.0,2025-03-23,2025-03-26,49.54,35.79
317,2025-01-07,4,9,815,1,195,195.0,2025-01-11,2025-01-12,15.51,11.54
318,2025-02-24,38,23,2470,1,126,126.0,2025-02-28,2025-02-28,26.74,20.33
319,2025-01-06,4,29,89,2,116,116.0,2025-01-07,2025-01-07,11.34,8.67
320,2025-05-13,34,7,2053,6,84,84.0,2025-05-14,2025-05-14,36.08,28.01
321,2025-04-02,23,16,9,4,79,70.0,2025-04-03,2025-04-03,11.75,9.95
322,2025-02-06,4,26,1107,2,126,126.0,2025-02-07,2025-02-07,24.18,19.62
323,2025-02-07,31,37,2015,7,147,147.0,2025-02-11,2025-02-11,8.13,5.89
324,2025-03-09,19,46,8,3,199,199.0,2025-03-11,2025-03-11,29.84,25.24
325,2025-06-09,38,58,2662,7,135,135.0,2025-06-11,2025-06-11,47.93,34.16
326,2025-02-20,33,24,2951,7,185,185.0,2025-02-21,2025-02-21,24.35,17.89
327,2025-03-06,21,29,6,6,198,198.0,2025-03-10,2025-03-10,11.34,8.67
328,2025-04-24,8,60,2553,6,180,180.0,2025-04-26,2025-04-26,20.2,14.6
329,2025-04-23,19,60,2096,6,103,103.0,2025-04-24,2025-04-24,20.2,14.6
330,2025-03-19,20,55,1804,2,78,78.0,2025-03-23,2025-03-23,4.32,3.08
331,2025-02-28,11,6,1296,8,86,86.0,2025-03-03,2025-03-03,32.67,25.69
332,2025-06-09,38,49,1321,4,178,178.0,2025-06-10,2025-06-10,19.98,14.7
333,2025-03-03,14,13,2861,2,174,174.0,2025-03-07,2025-03-07,11.73,9.85
334,2025-03-14,14,41,2221,7,94,94.0,2025-03-17,2025-03-20,30.71,22.8
335,2025-01-03,26,34,2083,2,197,194.5,2025-01-04,2025-01-04,13.95,11.48
336,2025-06-22,28,50,250,2,143,143.0,2025-06-26,2025-06-26,29.75,22.85
337,2025-06-30,7,43,2974,1,56,56.0,2025-07-01,2025-07-01,50.47,36.15
338,2025-04-21,14,53,1976,4,99,85.9,2025-04-24,2025-04-24,27.95,21.22
339,2025-01-26,19,6,2129,5,171,171.0,2025-01-28,2025-01-28,32.67,25.69
340,2025-02-27,25,33,2333,6,84,81.9,2025-03-03,2025-03-03,25.46,21.35
341,2025-04-06,6,30,1559,4,119,119.0,2025-04-10,2025-04-10,15.61,12.6
342,2025-05-26,37,49,2179,6,155,155.0,2025-05-27,2025-05-27,19.98,14.7
343,2025-03-24,29,41,476,3,194,176.4,2025-03-28,2025-03-28,30.71,22.8
344,2025-04-27,34,23,119,5,175,175.0,2025-04-28,2025-04-28,26.74,20.33
345,2025-02-14,37,23,1422,5,198,198.0,2025-02-17,2025-02-17,26.74,20.33
346,2025-04-19,34,58,7,5,75,75.0,2025-04-22,2025-04-22,47.93,34.16
347,2025-06-10,30,48,2127,8,158,158.0,2025-06-14,2025-06-14,33.25,26.95
348,2025-02-21,3,23,1675,5,24,24.0,2025-02-22,2025-02-22,26.74,20.33
349,2025-01-11,36,59,2529,2,7,7.0,2025-01-12,2025-01-12,35.03,27.67
350,2025-06-29,2,40,1613,2,163,163.0,2025-07-02,2025-07-02,45.65,37.63
351,2025-03-16,30,21,782,7,119,119.0,2025-03-19,2025-03-19,32.15,23.55
352,2025-01-30,28,24,2091,5,9,9.0,2025-01-31,2025-01-31,24.35,17.89
353,2025-02-15,39,33,2467,2,38,34.2,2025-02-19,2025-02-19,25.46,21.35
354,2025-03-17,1,13,1553,7,115,111.3,2025-03-20,2025-03-20,11.73,9.85
355,2025-03-15,37,18,1328,6,88,88.0,2025-03-17,2025-03-17,50.95,36.81
356,2025-06-25,37,18,1724,2,6,5.3,2025-06-29,2025-06-29,50.95,36.81
357,2025-05-27,11,23,2339,4,34,29.9,2025-05-31,2025-05-31,26.74,20.33
358,2025-01-01,26,37,327,6,89,78.8,2025-01-05,2025-01-05,8.13,5.89
359,2025-01-25,36,27,696,4,104,104.0,2025-01-28,2025-01-28,8.96,7.08
360,2025-06-09,18,59,110,3,139,122.7,2025-06-10,2025-06-10,35.03,27.67
361,2025-02-01,35,23,205,5,118,118.0,2025-02-02,2025-02-02,26.74,20.33
362,2025-02-06,26,54,2633,8,177,177.0,2025-02-08,2025-02-08,53.22,37.77
363,2025-06-15,31,23,2470,1,104,104.0,2025-06-17,2025-06-17,26.74,20.33
364,2025-01-23,35,22,1363,4,28,28.0,2025-01-25,2025-01-25,21.98,18.53
365,2025-02-12,17,12,1542,7,138,138.0,2025-02-13,2025-02-15,52.62,37.73
366,2025-03-02,31,33,2418,8,158,158.0,2025-03-06,2025-03-06,25.46,21.35
367,2025-01-29,38,27,1800,5,92,92.0,2025-01-30,2025-01-30,8.96,7.08
368,2025-06-11,36,14,2262,1,120,120.0,2025-06-13,2025-06-17,30.04,22.74
369,2025-06-11,14,58,2650,3,10,8.8,2025-06-13,2025-06-13,47.93,34.16
370,2025-05-15,32,14,2649,8,101,101.0,2025-05-18,2025-05-18,30.04,22.74
371,2025-01-25,12,11,2330,8,39,34.2,2025-01-29,2025-01-29,28.16,23.0
372,2025-04-02,33,22,1218,2,70,64.0,2025-04-03,2025-04-05,21.98,18.53
373,2025-05-23,16,54,1320,1,42,42.0,2025-05-26,2025-05-26,53.22,37.77
374,2025-05-17,25,44,1622,5,33,33.0,2025-05-19,2025-05-19,21.13,15.6
375,2025-02-28,3,41,1551,2,24,24.0,2025-03-02,2025-03-04,30.71,22.8
376,2025-05-06,29,19,752,2,69,69.0,2025-05-09,2025-05-09,17.81,14.16
377,2025-03-09,36,5,1350,6,169,169.0,2025-03-11,2025-03-11,20.83,17.49
378,2025-02-03,22,33,2857,7,163,163.0,2025-02-06,2025-02-06,25.46,21.35
379,2025-01-13,4,8,1984,4,22,22.0,2025-01-17,2025-01-17,30.06,23.62
380,2025-01-15,14,39,712,5,92,92.0,2025-01-17,2025-01-17,14.67,10.99
381,2025-04-27,5,8,2727,2,153,153.0,2025-04-29,2025-04-29,30.06,23.62
382,2025-02-14,19,59,2770,8,85,78.9,2025-02-15,2025-02-15,35.03,27.67
383,2025-04-15,21,22,1183,5,21,21.0,2025-04-17,2025-04-17,21.98,18.53
384,2025-03-24,4,27,542,4,196,196.0,2025-03-28,2025-03-28,8.96,7.08
385,2025-04-18,40,55,2907,1,43,40.7,2025-04-22,2025-04-22,4.32,3.08
386,2025-03-06,15,46,2427,3,97,97.0,2025-03-09,2025-03-09,29.84,25.24
387,2025-01-06,24,47,1606,2,121,121.0,2025-01-09,2025-01-09,3.28,2.69
388,2025-04-30,4,7,33,2,16,14.8,2025-05-03,2025-05-05,36.08,28.01
389,2025-03-09,37,53,370,1,47,47.0,2025-03-11,2025-03-16,27.95,21.22
390,2025-02-25,15,57,1222,5,164,164.0,2025-02-27,2025-02-27,16.3,12.57
391,2025-03-30,14,58,1192,8,154,154.0,2025-04-01,2025-04-01,47.93,34.16
392,2025-01-07,2,59,2423,1,6,6.0,2025-01-11,2025-01-14,35.03,27.67
393,2025-06-27,14,3,2872,2,182,182.0,2025-07-01,2025-07-01,41.55,29.57
394,2025-06-23,37,43,1617,1,197,197.0,2025-06-24,2025-06-24,50.47,36.15
395,2025-05-14,33,3,539,4,137,122.8,2025-05-15,2025-05-15,41.55,29.57
396,2025-02-05,31,30,878,8,99,99.0,2025-02-07,2025-02-07,15.61,12.6
397,2025-02-01,35,12,649,6,44,44.0,2025-02-02,2025-02-02,52.62,37.73
398,2025-04-14,34,53,15,4,6,6.0,2025-04-17,2025-04-17,27.95,21.22
399,2025-01-11,10,10,382,4,57,57.0,2025-01-14,2025-01-14,45.46,36.6
400,2025-02-18,14,41,770,4,159,159.0,2025-02-19,2025-02-19,30.71,22.8
401,2025-02-11,6,60,419,5,155,155.0,2025-02-13,2025-02-13,20.2,14.6
402,2025-04-18,23,47,1813,1,177,177.0,2025-04-20,2025-04-20,3.28,2.69
403,2025-01-05,3,59,757,5,149,149.0,2025-01-09,2025-01-09,35.03,27.67
404,2025-02-28,17,46,1353,5,20,20.0,2025-03-02,2025-03-02,29.84,25.24
405,2025-04-09,36,48,1821,1,64,64.0,2025-04-12,2025-04-16,33.25,26.95
406,2025-06-10,12,31,648,4,14,14.0,2025-06-12,2025-06-12,22.81,16.14
407,2025-01-03,21,32,1527,4,124,124.0,2025-01-07,2025-01-07,17.2,13.78
408,2025-04-23,3,59,1006,3,110,110.0,2025-04-25,2025-04-25,35.03,27.67
409,2025-05-05,17,16,685,6,192,192.0,2025-05-09,2025-05-09,11.75,9.95
410,2025-03-31,4,52,871,1,97,97.0,2025-04-01,2025-04-01,42.02,32.31
411,2025-04-26,29,43,1808,6,167,167.0,2025-04-27,2025-04-27,50.47,36.15
412,2025-03-04,22,10,1072,2,141,141.0,2025-03-05,2025-03-05,45.46,36.6
413,2025-03-31,6,15,1308,2,15,15.0,2025-04-01,2025-04-01,16.6,13.61
414,2025-06-04,35,11,225,2,173,173.0,2025-06-05,2025-06-05,28.16,23.0
415,2025-03-01,17,31,175,4,142,142.0,2025-03-03,2025-03-03,22.81,16.14
416,2025-02-17,32,47,2209,7,174,174.0,2025-02-19,2025-02-19,3.28,2.69
417,2025-04-28,20,6,2473,7,21,21.0,2025-04-30,2025-04-30,32.67,25.69
418,2025-02-03,4,4,726,3,198,198.0,2025-02-05,2025-02-05,18.17,13.91
419,2025-03-07,4,46,1228,3,16,16.0,2025-03-11,2025-03-11,29.84,25.24
420,2025-05-09,18,15,273,2,178,178.0,2025-05-10,2025-05-15,16.6,13.61
421,2025-05-09,34,23,1745,6,84,84.0,2025-05-13,2025-05-13,26.74,20.33
422,2025-06-17,29,23,1689,4,20,20.0,2025-06-20,2025-06-20,26.74,20.33
423,2025-05-05,17,11,107,7,49,49.0,2025-05-09,2025-05-09,28.16,23.0
424,2025-03-10,22,21,2362,1,36,36.0,2025-03-13,2025-03-13,32.15,23.55
425,2025-01-12,6,45,525,6,171,171.0,2025-01-15,2025-01-15,49.54,35.79
426,2025-02-24,33,57,1401,8,43,43.0,2025-02-28,2025-02-28,16.3,12.57
427,2025-05-28,13,55,1626,8,199,199.0,2025-06-01,2025-06-01,4.32,3.08
428,2025-04-30,11,11,1778,6,29,29.0,2025-05-01,2025-05-01,28.16,23.0
429,2025-03-14,8,57,2044,4,60,60.0,2025-03-15,2025-03-15,16.3,12.57
430,2025-05-10,35,13,545,3,156,156.0,2025-05-11,2025-05-11,11.73,9.85
431,2025-02-01,40,51,1266,6,102,102.0,2025-02-05,2025-02-05,34.84,24.62
432,2025-03-21,36,24,2017,4,101,101.0,2025-03-24,2025-03-24,24.35,17.89
433,2025-01-23,12,56,2383,6,164,164.0,2025-01-27,2025-01-27,53.51,38.64
434,2025-05-20,37,50,19,5,97,97.0,2025-05-22,2025-05-22,29.75,22.85
435,2025-06-09,34,13,2526,8,112,112.0,2025-06-11,2025-06-11,11.73,9.85
436,2025-01-07,32,57,2985,5,162,149.8,2025-01-08,2025-01-08,16.3,12.57
437,2025-02-17,20,36,2371,6,8,8.0,2025-02-19,2025-02-19,21.69,16.29
438,2025-04-11,5,31,596,7,178,178.0,2025-04-14,2025-04-14,22.81,16.14
439,2025-04-06,35,49,1265,5,72,72.0,2025-04-08,2025-04-08,19.98,14.7
440,2025-06-08,17,37,961,3,118,118.0,2025-06-10,2025-06-10,8.13,5.89
441,2025-05-02,32,60,2939,3,28,28.0,2025-05-03,2025-05-03,20.2,14.6
442,2025-03-24,38,2,753,6,192,192.0,2025-03-25,2025-03-25,6.5,4.68
443,2025-06-13,18,21,1178,4,153,153.0,2025-06-15,2025-06-15,32.15,23.55
444,2025-06-21,33,4,1462,3,155,155.0,2025-06-23,2025-06-23,18.17,13.91
445,2025-05-02,18,38,2048,5,173,173.0,2025-05-05,2025-05-05,33.11,24.66
446,2025-03-19,29,54,2232,1,88,88.0,2025-03-21,2025-03-21,53.22,37.77
447,2025-03-25,40,11,1749,2,49,49.0,2025-03-28,2025-03-28,28.16,23.0
448,2025-01-18,29,24,2410,1,10,10.0,2025-01-22,2025-01-22,24.35,17.89
449,2025-02-02,12,57,2794,4,142,142.0,2025-02-03,2025-02-03,16.3,12.57
450,2025-04-28,36,5,1161,6,129,129.0,2025-04-30,2025-04-30,20.83,17.49
451,2025-06-01,11,39,2424,3,135,135.0,2025-06-02,2025-06-02,14.67,10.99
452,2025-06-27,13,32,72,2,122,122.0,2025-07-01,2025-07-01,17.2,13.78
453,2025-02-21,16,42,1607,8,153,153.0,2025-02-25,2025-02-25,30.48,23.32
454,2025-01-15,17,32,438,6,104,104.0,2025-01-19,2025-01-19,17.2,13.78
455,2025-02-02,12,42,676,5,70,70.0,2025-02-06,2025-02-06,30.48,23.32
456,2025-03-21,9,51,2158,6,155,155.0,2025-03-23,2025-03-23,34.84,24.62
457,2025-06-19,24,51,145,8,155,155.0,2025-06-22,2025-06-22,34.84,24.62
458,2025-05-02,20,53,1772,7,153,153.0,2025-05-03,2025-05-03,27.95,21.22
459,2025-06-18,39,52,1938,5,144,144.0,2025-06-19,2025-06-19,42.02,32.31
460,2025-04-02,20,30,2139,3,19,19.0,2025-04-03,2025-04-03,15.61,12.6
461,2025-01-10,35,33,2418,8,126,126.0,2025-01-12,2025-01-12,25.46,21.35
462,2025-04-23,17,44,115,8,84,84.0,2025-04-24,2025-04-24,21.13,15.6
463,2025-04-18,38,42,1217,4,174,174.0,2025-04-22,2025-04-23,30.48,23.32
464,2025-03-29,19,38,2031,3,16,16.0,2025-03-31,2025-03-31,33.11,24.66
465,2025-06-28,40,3,2440,3,68,68.0,2025-07-02,2025-07-06,41.55,29.57
466,2025-05-19,7,1,169,6,18,18.0,2025-05-21,2025-05-21,39.64,29.95
467,2025-01-20,23,57,1618,6,48,44.2,2025-01-22,2025-01-26,16.3,12.57
468,2025-01-17,18,60,2469,7,94,94.0,2025-01-21,2025-01-21,20.2,14.6
469,2025-05-25,22,39,791,2,94,94.0,2025-05-28,2025-05-28,14.67,10.99
470,2025-04-13,34,34,624,2,37,37.0,2025-04-14,2025-04-14,13.95,11.48
471,2025-06-06,17,48,1734,1,147,147.0,2025-06-09,2025-06-09,33.25,26.95
472,2025-05-13,1,6,361,7,68,68.0,2025-05-15,2025-05-15,32.67,25.69
473,2025-03-09,8,58,2803,1,11,11.0,2025-03-10,2025-03-10,47.93,34.16
474,2025-01-11,1,4,100,4,43,43.0,2025-01-14,2025-01-14,18.17,13.91
475,2025-04-22,2,14,1272,4,180,153.4,2025-04-24,2025-04-24,30.04,22.74
476,2025-01-26,16,15,2522,5,46,46.0,2025-01-29,2025-01-29,16.6,13.61
477,2025-02-27,24,34,535,8,81,69.3,2025-03-02,2025-03-02,13.95,11.48
478,2025-01-04,40,46,2249,5,21,21.0,2025-01-06,2025-01-06,29.84,25.24
479,2025-03-25,13,4,1799,4,134,134.0,2025-03-28,2025-03-28,18.17,13.91
480,2025-04-30,15,13,531,1,157,157.0,2025-05-03,2025-05-04,11.73,9.85
481,2025-05-31,4,19,1793,4,165,165.0,2025-06-03,2025-06-03,17.81,14.16
482,2025-05-13,3,55,1585,8,145,145.0,2025-05-14,2025-05-14,4.32,3.08
483,2025-02-24,28,2,2308,7,93,93.0,2025-02-26,2025-02-26,6.5,4.68
484,2025-06-06,16,39,1208,1,165,165.0,2025-06-07,2025-06-07,14.67,10.99
485,2025-01-20,24,46,2223,5,86,86.0,2025-01-23,2025-01-23,29.84,25.24
486,2025-05-01,30,46,26,7,192,192.0,2025-05-04,2025-05-04,29.84,25.24
487,2025-04-25,17,19,1793,4,23,23.0,2025-04-29,2025-04-30,17.81,14.16
488,2025-05-23,26,49,470,2,117,117.0,2025-05-26,2025-05-26,19.98,14.7
489,2025-03-14,2,50,913,5,7,7.0,2025-03-17,2025-03-17,29.75,22.85
490,2025-05-17,27,23,2345,3,28,28.0,2025-05-19,2025-05-22,26.74,20.33
491,2025-03-06,12,6,1028,3,35,35.0,2025-03-07,2025-03-07,32.67,25.69
492,2025-02-05,16,51,255,7,122,122.0,2025-02-09,2025-02-09,34.84,24.62
493,2025-02-18,26,55,706,8,121,105.7,2025-02-22,2025-02-22,4.32,3.08
494,2025-06-28,3,38,1257,5,175,175.0,2025-06-29,2025-06-29,33.11,24.66
495,2025-03-13,18,12,2382,6,78,68.2,2025-03-14,2025-03-18,52.62,37.73
496,2025-02-03,14,30,1143,7,149,149.0,2025-02-04,2025-02-04,15.61,12.6
497,2025-01-06,10,22,2603,2,128,128.0,2025-01-10,2025-01-10,21.98,18.53
498,2025-04-28,24,42,914,5,170,170.0,2025-05-02,2025-05-06,30.48,23.32
499,2025-02-01,8,49,470,2,134,134.0,2025-02-04,2025-02-04,19.98,14.7
500,2025-06-30,29,22,719,1,150,150.0,2025-07-01,2025-07-01,21.98,18.53
501,2025-05-28,11,25,2823,6,174,174.0,2025-05-31,2025-06-03,47.24,35.52
502,2025-04-18,29,56,2227,3,52,46.2,2025-04-20,2025-04-20,53.51,38.64
503,2025-04-14,22,16,640,4,24,24.0,2025-04-18,2025-04-18,11.75,9.95
504,2025-05-22,25,11,1507,2,22,22.0,2025-05-25,2025-05-25,28.16,23.0
505,2025-04-18,26,56,2739,5,178,178.0,2025-04-22,2025-04-22,53.51,38.64
506,2025-03-24,9,18,1763,6,131,131.0,2025-03-28,2025-03-28,50.95,36.81
507,2025-02-07,33,18,2653,2,30,30.0,2025-02-09,2025-02-09,50.95,36.81
508,2025-04-28,29,53,2283,5,182,182.0,2025-04-29,2025-04-29,27.95,21.22
509,2025-06-01,35,34,1915,7,128,128.0,2025-06-05,2025-06-05,13.95,11.48
510,2025-04-24,16,58,81,8,41,41.0,2025-04-28,2025-04-28,47.93,34.16
511,2025-01-07,1,58,846,7,152,152.0,2025-01-10,2025-01-13,47.93,34.16
512,2025-01-23,32,52,2273,2,184,184.0,2025-01-27,2025-01-27,42.02,32.31
513,2025-05-23,39,9,330,4,58,56.5,2025-05-27,2025-05-27,15.51,11.54
514,2025-02-15,35,54,1849,5,138,138.0,2025-02-19,2025-02-19,53.22,37.77
515,2025-05-15,25,5,903,2,186,186.0,2025-05-16,2025-05-16,20.83,17.49
516,2025-01-01,17,50,1146,2,70,70.0,2025-01-04,2025-01-04,29.75,22.85
517,2025-03-19,38,37,2387,1,111,111.0,2025-03-21,2025-03-22,8.13,5.89
518,2025-05-23,30,43,2852,2,118,118.0,2025-05-24,2025-05-24,50.47,36.15
519,2025-01-20,7,4,428,8,110,110.0,2025-01-23,2025-01-23,18.17,13.91
520,2025-01-15,35,11,203,4,178,178.0,2025-01-16,2025-01-16,28.16,23.0
521,2025-06-26,6,55,2413,7,26,26.0,2025-06-30,2025-06-30,4.32,3.08
522,2025-05-08,34,10,1604,2,62,62.0,2025-05-10,2025-05-10,45.46,36.6
523,2025-03-24,20,58,356,6,96,96.0,2025-03-26,2025-03-26,47.93,34.16
524,2025-03-02,10,11,1920,6,71,71.0,2025-03-05,2025-03-05,28.16,23.0
525,2025-06-12,12,4,1972,3,31,31.0,2025-06-15,2025-06-15,18.17,13.91
526,2025-01-30,37,47,2877,5,38,38.0,2025-01-31,2025-01-31,3.28,2.69
527,2025-01-04,32,49,2557,7,47,47.0,2025-01-05,2025-01-05,19.98,14.7
528,2025-01-16,35,12,1158,1,111,96.4,2025-01-17,2025-01-17,52.62,37.73
529,2025-06-22,20,25,157,5,66,66.0,2025-06-24,2025-06-24,47.24,35.52
530,2025-05-23,3,48,2112,3,198,198.0,2025-05-25,2025-05-25,33.25,26.95
531,2025-04-15,34,36,765,7,116,116.0,2025-04-19,2025-04-19,21.69,16.29
532,2025-02-24,23,13,2505,7,99,99.0,2025-02-26,2025-02-26,11.73,9.85
533,2025-05-15,12,35,430,1,164,164.0,2025-05-17,2025-05-19,29.66,24.73
534,2025-03-08,8,34,1737,7,65,65.0,2025-03-12,2025-03-12,13.95,11.48
535,2025-04-14,15,59,2057,5,91,91.0,2025-04-18,2025-04-18,35.03,27.67
536,2025-05-16,25,39,1894,3,35,30.8,2025-05-18,2025-05-18,14.67,10.99
537,2025-06-09,2,29,602,6,183,183.0,2025-06-12,2025-06-12,11.34,8.67
538,2025-01-31,18,52,1123,3,129,129.0,2025-02-04,2025-02-04,42.02,32.31
539,2025-03-11,6,34,2844,8,183,183.0,2025-03-15,2025-03-15,13.95,11.48
540,2025-04-08,26,59,862,8,9,9.0,2025-04-11,2025-04-11,35.03,27.67
541,2025-02-25,37,46,1351,2,69,69.0,2025-02-28,2025-02-28,29.84,25.24
542,2025-04-21,31,14,1797,1,21,21.0,2025-04-22,2025-04-22,30.04,22.74
543,2025-04-08,26,4,668,8,42,42.0,2025-04-10,2025-04-10,18.17,13.91
544,2025-01-26,40,29,2484,6,22,19.8,2025-01-30,2025-01-30,11.34,8.67
545,2025-05-12,11,40,231,7,54,54.0,2025-05-13,2025-05-13,45.65,37.63
546,2025-05-23,7,44,2686,4,159,159.0,2025-05-25,2025-05-25,21.13,15.6
547,2025-06-24,29,56,1840,4,41,41.0,2025-06-28,2025-06-28,53.51,38.64
548,2025-03-17,37,43,469,6,27,27.0,2025-03-20,2025-03-20,50.47,36.15
549,2025-05-14,18,32,599,3,74,74.0,2025-05-17,2025-05-17,17.2,13.78
550,2025-01-29,28,6,547,7,145,145.0,2025-02-01,2025-02-01,32.67,25.69
551,2025-01-19,4,9,1610,2,63,63.0,2025-01-23,2025-01-23,15.51,11.54
552,2025-06-22,25,54,1094,3,157,157.0,2025-06-24,2025-06-24,53.22,37.77
553,2025-02-07,18,59,2967,1,101,101.0,2025-02-08,2025-02-08,35.03,27.67
554,2025-02-19,36,28,1177,2,47,47.0,2025-02-21,2025-02-21,31.62,26.79
555,2025-01-25,15,58,355,2,16,16.0,2025-01-28,2025-01-28,47.93,34.16
556,2025-02-15,8,30,1721,4,9,9.0,2025-02-16,2025-02-16,15.61,12.6
557,2025-01-17,32,32,1291,1,58,58.0,2025-01-19,2025-01-19,17.2,13.78
558,2025-03-07,27,40,564,1,23,23.0,2025-03-10,2025-03-10,45.65,37.63
559,2025-01-27,19,55,2413,7,78,78.0,2025-01-28,2025-01-28,4.32,3.08
560,2025-05-20,23,25,1826,4,94,94.0,2025-05-21,2025-05-21,47.24,35.52
561,2025-04-11,15,7,1990,8,160,160.0,2025-04-12,2025-04-12,36.08,28.01
562,2025-04-07,34,26,224,2,85,85.0,2025-04-08,2025-04-08,24.18,19.62
563,2025-05-13,39,13,545,3,160,160.0,2025-05-14,2025-05-14,11.73,9.85
564,2025-03-08,29,7,1258,4,166,166.0,2025-03-12,2025-03-15,36.08,28.01
565,2025-06-06,17,41,2700,6,61,61.0,2025-06-07,2025-06-07,30.71,22.8
566,2025-01-07,40,44,2151,4,123,123.0,2025-01-09,2025-01-09,21.13,15.6
567,2025-01-03,14,18,220,4,34,34.0,2025-01-07,2025-01-07,50.95,36.81
568,2025-02-05,33,4,293,4,174,174.0,2025-02-06,2025-02-06,18.17,13.91
569,2025-06-03,15,18,1323,4,125,120.7,2025-06-07,2025-06-07,50.95,36.81
570,2025-05-30,5,28,2420,4,162,162.0,2025-06-02,2025-06-02,31.62,26.79
571,2025-04-23,9,26,1105,7,20,20.0,2025-04-27,2025-04-27,24.18,19.62
572,2025-06-04,10,54,1775,4,43,43.0,2025-06-05,2025-06-05,53.22,37.77
573,2025-01-30,22,46,2999,1,100,100.0,2025-02-03,2025-02-03,29.84,25.24
574,2025-05-29,7,1,437,1,102,102.0,2025-05-31,2025-05-31,39.64,29.95
575,2025-05-15,26,7,2617,5,34,34.0,2025-05-19,2025-05-19,36.08,28.01
576,2025-04-17,36,57,2812,7,129,121.3,2025-04-19,2025-04-19,16.3,12.57
577,2025-03-08,31,3,962,2,45,45.0,2025-03-12,2025-03-12,41.55,29.57
578,2025-02-12,21,59,2534,5,118,118.0,2025-02-16,2025-02-16,35.03,27.67
579,2025-04-30,35,7,398,4,86,86.0,2025-05-03,2025-05-03,36.08,28.01
580,2025-06-01,11,41,907,3,98,98.0,2025-06-05,2025-06-05,30.71,22.8
581,2025-04-18,33,11,107,7,131,131.0,2025-04-22,2025-04-22,28.16,23.0
582,2025-01-22,32,3,235,5,150,134.7,2025-01-23,2025-01-23,41.55,29.57
583,2025-06-11,31,52,2338,4,199,199.0,2025-06-13,2025-06-13,42.02,32.31
584,2025-04-12,18,1,2609,1,17,16.6,2025-04-14,2025-04-17,39.64,29.95
585,2025-05-12,33,12,2691,7,19,19.0,2025-05-13,2025-05-13,52.62,37.73
586,2025-02-17,7,46,488,2,161,161.0,2025-02-18,2025-02-18,29.84,25.24
587,2025-04-28,26,52,1123,3,9,9.0,2025-05-01,2025-05-01,42.02,32.31
588,2025-01-18,17,5,2621,7,152,152.0,2025-01-20,2025-01-20,20.83,17.49
589,2025-03-21,33,1,312,4,12,10.5,2025-03-23,2025-03-23,39.64,29.95
590,2025-05-25,24,32,438,6,127,127.0,2025-05-28,2025-05-28,17.2,13.78
591,2025-03-20,29,43,2436,7,74,74.0,2025-03-24,2025-03-24,50.47,36.15
592,2025-03-18,22,7,2189,6,61,61.0,2025-03-21,2025-03-21,36.08,28.01
593,2025-02-08,30,47,2109,7,62,62.0,2025-02-09,2025-02-09,3.28,2.69
594,2025-06-14,40,46,1669,8,137,137.0,2025-06-15,2025-06-15,29.84,25.24
595,2025-01-06,25,35,1591,3,124,124.0,2025-01-09,2025-01-09,29.66,24.73
596,2025-06-06,26,7,553,1,53,53.0,2025-06-07,2025-06-07,36.08,28.01
597,2025-01-09,12,11,2324,6,54,54.0,2025-01-12,2025-01-12,28.16,23.0
598,2025-06-18,7,10,114,6,156,156.0,2025-06-20,2025-06-20,45.46,36.6
599,2025-05-13,21,36,1020,6,183,183.0,2025-05-14,2025-05-14,21.69,16.29
600,2025-04-10,19,26,317,2,173,173.0,2025-04-11,2025-04-11,24.18,19.62
601,2025-05-26,31,57,82,6,45,45.0,2025-05-29,2025-05-29,16.3,12.57
602,2025-05-06,14,37,634,1,181,181.0,2025-05-10,2025-05-14,8.13,5.89
603,2025-02-06,4,38,1257,5,31,31.0,2025-02-08,2025-02-08,33.11,24.66
604,2025-05-10,21,22,2211,1,112,112.0,2025-05-14,2025-05-14,21.98,18.53
605,2025-04-29,30,32,1674,6,59,59.0,2025-04-30,2025-05-02,17.2,13.78
606,2025-02-20,39,44,1764,4,111,95.8,2025-02-24,2025-02-24,21.13,15.6
607,2025-01-01,4,43,2171,8,101,101.0,2025-01-05,2025-01-05,50.47,36.15
608,2025-05-20,37,48,2296,6,32,32.0,2025-05-23,2025-05-23,33.25,26.95
