po_id,product_id,supplier_id,warehouse_id,order_date,promised_date,received_date,qty_ordered,qty_received,qty_rejected,reject_reason,contract_price,unit_price,is_primary
PO-000275,4,6,2,2025-10-21,2025-10-31,2025-10-30,326,326,0,,13.8,13.32,1
PO-000276,4,6,10,2025-10-28,2025-11-07,2025-11-04,320,320,0,,13.8,13.3,1
PO-000277,4,6,2,2025-11-11,2025-11-21,2025-11-18,319,319,0,,13.8,13.23,1
PO-000278,4,6,2,2025-11-18,2025-11-28,2025-11-26,194,194,0,,13.8,13.5,1
PO-000279,4,6,5,2025-11-25,2025-12-05,2025-12-03,228,228,0,,13.8,13.44,1
PO-000280,4,6,10,2025-12-02,2025-12-12,2025-12-09,239,239,0,,13.8,13.61,1
PO-000281,4,6,8,2025-12-09,2025-12-19,2025-12-17,476,476,0,,13.8,13.23,1
PO-000282,4,6,5,2025-12-30,2026-01-09,2026-01-09,161,161,0,,13.8,13.37,1
PO-000283,4,6,10,2026-01-06,2026-01-16,2026-01-16,359,359,0,,13.8,13.76,1
PO-000284,4,6,4,2026-01-13,2026-01-23,2026-01-22,392,392,0,,13.8,13.61,1
PO-000285,4,6,7,2026-01-27,2026-02-06,2026-02-05,220,220,0,,13.8,13.37,1
PO-000286,4,6,5,2026-02-03,2026-02-13,2026-02-12,209,209,0,,13.8,13.19,1
PO-000287,4,6,2,2026-02-10,2026-02-20,2026-02-19,293,293,0,,13.8,13.43,1
PO-000288,4,6,10,2026-02-24,2026-03-06,2026-03-05,321,321,0,,13.8,13.38,1
PO-000289,4,6,6,2026-03-24,2026-04-03,2026-04-01,280,280,0,,13.8,13.52,1
PO-000290,4,6,10,2026-03-31,2026-04-10,2026-04-11,321,321,0,,13.8,13.7,1
PO-000291,4,6,2,2026-04-07,2026-04-17,2026-04-16,288,288,0,,13.8,13.57,1
PO-000292,4,6,10,2026-04-14,2026-04-24,2026-04-24,305,305,0,,13.8,13.38,1
PO-000293,4,6,10,2026-04-28,2026-05-08,2026-05-08,260,260,0,,13.8,13.37,1
PO-000294,4,6,6,2026-05-05,2026-05-15,2026-05-15,212,212,0,,13.8,13.31,1
PO-000295,4,6,7,2026-05-19,2026-05-29,2026-05-29,296,296,0,,13.8,13.4,1
PO-000296,4,6,7,2026-05-26,2026-06-05,2026-06-05,201,201,0,,13.8,13.2,1
PO-000297,4,6,2,2026-06-09,2026-06-19,2026-06-18,352,352,0,,13.8,13.58,1
PO-000298,4,6,6,2026-06-23,2026-07-03,2026-07-09,243,243,0,,13.8,13.55,1
PO-000299,5,2,5,2025-01-07,2025-02-17,2025-02-06,500,500,0,,142.79,145.36,1
PO-000300,5,2,5,2025-01-14,2025-02-24,2025-02-14,543,543,0,,142.79,145.6,1
PO-000301,5,2,1,2025-01-28,2025-03-10,2025-03-06,500,500,0,,142.79,147.64,1
PO-000302,5,2,8,2025-02-04,2025-03-17,2025-03-02,500,500,0,,142.79,147.98,1
PO-000303,5,2,6,2025-02-11,2025-03-24,2025-03-13,624,624,0,,142.79,147.09,1
PO-000304,5,2,5,2025-03-04,2025-04-14,2025-03-31,500,500,0,,142.79,146.91,1
PO-000305,5,2,7,2025-03-11,2025-04-21,2025-04-23,500,482,0,,142.79,147.11,1
PO-000306,5,2,8,2025-03-18,2025-04-28,2025-04-24,500,500,0,,142.79,146.64,1
PO-000307,5,2,1,2025-03-25,2025-05-05,2025-05-05,500,500,0,,142.79,147.54,1
PO-000308,5,2,10,2025-04-01,2025-05-12,2025-05-12,500,500,0,,142.79,148.64,1
PO-000309,5,2,8,2025-04-08,2025-05-19,2025-05-26,500,500,0,,142.79,145.68,1
PO-000310,5,2,4,2025-04-22,2025-06-02,2025-05-30,500,500,0,,142.79,145.95,1
PO-000311,5,2,4,2025-04-29,2025-06-09,2025-06-07,500,500,0,,142.79,145.6,1
PO-000312,5,2,1,2025-05-06,2025-06-16,2025-05-26,500,500,0,,142.79,147.98,1
PO-000313,5,2,10,2025-05-27,2025-07-07,2025-07-06,500,500,0,,142.79,145.24,1
PO-000314,5,2,6,2025-06-10,2025-07-21,2025-07-18,500,461,0,,142.79,146.96,1
PO-000315,5,2,2,2025-06-17,2025-07-28,2025-07-04,518,518,0,,142.79,144.74,1
PO-000316,5,2,1,2025-06-24,2025-08-04,2025-07-18,500,500,0,,142.79,147.57,1
PO-000317,5,2,10,2025-07-01,2025-08-11,2025-07-26,500,500,0,,142.79,144.9,1
PO-000318,5,2,4,2025-07-08,2025-08-18,2025-07-29,500,457,0,,142.79,145.56,1
PO-000319,5,2,4,2025-07-22,2025-09-01,2025-09-03,500,474,0,,142.79,144.69,1
PO-000320,5,2,10,2025-07-29,2025-09-08,2025-09-04,500,500,0,,142.79,145.65,1
PO-000321,5,2,10,2025-08-05,2025-09-15,2025-09-13,559,559,0,,142.79,147.9,1
PO-000322,5,2,10,2025-08-12,2025-09-22,2025-09-13,500,500,0,,142.79,147.23,1
PO-000323,5,2,6,2025-08-19,2025-09-29,2025-09-24,500,500,0,,142.79,147.6,1
PO-000324,5,2,2,2025-08-26,2025-10-06,2025-10-01,500,500,36,Temperature excursion in transit,142.79,145.93,1
PO-000325,5,2,6,2025-09-09,2025-10-20,2025-10-13,500,500,0,,142.79,147.99,1
PO-000326,5,2,5,2025-09-23,2025-11-03,2025-11-02,529,529,0,,142.79,147.07,1
PO-000327,5,2,10,2025-10-07,2025-11-17,2025-11-10,500,500,0,,142.79,146.01,1
PO-000328,5,2,4,2025-10-14,2025-11-24,2025-11-07,500,500,0,,142.79,145.27,1
PO-000329,5,2,5,2025-10-21,2025-12-01,2025-11-24,500,500,0,,142.79,145.97,1
PO-000330,5,2,5,2025-10-28,2025-12-08,2025-11-13,500,500,0,,142.79,147.91,1
PO-000331,5,2,6,2025-11-11,2025-12-22,2025-12-22,500,467,0,,142.79,147.46,1
PO-000332,5,2,8,2025-12-02,2026-01-12,2026-01-12,500,466,0,,142.79,147.03,1
PO-000333,5,2,4,2025-12-09,2026-01-19,2026-01-15,523,523,0,,142.79,149.1,1
PO-000334,5,2,5,2025-12-23,2026-02-02,2026-01-19,545,545,0,,142.79,147.29,1
PO-000335,5,2,4,2025-12-30,2026-02-09,2026-01-28,529,529,0,,142.79,146.14,1
PO-000336,5,2,10,2026-01-06,2026-02-16,2026-02-15,500,500,0,,142.79,145.52,1
PO-000337,5,2,8,2026-01-13,2026-02-23,2026-02-10,522,485,0,,142.79,146.86,1
PO-000338,5,2,1,2026-02-17,2026-03-30,2026-03-22,500,500,0,,142.79,147.55,1
PO-000339,5,2,8,2026-03-17,2026-04-27,2026-04-06,500,500,0,,142.79,147.26,1
PO-000340,5,2,7,2026-03-24,2026-05-04,2026-04-29,500,474,0,,142.79,148.9,1
PO-000341,5,2,2,2026-03-31,2026-05-11,2026-05-09,500,500,0,,142.79,148.07,1
PO-000342,5,2,2,2026-04-28,2026-06-08,2026-05-26,500,500,0,,142.79,148.22,1
PO-000343,5,2,5,2026-05-05,2026-06-15,2026-06-03,500,500,0,,142.79,148.25,1
PO-000344,5,2,7,2026-05-19,2026-06-29,2026-07-28,500,500,0,,142.79,148.3,1
PO-000345,5,2,10,2026-05-26,2026-07-06,2026-06-21,500,500,0,,142.79,146.89,1
PO-000346,5,2,1,2026-06-02,2026-07-13,2026-06-24,500,478,0,,142.79,143.97,1
PO-000347,5,2,5,2026-06-09,2026-07-20,2026-07-18,500,500,0,,142.79,146.53,1
PO-000348,5,2,4,2026-06-16,2026-07-27,2026-07-26,500,462,59,Documentation incomplete,142.79,145.92,1
PO-000349,5,9,10,2025-01-28,2025-02-10,2025-02-09,439,439,0,,185.37,185.65,0
PO-000350,5,9,10,2025-02-11,2025-02-24,2025-02-22,305,305,0,,185.37,187.77,0
PO-000351,5,9,1,2025-03-04,2025-03-17,2025-03-15,384,384,0,,185.37,184.22,0
PO-000352,5,9,4,2025-03-25,2025-04-07,2025-04-16,313,313,16,Damaged packaging,185.37,181.57,0
PO-000353,5,9,5,2025-04-01,2025-04-14,2025-04-15,558,558,0,,185.37,185.18,0
PO-000354,5,9,2,2025-04-15,2025-04-28,2025-04-27,390,390,0,,185.37,181.87,0
PO-000355,5,9,2,2025-04-22,2025-05-05,2025-05-05,530,530,0,,185.37,183.16,0
PO-000356,5,9,7,2025-05-13,2025-05-26,2025-05-25,548,548,0,,185.37,187.53,0
PO-000357,5,9,1,2025-06-24,2025-07-07,2025-07-06,579,579,0,,185.37,184.79,0
PO-000358,5,9,2,2025-07-15,2025-07-28,2025-07-26,419,419,0,,185.37,183.71,0
PO-000359,5,9,5,2025-08-05,2025-08-18,2025-08-18,337,337,0,,185.37,188.8,0
PO-000360,5,9,2,2025-08-19,2025-09-01,2025-09-04,475,475,0,,185.37,183.48,0
PO-000361,5,9,2,2025-09-02,2025-09-15,2025-09-14,452,452,0,,185.37,183.22,0
PO-000362,5,9,7,2026-01-13,2026-01-26,2026-01-25,480,480,0,,185.37,185.55,0
PO-000363,5,9,7,2026-02-03,2026-02-16,2026-02-15,578,578,0,,185.37,184.8,0
PO-000364,5,9,4,2026-03-17,2026-03-30,2026-03-29,498,498,0,,185.37,182.2,0
PO-000365,5,9,6,2026-03-31,2026-04-13,2026-04-11,515,515,0,,185.37,184.59,0
PO-000366,5,9,7,2026-04-14,2026-04-27,2026-04-26,523,523,0,,185.37,181.8,0
PO-000367,5,9,10,2026-04-21,2026-05-04,2026-05-01,361,361,0,,185.37,185.1,0
PO-000368,5,9,6,2026-05-19,2026-06-01,2026-05-31,376,376,0,,185.37,185.67,0
PO-000369,5,9,5,2026-05-26,2026-06-08,2026-06-08,487,487,0,,185.37,181.45,0
PO-000370,6,15,8,2025-01-07,2025-02-20,2025-02-17,218,218,16,Short shelf life on arrival,16.41,16.51,0
PO-000371,6,15,2,2025-01-28,2025-03-13,2025-03-09,369,332,0,,16.41,16.26,0
PO-000372,6,15,5,2025-02-18,2025-04-03,2025-04-02,249,249,14,Temperature excursion in transit,16.41,16.8,0
PO-000373,6,15,5,2025-02-25,2025-04-10,2025-04-21,230,230,0,,16.41,16.52,0
PO-000374,6,15,5,2025-03-11,2025-04-24,2025-04-15,268,268,0,,16.41,16.19,0
PO-000375,6,15,4,2025-04-15,2025-05-29,2025-06-01,230,230,0,,16.41,16.47,0
PO-000376,6,15,10,2025-04-22,2025-06-05,2025-05-30,407,407,0,,16.41,16.77,0
PO-000377,6,15,5,2025-05-06,2025-06-19,2025-06-15,276,276,0,,16.41,16.48,0
PO-000378,6,15,8,2025-05-20,2025-07-03,2025-06-29,316,316,0,,16.41,16.45,0
PO-000379,6,15,1,2025-06-03,2025-07-17,2025-07-13,456,456,0,,16.41,16.76,0
PO-000380,6,15,10,2025-06-24,2025-08-07,2025-07-23,296,296,0,,16.41,16.65,0
PO-000381,6,15,7,2025-07-08,2025-08-21,2025-08-10,236,236,0,,16.41,16.6,0
PO-000382,6,15,10,2025-07-15,2025-08-28,2025-08-18,158,158,0,,16.41,16.5,0
PO-000383,6,15,1,2025-07-29,2025-09-11,2025-08-27,370,370,0,,16.41,16.58,0
PO-000384,6,15,8,2025-08-19,2025-10-02,2025-10-02,198,198,0,,16.41,16.34,0
PO-000385,6,15,10,2025-08-26,2025-10-09,2025-10-08,314,314,0,,16.41,16.63,0
PO-000386,6,15,2,2025-09-09,2025-10-23,2025-10-19,344,344,0,,16.41,16.51,0
PO-000387,6,15,6,2025-09-16,2025-10-30,2025-10-29,213,213,0,,16.41,16.42,0
PO-000388,6,15,1,2025-10-14,2025-11-27,2025-11-23,185,185,0,,16.41,16.42,0
PO-000389,6,15,8,2025-10-21,2025-12-04,2025-11-28,256,256,0,,16.41,16.47,0
PO-000390,6,15,8,2025-11-25,2026-01-08,2026-01-05,154,154,0,,16.41,16.71,0
PO-000391,6,15,5,2025-12-16,2026-01-29,2026-01-25,370,370,0,,16.41,16.24,0
PO-000392,6,15,8,2026-01-27,2026-03-12,2026-03-11,268,268,0,,16.41,16.45,0
PO-000393,6,15,5,2026-03-03,2026-04-16,2026-04-10,324,324,0,,16.41,16.9,0
PO-000394,6,15,10,2026-03-10,2026-04-23,2026-04-05,132,132,0,,16.41,16.54,0
PO-000395,6,15,2,2026-04-07,2026-05-21,2026-05-03,255,255,0,,16.41,16.44,0
PO-000396,6,15,8,2026-05-12,2026-06-25,2026-06-24,248,248,0,,16.41,16.41,0
PO-000397,6,15,1,2026-06-02,2026-07-16,2026-07-05,255,255,0,,16.41,16.36,0
PO-000398,6,15,1,2026-06-09,2026-07-23,2026-07-22,314,314,0,,16.41,16.62,0
PO-000399,6,15,7,2026-06-30,2026-08-13,2026-08-04,246,246,0,,16.41,16.76,0
PO-000400,6,6,1,2025-01-07,2025-01-18,2025-01-17,323,323,0,,21.08,20.67,1
PO-000401,6,6,2,2025-01-14,2025-01-25,2025-01-24,495,495,0,,21.08,20.22,1
PO-000402,6,6,7,2025-01-21,2025-02-01,2025-01-31,392,392,0,,21.08,20.61,1
PO-000403,6,6,5,2025-02-04,2025-02-15,2025-02-13,257,257,0,,21.08,20.52,1
PO-000404,6,6,8,2025-02-11,2025-02-22,2025-02-21,396,396,0,,21.08,21.04,1
PO-000405,6,6,2,2025-02-18,2025-03-01,2025-02-27,230,230,0,,21.08,20.61,1
PO-000406,6,6,5,2025-03-18,2025-03-29,2025-03-28,277,277,0,,21.08,20.39,1
PO-000407,6,6,8,2025-03-25,2025-04-05,2025-04-04,394,375,0,,21.08,20.5,1
PO-000408,6,6,6,2025-04-08,2025-04-19,2025-04-18,243,243,0,,21.08,20.77,1
PO-000409,6,6,5,2025-04-15,2025-04-26,2025-04-24,356,356,0,,21.08,20.49,1
PO-000410,6,6,4,2025-05-06,2025-05-17,2025-05-16,302,302,0,,21.08,20.01,1
PO-000411,6,6,10,2025-05-13,2025-05-24,2025-05-23,282,282,0,,21.08,20.44,1
PO-000412,6,6,1,2025-05-20,2025-05-31,2025-05-29,374,374,0,,21.08,20.69,1
PO-000413,6,6,6,2025-06-17,2025-06-28,2025-06-27,206,206,0,,21.08,20.54,1
PO-000414,6,6,4,2025-07-01,2025-07-12,2025-07-10,551,551,0,,21.08,20.62,1
PO-000415,6,6,7,2025-07-08,2025-07-19,2025-07-17,352,352,0,,21.08,20.58,1
PO-000416,6,6,6,2025-07-22,2025-08-02,2025-08-02,368,368,23,Short shelf life on arrival,21.08,20.82,1
PO-000417,6,6,2,2025-07-29,2025-08-09,2025-08-08,294,294,0,,21.08,20.33,1
PO-000418,6,6,6,2025-08-05,2025-08-16,2025-08-13,401,401,0,,21.08,20.03,1
PO-000419,6,6,10,2025-08-12,2025-08-23,2025-08-21,238,238,0,,21.08,20.57,1
PO-000420,6,6,8,2025-08-19,2025-08-30,2025-08-27,314,314,0,,21.08,20.41,1
PO-000421,6,6,10,2025-09-02,2025-09-13,2025-09-11,304,304,0,,21.08,20.5,1
PO-000422,6,6,6,2025-09-09,2025-09-20,2025-09-19,343,343,0,,21.08,20.7,1
PO-000423,6,6,10,2025-10-07,2025-10-18,2025-10-31,270,270,0,,21.08,20.66,1
PO-000424,6,6,10,2025-10-28,2025-11-08,2025-11-07,435,435,31,Damaged packaging,21.08,20.53,1
PO-000425,6,6,10,2025-11-04,2025-11-15,2025-11-15,423,423,0,,21.08,20.81,1
PO-000426,6,6,1,2025-11-11,2025-11-22,2025-11-22,384,384,0,,21.08,20.91,1
PO-000427,6,6,1,2025-11-18,2025-11-29,2025-11-28,351,351,0,,21.08,20.25,1
PO-000428,6,6,4,2025-11-25,2025-12-06,2025-12-05,337,337,0,,21.08,20.93,1
PO-000429,6,6,4,2025-12-02,2025-12-13,2025-12-12,266,257,0,,21.08,20.4,1
PO-000430,6,6,4,2025-12-16,2025-12-27,2025-12-27,224,224,0,,21.08,20.59,1
PO-000431,6,6,2,2025-12-23,2026-01-03,2026-01-02,356,356,0,,21.08,20.22,1
PO-000432,6,6,10,2026-01-20,2026-01-31,2026-01-29,334,334,0,,21.08,20.68,1
PO-000433,6,6,6,2026-01-27,2026-02-07,2026-02-05,344,344,0,,21.08,20.15,1
PO-000434,6,6,1,2026-02-10,2026-02-21,2026-02-22,433,433,0,,21.08,20.3,1
PO-000435,6,6,6,2026-02-17,2026-02-28,2026-02-24,260,260,0,,21.08,20.52,1
PO-000436,6,6,6,2026-02-24,2026-03-07,2026-03-07,342,342,0,,21.08,20.31,1
PO-000437,6,6,10,2026-03-17,2026-03-28,2026-03-27,319,319,0,,21.08,20.6,1
PO-000438,6,6,2,2026-03-31,2026-04-11,2026-04-11,395,367,0,,21.08,20.59,1
PO-000439,6,6,10,2026-04-14,2026-04-25,2026-04-25,424,424,0,,21.08,20.58,1
PO-000440,6,6,10,2026-05-12,2026-05-23,2026-05-18,421,421,0,,21.08,20.1,1
PO-000441,6,6,8,2026-06-09,2026-06-20,2026-06-17,241,241,0,,21.08,20.78,1
PO-000442,6,6,5,2026-06-23,2026-07-04,2026-07-03,339,321,0,,21.08,20.54,1
PO-000443,6,6,5,2026-06-30,2026-07-11,2026-07-11,297,297,0,,21.08,20.41,1
PO-000444,6,21,8,2025-06-03,2025-07-08,2025-07-05,387,387,0,,16.22,16.3,0
PO-000445,6,21,7,2025-12-02,2026-01-06,2026-01-02,555,555,0,,16.22,16.4,0
PO-000446,6,21,10,2025-12-30,2026-02-03,2026-01-25,406,406,16,Temperature excursion in transit,16.22,16.41,0
PO-000447,6,21,1,2026-01-06,2026-02-10,2026-02-07,452,452,0,,16.22,16.43,0
PO-000448,6,21,5,2026-01-13,2026-02-17,2026-02-03,198,186,0,,16.22,16.69,0
PO-000449,7,20,1,2025-08-05,2025-09-09,2025-09-07,275,275,0,,8.96,9.32,0
PO-000450,7,20,6,2025-09-30,2025-11-04,2025-11-03,690,690,0,,8.96,9.28,0
PO-000451,7,20,4,2025-11-04,2025-12-09,2025-12-02,436,436,0,,8.96,9.21,0
PO-000452,7,20,6,2025-12-16,2026-01-20,2026-01-19,457,457,0,,8.96,8.98,0
PO-000453,7,15,10,2025-01-14,2025-02-28,2025-02-13,500,500,0,,6.99,6.99,1
PO-000454,7,15,10,2025-01-28,2025-03-14,2025-03-14,500,500,0,,6.99,6.96,1
PO-000455,7,15,4,2025-02-04,2025-03-21,2025-03-21,500,500,0,,6.99,6.95,1
PO-000456,7,15,10,2025-02-11,2025-03-28,2025-03-23,500,500,0,,6.99,6.92,1
PO-000457,7,15,2,2025-02-25,2025-04-11,2025-04-08,500,500,0,,6.99,6.86,1
PO-000458,7,15,7,2025-03-04,2025-04-18,2025-04-14,500,500,0,,6.99,7.11,1
PO-000459,7,15,6,2025-04-15,2025-05-30,2025-05-21,500,500,0,,6.99,6.9,1
PO-000460,7,15,4,2025-04-22,2025-06-06,2025-05-31,500,500,0,,6.99,6.87,1
PO-000461,7,15,8,2025-04-29,2025-06-13,2025-06-02,500,500,0,,6.99,6.97,1
PO-000462,7,15,6,2025-05-06,2025-06-20,2025-06-17,500,500,0,,6.99,6.95,1
PO-000463,7,15,6,2025-05-13,2025-06-27,2025-06-26,500,500,0,,6.99,6.92,1
PO-000464,7,15,2,2025-05-20,2025-07-04,2025-06-29,500,500,0,,6.99,7.05,1
PO-000465,7,15,8,2025-05-27,2025-07-11,2025-06-28,500,500,0,,6.99,6.9,1
PO-000466,7,15,5,2025-06-03,2025-07-18,2025-07-18,500,500,0,,6.99,6.89,1
PO-000467,7,15,10,2025-06-17,2025-08-01,2025-07-25,500,500,0,,6.99,6.97,1
PO-000468,7,15,7,2025-06-24,2025-08-08,2025-07-29,500,500,0,,6.99,7.01,1
PO-000469,7,15,4,2025-07-01,2025-08-15,2025-08-11,500,500,0,,6.99,6.94,1
PO-000470,7,15,1,2025-07-08,2025-08-22,2025-08-12,500,500,0,,6.99,6.98,1
PO-000471,7,15,2,2025-07-15,2025-08-29,2025-08-13,500,500,0,,6.99,6.89,1
PO-000472,7,15,6,2025-07-22,2025-09-05,2025-09-01,500,500,0,,6.99,7.09,1
PO-000473,7,15,5,2025-07-29,2025-09-12,2025-09-03,500,500,0,,6.99,6.96,1
PO-000474,7,15,5,2025-08-05,2025-09-19,2025-09-16,500,500,0,,6.99,7.05,1
PO-000475,7,15,10,2025-08-12,2025-09-26,2025-09-20,500,500,43,Temperature excursion in transit,6.99,6.88,1
PO-000476,7,15,8,2025-08-19,2025-10-03,2025-09-27,500,500,0,,6.99,7.0,1
PO-000477,7,15,8,2025-09-02,2025-10-17,2025-10-15,500,500,0,,6.99,6.92,1
PO-000478,7,15,5,2025-09-09,2025-10-24,2025-10-23,500,500,0,,6.99,6.97,1
PO-000479,7,15,2,2025-09-16,2025-10-31,2025-10-14,500,500,0,,6.99,6.9,1
PO-000480,7,15,6,2025-09-23,2025-11-07,2025-10-23,500,500,0,,6.99,6.89,1
PO-000481,7,15,4,2025-10-07,2025-11-21,2025-11-19,500,500,0,,6.99,6.99,1
PO-000482,7,15,6,2025-10-21,2025-12-05,2025-12-02,500,500,0,,6.99,6.93,1
PO-000483,7,15,10,2025-10-28,2025-12-12,2025-12-07,500,500,0,,6.99,7.0,1
PO-000484,7,15,1,2025-11-11,2025-12-26,2025-12-23,500,500,0,,6.99,6.97,1
PO-000485,7,15,6,2025-11-18,2026-01-02,2025-12-23,500,500,0,,6.99,7.1,1
PO-000486,7,15,5,2025-11-25,2026-01-09,2026-01-09,500,500,0,,6.99,6.93,1
PO-000487,7,15,1,2025-12-02,2026-01-16,2025-12-26,500,500,0,,6.99,7.17,1
PO-000488,7,15,7,2025-12-09,2026-01-23,2026-01-21,500,500,0,,6.99,6.97,1
PO-000489,7,15,10,2025-12-23,2026-02-06,2026-01-28,500,500,0,,6.99,7.07,1
PO-000490,7,15,10,2025-12-30,2026-02-13,2026-02-11,500,500,0,,6.99,7.11,1
PO-000491,7,15,10,2026-01-06,2026-02-20,2026-02-10,500,500,0,,6.99,6.93,1
PO-000492,7,15,5,2026-01-13,2026-02-27,2026-02-20,500,500,0,,6.99,7.03,1
PO-000493,7,15,1,2026-01-20,2026-03-06,2026-03-01,500,500,20,Documentation incomplete,6.99,6.98,1
PO-000494,7,15,8,2026-02-10,2026-03-27,2026-03-14,500,500,0,,6.99,6.91,1
PO-000495,7,15,2,2026-02-17,2026-04-03,2026-04-01,500,500,0,,6.99,7.0,1
PO-000496,7,15,6,2026-02-24,2026-04-10,2026-03-31,500,500,0,,6.99,7.05,1
PO-000497,7,15,2,2026-03-03,2026-04-17,2026-04-14,500,500,0,,6.99,7.07,1
PO-000498,7,15,8,2026-03-10,2026-04-24,2026-04-23,500,466,0,,6.99,6.95,1
PO-000499,7,15,8,2026-03-24,2026-05-08,2026-05-06,500,500,0,,6.99,7.02,1
PO-000500,7,15,1,2026-03-31,2026-05-15,2026-05-03,500,500,0,,6.99,6.97,1
PO-000501,7,15,1,2026-04-14,2026-05-29,2026-05-29,500,500,0,,6.99,6.91,1
PO-000502,7,15,8,2026-04-21,2026-06-05,2026-06-03,500,500,0,,6.99,7.14,1
PO-000503,7,15,7,2026-04-28,2026-06-12,2026-05-31,500,500,0,,6.99,7.07,1
PO-000504,7,15,2,2026-05-05,2026-06-19,2026-06-18,500,500,0,,6.99,7.01,1
PO-000505,7,15,10,2026-05-19,2026-07-03,2026-06-27,500,500,0,,6.99,7.07,1
PO-000506,7,15,4,2026-05-26,2026-07-10,2026-06-25,500,500,0,,6.99,6.96,1
PO-000507,7,15,8,2026-06-02,2026-07-17,2026-07-13,500,500,0,,6.99,6.97,1
PO-000508,7,15,8,2026-06-09,2026-07-24,2026-07-13,500,455,0,,6.99,6.95,1
PO-000509,7,15,6,2026-06-23,2026-08-07,2026-08-01,500,500,0,,6.99,6.95,1
PO-000510,7,15,10,2026-06-30,2026-08-14,2026-08-07,500,500,0,,6.99,7.07,1
PO-000511,7,8,7,2025-01-07,2025-02-15,2025-01-29,293,293,10,Short shelf life on arrival,9.65,10.29,0
PO-000512,7,8,5,2025-01-21,2025-03-01,2025-02-28,271,271,0,,9.65,10.43,0
PO-000513,7,8,8,2025-02-18,2025-03-29,2025-03-25,337,337,0,,9.65,10.08,0
PO-000514,7,8,4,2025-03-04,2025-04-12,2025-04-18,358,358,0,,9.65,10.05,0
PO-000515,7,8,7,2025-03-11,2025-04-19,2025-04-19,382,382,0,,9.65,10.33,0
PO-000516,7,8,4,2025-04-15,2025-05-24,2025-05-23,278,278,0,,9.65,10.09,0
PO-000517,7,8,7,2025-04-29,2025-06-07,2025-06-07,345,345,0,,9.65,10.33,0
PO-000518,7,8,6,2025-06-03,2025-07-12,2025-07-19,315,315,0,,9.65,10.23,0
PO-000519,7,8,5,2025-06-10,2025-07-19,2025-07-17,322,322,0,,9.65,10.17,0
PO-000520,7,8,7,2025-07-01,2025-08-09,2025-08-02,325,325,0,,9.65,10.32,0
PO-000521,7,8,8,2025-07-08,2025-08-16,2025-08-14,297,297,0,,9.65,10.36,0
PO-000522,7,8,7,2025-07-22,2025-08-30,2025-08-20,316,316,15,Failed spec check,9.65,10.17,0
PO-000523,7,8,1,2025-09-16,2025-10-25,2025-10-31,320,320,0,,9.65,10.35,0
PO-000524,7,8,8,2025-09-30,2025-11-08,2025-11-01,301,301,0,,9.65,10.26,0
PO-000525,7,8,8,2025-10-28,2025-12-06,2025-11-30,221,206,0,,9.65,10.35,0
PO-000526,7,8,4,2025-11-04,2025-12-13,2025-12-04,367,367,0,,9.65,10.14,0
PO-000527,7,8,10,2025-12-02,2026-01-10,2026-01-09,351,351,0,,9.65,10.31,0
PO-000528,7,8,1,2025-12-30,2026-02-07,2026-02-16,314,314,0,,9.65,10.36,0
PO-000529,7,8,1,2026-01-06,2026-02-14,2026-01-30,320,320,0,,9.65,10.27,0
PO-000530,7,8,1,2026-03-03,2026-04-11,2026-04-26,320,320,0,,9.65,10.21,0
PO-000531,7,8,5,2026-03-10,2026-04-18,2026-05-14,302,302,0,,9.65,10.25,0
PO-000532,7,8,10,2026-03-17,2026-04-25,2026-04-22,323,323,0,,9.65,10.1,0
PO-000533,7,8,7,2026-03-24,2026-05-02,2026-05-01,242,242,0,,9.65,10.32,0
PO-000534,7,8,10,2026-03-31,2026-05-09,2026-05-04,266,266,0,,9.65,10.29,0
PO-000535,7,8,7,2026-04-28,2026-06-06,2026-05-23,350,350,17,Short shelf life on arrival,9.65,10.22,0
PO-000536,7,8,1,2026-05-05,2026-06-13,2026-06-02,232,232,0,,9.65,10.17,0
PO-000537,7,8,4,2026-05-12,2026-06-20,2026-06-10,304,304,12,Short shelf life on arrival,9.65,10.24,0
PO-000538,7,8,6,2026-06-02,2026-07-11,2026-07-06,256,256,0,,9.65,10.22,0
PO-000539,7,8,2,2026-06-30,2026-08-08,2026-07-30,334,334,15,Temperature excursion in transit,9.65,10.06,0
PO-000540,8,18,1,2025-04-15,2025-05-18,2025-05-04,500,500,0,,10.55,10.34,0
PO-000541,8,18,10,2025-06-03,2025-07-06,2025-06-30,500,500,0,,10.55,10.25,0
PO-000542,8,18,2,2025-08-26,2025-09-28,2025-09-25,500,488,0,,10.55,10.5,0
PO-000543,8,18,7,2025-11-04,2025-12-07,2025-12-01,500,500,0,,10.55,10.38,0
PO-000544,8,18,5,2025-12-16,2026-01-18,2026-01-30,500,500,0,,10.55,10.48,0
PO-000545,8,18,10,2026-04-28,2026-05-31,2026-05-12,500,500,0,,10.55,10.37,0
PO-000546,8,24,8,2025-01-07,2025-01-16,2025-01-15,192,192,0,,12.22,12.35,0
PO-000547,8,24,4,2025-08-05,2025-08-14,2025-08-14,113,113,0,,12.22,11.84,0
PO-000548,8,24,10,2026-03-17,2026-03-26,2026-03-24,171,171,0,,12.22,11.9,0
PO-000549,8,24,10,2026-06-16,2026-06-25,2026-06-24,186,186,0,,12.22,11.85,0
